spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.6200,1.2455,0.0222,0.2670,ARITHMETIC,0.6254,0.6248,0.6260
1.7585,0.9977,0.1394,0.1866,ARITHMETIC,0.7715,0.7712,0.7717
1.2035,0.8555,0.0343,0.2193,ARITHMETIC,0.2170,0.2167,0.2173
1.3838,0.8012,0.0126,0.4586,GEOMETRIC,0.3807,0.3795,0.3819
1.7411,1.4366,0.1590,0.3085,GEOMETRIC,0.7388,0.7382,0.7395
0.6140,0.7823,0.0574,0.3521,GEOMETRIC,0.0002,0.0001,0.0002
1.1487,0.9809,0.0993,0.5187,ARITHMETIC,0.2342,0.2324,0.2361
1.9126,0.5904,0.1462,0.2550,GEOMETRIC,0.9088,0.9086,0.9090
1.1130,1.2816,0.1660,0.4955,GEOMETRIC,0.2177,0.2159,0.2194
1.2590,0.8268,0.0460,0.1925,ARITHMETIC,0.2730,0.2728,0.2731
0.5875,1.2007,0.0292,0.2028,ARITHMETIC,0.0000,0.0000,0.0000
1.0592,1.2703,0.0966,0.3214,ARITHMETIC,0.1473,0.1462,0.1484
1.0027,0.8300,0.1012,0.2470,GEOMETRIC,0.0704,0.0698,0.0709
1.0368,0.9809,0.1365,0.1451,ARITHMETIC,0.0996,0.0994,0.0998
0.8758,0.6474,0.1942,0.3555,ARITHMETIC,0.0326,0.0320,0.0332
0.9426,0.9580,0.0181,0.5306,GEOMETRIC,0.0810,0.0795,0.0825
1.3322,1.0823,0.0975,0.3375,GEOMETRIC,0.3558,0.3550,0.3565
0.6664,1.0004,0.1352,0.4837,ARITHMETIC,0.0135,0.0129,0.0140
0.9373,1.4031,0.0406,0.3838,GEOMETRIC,0.0732,0.0720,0.0744
1.8485,0.9936,0.0822,0.0797,GEOMETRIC,0.8520,0.8520,0.8520
1.8718,1.4036,0.0754,0.1930,ARITHMETIC,0.8764,0.8761,0.8768
1.4749,1.4589,0.0626,0.2237,GEOMETRIC,0.4882,0.4879,0.4886
0.5744,0.7579,0.0974,0.3876,ARITHMETIC,0.0003,0.0002,0.0003
1.4413,0.9241,0.1026,0.2014,ARITHMETIC,0.4655,0.4653,0.4658
0.9742,1.0798,0.1106,0.2880,ARITHMETIC,0.0790,0.0781,0.0798
1.6357,1.1638,0.0302,0.3482,GEOMETRIC,0.6242,0.6234,0.6250
0.5632,0.6141,0.1196,0.1735,GEOMETRIC,0.0000,0.0000,0.0000
1.7898,1.2301,0.0346,0.1795,GEOMETRIC,0.7881,0.7878,0.7883
1.4539,1.0332,0.1004,0.2090,GEOMETRIC,0.4737,0.4735,0.4739
0.8674,0.7676,0.0056,0.2135,ARITHMETIC,0.0048,0.0046,0.0050
0.9009,1.4472,0.1060,0.1772,GEOMETRIC,0.0296,0.0291,0.0300
1.1919,0.6040,0.0865,0.3238,GEOMETRIC,0.2118,0.2113,0.2122
1.7598,0.9111,0.1722,0.2562,ARITHMETIC,0.7739,0.7735,0.7743
1.7685,1.1569,0.1870,0.4058,GEOMETRIC,0.7578,0.7567,0.7588
0.9692,1.4056,0.1539,0.2849,GEOMETRIC,0.0967,0.0958,0.0975
1.0801,1.2540,0.1153,0.3886,ARITHMETIC,0.1803,0.1789,0.1817
1.7906,1.4603,0.0949,0.5116,ARITHMETIC,0.8038,0.8011,0.8066
1.7744,0.7995,0.1713,0.1817,GEOMETRIC,0.7812,0.7810,0.7813
0.7786,0.9645,0.1362,0.5278,GEOMETRIC,0.0344,0.0334,0.0353
1.1313,1.0400,0.0631,0.3126,ARITHMETIC,0.1778,0.1770,0.1787
0.5337,0.8029,0.0950,0.4767,GEOMETRIC,0.0004,0.0003,0.0004
1.5105,0.8559,0.0780,0.2441,ARITHMETIC,0.5257,0.5254,0.5260
1.4189,1.1532,0.1274,0.3968,GEOMETRIC,0.4403,0.4393,0.4413
1.3237,0.9780,0.0688,0.3525,ARITHMETIC,0.3508,0.3500,0.3517
0.7139,1.3401,0.1956,0.4688,ARITHMETIC,0.0374,0.0364,0.0384
0.6374,1.1081,0.0642,0.4564,GEOMETRIC,0.0053,0.0049,0.0056
1.8312,0.8784,0.1178,0.2697,ARITHMETIC,0.8377,0.8372,0.8381
1.1419,0.7896,0.0362,0.1305,ARITHMETIC,0.1543,0.1542,0.1544
1.5732,0.9014,0.1305,0.4073,ARITHMETIC,0.5951,0.5942,0.5961
1.9154,1.3420,0.1052,0.3154,GEOMETRIC,0.8966,0.8958,0.8974
1.6641,1.4760,0.1611,0.2476,ARITHMETIC,0.6923,0.6917,0.6928
1.8461,1.4963,0.0887,0.3665,ARITHMETIC,0.8539,0.8524,0.8553
1.6999,1.1952,0.0437,0.2342,GEOMETRIC,0.6980,0.6977,0.6984
1.6248,1.3808,0.0869,0.2091,ARITHMETIC,0.6443,0.6439,0.6447
0.6944,1.0590,0.1994,0.1452,GEOMETRIC,0.0000,0.0000,0.0000
0.6384,0.8277,0.1559,0.3832,ARITHMETIC,0.0021,0.0019,0.0023
1.3581,0.8632,0.0413,0.3461,GEOMETRIC,0.3616,0.3609,0.3622
1.4837,1.3794,0.1230,0.1365,ARITHMETIC,0.5207,0.5206,0.5209
1.2834,1.4324,0.0288,0.5003,GEOMETRIC,0.3175,0.3152,0.3199
1.4490,0.5605,0.1932,0.4477,ARITHMETIC,0.4769,0.4762,0.4776
0.5039,1.0660,0.0878,0.0712,GEOMETRIC,0.0000,0.0000,0.0000
1.9002,1.0375,0.1926,0.3942,ARITHMETIC,0.9039,0.9028,0.9051
1.5230,0.6773,0.0681,0.5188,ARITHMETIC,0.5379,0.5366,0.5391
1.1827,1.2526,0.1200,0.1471,GEOMETRIC,0.2343,0.2342,0.2344
1.2787,1.3604,0.0058,0.0642,ARITHMETIC,0.2815,0.2815,0.2815
1.4147,1.4917,0.0750,0.1021,GEOMETRIC,0.4418,0.4417,0.4419
1.7003,0.9982,0.1073,0.1620,GEOMETRIC,0.7097,0.7096,0.7099
0.5201,1.0910,0.0914,0.3063,GEOMETRIC,0.0000,0.0000,0.0000
0.5424,1.1555,0.0659,0.0611,ARITHMETIC,0.0000,0.0000,0.0000
1.4204,0.6223,0.0172,0.2461,ARITHMETIC,0.4236,0.4234,0.4238
1.9133,0.8046,0.1363,0.2547,ARITHMETIC,0.9164,0.9161,0.9168
1.4112,1.2052,0.1325,0.0994,ARITHMETIC,0.4519,0.4518,0.4519
1.6993,0.5203,0.1575,0.5161,GEOMETRIC,0.6914,0.6906,0.6921
1.3322,0.9366,0.1431,0.1457,ARITHMETIC,0.3722,0.3721,0.3723
1.5875,0.6880,0.1482,0.0531,GEOMETRIC,0.6053,0.6053,0.6053
1.3618,1.2448,0.1408,0.4509,GEOMETRIC,0.3959,0.3945,0.3974
1.3631,0.7602,0.0127,0.4987,GEOMETRIC,0.3618,0.3605,0.3631
1.5739,1.4327,0.1335,0.1692,ARITHMETIC,0.6069,0.6066,0.6071
1.0063,1.1755,0.1670,0.0782,GEOMETRIC,0.0902,0.0901,0.0902
1.6834,1.1286,0.0421,0.2674,GEOMETRIC,0.6796,0.6791,0.6800
1.7485,0.6523,0.0369,0.4219,ARITHMETIC,0.7517,0.7509,0.7525
0.6388,1.4008,0.0506,0.2011,ARITHMETIC,0.0001,0.0000,0.0001
1.9413,0.9847,0.0895,0.1352,GEOMETRIC,0.9391,0.9390,0.9392
1.7356,1.1267,0.1986,0.0546,GEOMETRIC,0.7520,0.7519,0.7520
0.9626,1.1902,0.1979,0.1007,ARITHMETIC,0.0702,0.0700,0.0703
0.9315,1.2149,0.0777,0.0841,ARITHMETIC,0.0107,0.0106,0.0109
1.9755,0.5157,0.0763,0.2097,ARITHMETIC,0.9757,0.9755,0.9759
1.3308,0.9070,0.0032,0.1106,ARITHMETIC,0.3317,0.3317,0.3318
0.9216,0.7057,0.0364,0.1309,ARITHMETIC,0.0043,0.0042,0.0045
1.6139,0.9460,0.1774,0.2758,ARITHMETIC,0.6404,0.6399,0.6408
1.2264,1.1814,0.0456,0.1754,ARITHMETIC,0.2471,0.2469,0.2473
1.2545,0.6148,0.0741,0.3616,GEOMETRIC,0.2681,0.2676,0.2687
1.5730,0.6049,0.0662,0.1489,ARITHMETIC,0.5812,0.5811,0.5813
0.8748,1.2262,0.1965,0.2578,GEOMETRIC,0.0437,0.0430,0.0443
1.3412,0.5161,0.0745,0.4872,GEOMETRIC,0.3460,0.3452,0.3468
1.5325,1.1620,0.0281,0.2025,GEOMETRIC,0.5337,0.5335,0.5340
1.4614,0.7588,0.1251,0.0797,ARITHMETIC,0.4848,0.4847,0.4848
1.3546,0.9150,0.0033,0.4602,ARITHMETIC,0.3704,0.3690,0.3719
1.6302,1.3773,0.0451,0.3056,GEOMETRIC,0.6242,0.6235,0.6249
1.8541,0.5053,0.0587,0.4228,GEOMETRIC,0.8422,0.8417,0.8428
1.7159,1.1506,0.1070,0.2022,ARITHMETIC,0.7302,0.7299,0.7305
1.9054,1.3710,0.0482,0.0801,ARITHMETIC,0.9078,0.9077,0.9078
1.3867,1.2594,0.1549,0.4300,GEOMETRIC,0.4194,0.4181,0.4207
0.6505,1.4924,0.0612,0.2793,ARITHMETIC,0.0019,0.0018,0.0021
1.1441,0.6826,0.1834,0.3037,ARITHMETIC,0.1986,0.1982,0.1991
1.4442,0.9886,0.1471,0.1847,GEOMETRIC,0.4744,0.4743,0.4746
0.7231,1.0438,0.1913,0.0988,GEOMETRIC,0.0000,0.0000,0.0000
1.0096,1.4055,0.1341,0.5099,ARITHMETIC,0.1711,0.1690,0.1732
0.5123,1.4846,0.0768,0.3046,GEOMETRIC,0.0001,0.0001,0.0001
1.2516,1.2715,0.1278,0.5352,ARITHMETIC,0.3388,0.3364,0.3411
0.8973,0.7258,0.1742,0.3659,ARITHMETIC,0.0449,0.0442,0.0457
1.4185,0.9074,0.1296,0.4055,ARITHMETIC,0.4522,0.4513,0.4532
1.9030,1.0748,0.0464,0.1554,GEOMETRIC,0.9008,0.9006,0.9009
1.7551,0.5958,0.1706,0.5233,ARITHMETIC,0.7659,0.7648,0.7671
1.2672,0.8805,0.1386,0.2493,GEOMETRIC,0.3025,0.3022,0.3028
0.7415,1.4048,0.1424,0.1831,GEOMETRIC,0.0020,0.0019,0.0021
0.5571,0.6246,0.1558,0.4352,GEOMETRIC,0.0001,0.0001,0.0002
0.9244,1.0512,0.0007,0.4861,ARITHMETIC,0.0768,0.0753,0.0783
1.1884,0.9382,0.1458,0.0978,ARITHMETIC,0.2385,0.2385,0.2386
0.6724,1.1974,0.0249,0.1910,GEOMETRIC,0.0000,0.0000,0.0000
0.6589,1.4542,0.1272,0.4843,GEOMETRIC,0.0174,0.0168,0.0181
1.9835,0.6649,0.1517,0.5370,GEOMETRIC,0.9511,0.9499,0.9522
1.4399,1.1665,0.0496,0.2739,GEOMETRIC,0.4457,0.4452,0.4461
0.7267,0.7520,0.1700,0.3399,GEOMETRIC,0.0035,0.0033,0.0037
1.7895,0.7133,0.0941,0.2870,GEOMETRIC,0.7870,0.7866,0.7873
1.0418,1.3002,0.0580,0.4004,ARITHMETIC,0.1424,0.1409,0.1440
0.5474,1.3137,0.1297,0.1343,ARITHMETIC,0.0000,0.0000,0.0000
1.2598,0.9202,0.1895,0.2512,GEOMETRIC,0.3097,0.3094,0.3100
1.5377,1.4688,0.1169,0.3881,GEOMETRIC,0.5473,0.5461,0.5486
1.4003,0.8797,0.0727,0.3989,ARITHMETIC,0.4216,0.4207,0.4226
1.9010,0.7875,0.0758,0.5280,ARITHMETIC,0.9050,0.9033,0.9067
1.2900,0.9707,0.0446,0.2273,ARITHMETIC,0.3053,0.3050,0.3056
1.8114,1.2236,0.0759,0.4726,GEOMETRIC,0.7812,0.7796,0.7829
1.0346,0.8911,0.1435,0.0612,GEOMETRIC,0.0903,0.0903,0.0903
0.8785,1.4063,0.0937,0.1421,ARITHMETIC,0.0137,0.0134,0.0140
1.9318,0.8085,0.1519,0.4307,ARITHMETIC,0.9334,0.9323,0.9346
1.2811,1.1775,0.1083,0.1182,ARITHMETIC,0.3225,0.3224,0.3226
1.8604,1.4255,0.0675,0.3909,GEOMETRIC,0.8336,0.8323,0.8349
1.5738,1.0706,0.1718,0.2672,GEOMETRIC,0.5948,0.5945,0.5952
1.8340,1.2310,0.0687,0.3422,GEOMETRIC,0.8174,0.8166,0.8183
1.7424,0.5689,0.1468,0.5457,ARITHMETIC,0.7530,0.7518,0.7542
1.3249,0.9814,0.0817,0.2843,GEOMETRIC,0.3431,0.3427,0.3436
1.1748,1.0067,0.0545,0.1883,GEOMETRIC,0.1951,0.1949,0.1954
1.7685,0.8548,0.1023,0.2216,ARITHMETIC,0.7773,0.7770,0.7776
1.1943,1.0409,0.0135,0.1119,ARITHMETIC,0.2000,0.1999,0.2001
1.7320,0.9875,0.0881,0.1307,ARITHMETIC,0.7422,0.7421,0.7423
1.3656,1.2500,0.1774,0.3944,GEOMETRIC,0.4082,0.4071,0.4092
1.7452,1.3829,0.0423,0.4057,GEOMETRIC,0.7231,0.7217,0.7245
1.9558,1.1897,0.1813,0.3883,ARITHMETIC,0.9530,0.9517,0.9543
1.3041,1.2472,0.0571,0.4292,ARITHMETIC,0.3478,0.3461,0.3495
0.9394,0.6853,0.1762,0.1682,GEOMETRIC,0.0267,0.0264,0.0271
1.6534,1.4704,0.0842,0.2578,ARITHMETIC,0.6716,0.6709,0.6722
1.5437,1.3444,0.1030,0.3806,GEOMETRIC,0.5502,0.5491,0.5513
0.5848,0.7519,0.0174,0.2682,ARITHMETIC,0.0000,0.0000,0.0000
1.0701,0.6216,0.1199,0.2289,GEOMETRIC,0.1086,0.1083,0.1089
0.9449,0.7345,0.0383,0.1812,GEOMETRIC,0.0172,0.0169,0.0175
1.9121,0.9678,0.0704,0.4046,ARITHMETIC,0.9149,0.9137,0.9161
1.4045,0.8858,0.1486,0.5239,ARITHMETIC,0.4487,0.4471,0.4503
1.9335,0.7727,0.0443,0.1239,ARITHMETIC,0.9345,0.9344,0.9346
1.6689,1.0071,0.1134,0.3946,ARITHMETIC,0.6863,0.6852,0.6873
1.0700,0.7790,0.0461,0.3753,GEOMETRIC,0.1211,0.1201,0.1221
1.3536,0.5478,0.1197,0.1148,GEOMETRIC,0.3726,0.3726,0.3726
1.2701,0.5803,0.1898,0.2055,GEOMETRIC,0.3039,0.3038,0.3040
0.5760,0.9611,0.0878,0.2287,ARITHMETIC,0.0000,0.0000,0.0000
0.8098,1.4542,0.0894,0.2124,ARITHMETIC,0.0114,0.0110,0.0117
1.1484,0.9705,0.1984,0.0998,ARITHMETIC,0.2198,0.2197,0.2198
1.4043,1.1120,0.1650,0.5017,GEOMETRIC,0.4326,0.4311,0.4342
0.6638,1.0546,0.1303,0.2989,GEOMETRIC,0.0011,0.0010,0.0012
0.5450,1.3002,0.1382,0.1356,ARITHMETIC,0.0000,0.0000,0.0000
0.6832,1.0841,0.1406,0.4115,ARITHMETIC,0.0119,0.0114,0.0124
1.8598,0.5682,0.1126,0.0827,GEOMETRIC,0.8627,0.8627,0.8627
0.7436,1.0551,0.1522,0.2497,GEOMETRIC,0.0033,0.0031,0.0035
1.7698,1.2812,0.0836,0.1630,ARITHMETIC,0.7800,0.7798,0.7803
1.4932,1.2842,0.1955,0.3740,GEOMETRIC,0.5215,0.5206,0.5223
1.0252,0.7441,0.0290,0.3251,GEOMETRIC,0.0794,0.0786,0.0802
1.4282,1.0243,0.0678,0.2720,GEOMETRIC,0.4382,0.4378,0.4386
0.9759,0.7171,0.0042,0.4915,GEOMETRIC,0.0751,0.0740,0.0763
1.8515,1.2240,0.0693,0.0702,GEOMETRIC,0.8551,0.8550,0.8551
1.9421,0.6003,0.1364,0.2286,GEOMETRIC,0.9379,0.9377,0.9381
0.9386,0.6028,0.1102,0.0502,GEOMETRIC,0.0008,0.0008,0.0009
0.6102,1.0249,0.1376,0.3207,ARITHMETIC,0.0008,0.0007,0.0009
0.5141,1.1853,0.0553,0.4631,ARITHMETIC,0.0015,0.0013,0.0016
0.7049,0.6938,0.0341,0.1544,GEOMETRIC,0.0000,0.0000,0.0000
1.2152,0.5070,0.0973,0.0542,ARITHMETIC,0.2339,0.2339,0.2339
1.2571,1.4650,0.0972,0.1655,GEOMETRIC,0.2997,0.2995,0.2999
0.6840,1.3831,0.1621,0.0991,GEOMETRIC,0.0000,0.0000,0.0000
1.3420,0.6463,0.0009,0.1145,GEOMETRIC,0.3412,0.3412,0.3412
1.5879,0.6957,0.1616,0.0645,ARITHMETIC,0.6082,0.6082,0.6082
0.9742,0.7196,0.1714,0.2286,ARITHMETIC,0.0589,0.0584,0.0594
1.0548,0.7337,0.0338,0.3542,GEOMETRIC,0.1025,0.1016,0.1034
0.5803,1.0009,0.0281,0.4494,ARITHMETIC,0.0018,0.0016,0.0020
1.2643,1.0630,0.0652,0.3159,ARITHMETIC,0.2946,0.2939,0.2954
1.2886,1.1142,0.0006,0.3488,GEOMETRIC,0.2894,0.2884,0.2904
1.6895,0.9822,0.1723,0.1795,GEOMETRIC,0.7039,0.7038,0.7041
0.9534,0.6987,0.0486,0.1069,GEOMETRIC,0.0083,0.0081,0.0085
1.1146,1.3160,0.0871,0.3810,GEOMETRIC,0.1860,0.1847,0.1873
1.7717,0.7832,0.0542,0.2078,ARITHMETIC,0.7763,0.7761,0.7766
0.5104,0.8867,0.0466,0.1206,GEOMETRIC,0.0000,0.0000,0.0000
1.6871,1.3697,0.1355,0.4838,ARITHMETIC,0.7123,0.7100,0.7145
0.9749,1.1621,0.1348,0.2681,ARITHMETIC,0.0860,0.0852,0.0868
1.2415,1.3061,0.1028,0.2644,GEOMETRIC,0.2818,0.2812,0.2823
0.6064,0.8047,0.1107,0.3240,ARITHMETIC,0.0002,0.0002,0.0003
1.9731,0.9084,0.0013,0.3958,GEOMETRIC,0.9500,0.9491,0.9509
0.8702,1.3788,0.1297,0.4699,GEOMETRIC,0.0745,0.0732,0.0759
0.8013,0.6295,0.0695,0.4371,GEOMETRIC,0.0128,0.0123,0.0132
1.7213,1.0119,0.0370,0.2079,ARITHMETIC,0.7264,0.7261,0.7267
1.2528,0.5543,0.1480,0.3741,ARITHMETIC,0.2851,0.2845,0.2856
0.6307,0.8050,0.0518,0.2672,GEOMETRIC,0.0000,0.0000,0.0000
1.4016,1.1181,0.1586,0.0874,ARITHMETIC,0.4468,0.4468,0.4469
1.9693,1.3999,0.0848,0.2267,ARITHMETIC,0.9688,0.9683,0.9694
1.5364,1.3958,0.1176,0.2492,GEOMETRIC,0.5564,0.5560,0.5568
0.9357,1.0210,0.1997,0.4288,GEOMETRIC,0.0900,0.0889,0.0911
1.5759,1.4032,0.1034,0.4662,GEOMETRIC,0.5742,0.5724,0.5761
1.9271,1.0657,0.0354,0.4221,ARITHMETIC,0.9280,0.9266,0.9295
1.9780,0.9878,0.0609,0.0823,ARITHMETIC,0.9780,0.9780,0.9781
1.8247,1.2509,0.1520,0.2718,GEOMETRIC,0.8197,0.8192,0.8202
1.5993,1.4045,0.1720,0.4978,ARITHMETIC,0.6424,0.6401,0.6447
1.4197,0.8611,0.0186,0.3016,GEOMETRIC,0.4165,0.4161,0.4170
1.9145,0.7925,0.1025,0.3249,GEOMETRIC,0.9037,0.9032,0.9042
1.1725,1.2631,0.1807,0.1176,GEOMETRIC,0.2486,0.2485,0.2486
1.8452,1.4354,0.1511,0.2112,ARITHMETIC,0.8539,0.8535,0.8544
1.6158,1.4290,0.1036,0.0722,GEOMETRIC,0.6372,0.6371,0.6372
1.9193,0.9149,0.1739,0.2265,ARITHMETIC,0.9210,0.9207,0.9214
1.1579,0.9761,0.0036,0.4859,GEOMETRIC,0.1991,0.1974,0.2008
1.5172,1.3592,0.1207,0.0598,GEOMETRIC,0.5485,0.5485,0.5485
1.1893,1.3858,0.1385,0.3436,ARITHMETIC,0.2702,0.2691,0.2713
1.2801,0.8561,0.0351,0.2317,GEOMETRIC,0.2867,0.2865,0.2870
1.7758,1.0515,0.0147,0.1671,GEOMETRIC,0.7732,0.7731,0.7734
1.3594,1.1911,0.0335,0.4331,ARITHMETIC,0.3887,0.3870,0.3904
1.7951,1.4840,0.1264,0.2697,GEOMETRIC,0.7906,0.7900,0.7911
1.4584,0.6996,0.0217,0.3130,ARITHMETIC,0.4627,0.4623,0.4631
1.5384,0.9960,0.1070,0.3277,ARITHMETIC,0.5601,0.5595,0.5608
1.4120,1.1670,0.1500,0.2376,GEOMETRIC,0.4472,0.4469,0.4475
1.1992,1.0514,0.1813,0.3152,ARITHMETIC,0.2704,0.2697,0.2711
0.9031,0.8725,0.1767,0.3619,ARITHMETIC,0.0575,0.0567,0.0584
1.5621,0.9990,0.1801,0.2588,ARITHMETIC,0.5946,0.5942,0.5950
1.3533,0.5074,0.0412,0.1225,ARITHMETIC,0.3599,0.3599,0.3600
0.5043,1.0323,0.1536,0.4575,ARITHMETIC,0.0013,0.0011,0.0015
1.3909,1.2635,0.1328,0.2876,GEOMETRIC,0.4233,0.4228,0.4238
0.7495,0.7483,0.1963,0.0761,ARITHMETIC,0.0000,0.0000,0.0000
0.7163,1.3896,0.0726,0.3646,ARITHMETIC,0.0141,0.0136,0.0147
0.5433,1.3809,0.1396,0.1106,ARITHMETIC,0.0000,0.0000,0.0000
0.8105,0.8083,0.0123,0.4784,GEOMETRIC,0.0223,0.0216,0.0230
1.3153,1.4397,0.0197,0.2465,GEOMETRIC,0.3195,0.3189,0.3200
1.1049,1.2760,0.1764,0.1031,ARITHMETIC,0.1910,0.1909,0.1910
0.6883,1.1054,0.0236,0.5188,GEOMETRIC,0.0139,0.0132,0.0145
0.9912,0.8049,0.0087,0.3473,ARITHMETIC,0.0686,0.0677,0.0695
1.4831,1.1147,0.1640,0.0819,ARITHMETIC,0.5225,0.5224,0.5225
0.6526,0.8259,0.1952,0.1810,GEOMETRIC,0.0000,0.0000,0.0000
0.8510,0.6760,0.0979,0.1371,GEOMETRIC,0.0005,0.0004,0.0005
0.6956,0.8491,0.1378,0.4972,GEOMETRIC,0.0107,0.0103,0.0112
0.5387,1.1807,0.0708,0.1431,GEOMETRIC,0.0000,0.0000,0.0000
1.4037,1.2269,0.1715,0.1976,ARITHMETIC,0.4555,0.4552,0.4557
1.9963,1.3822,0.0054,0.1632,ARITHMETIC,0.9962,0.9959,0.9965
0.6921,0.6864,0.1206,0.2014,GEOMETRIC,0.0000,0.0000,0.0000
1.9998,1.2883,0.0296,0.3026,ARITHMETIC,0.9995,0.9986,1.0005
1.5191,0.5269,0.1309,0.4345,ARITHMETIC,0.5343,0.5337,0.5349
1.5865,0.5832,0.0637,0.4060,GEOMETRIC,0.5815,0.5810,0.5821
0.8095,1.1668,0.1123,0.5097,ARITHMETIC,0.0566,0.0553,0.0579
1.1995,0.5222,0.0018,0.1966,ARITHMETIC,0.2003,0.2001,0.2004
1.4373,0.8901,0.0567,0.0856,GEOMETRIC,0.4500,0.4499,0.4500
1.2609,1.2246,0.1023,0.1839,GEOMETRIC,0.2982,0.2980,0.2983
0.9327,0.7298,0.0191,0.1413,GEOMETRIC,0.0063,0.0061,0.0065
1.6397,0.7143,0.0841,0.1059,GEOMETRIC,0.6484,0.6484,0.6485
1.9334,0.8420,0.0790,0.2298,GEOMETRIC,0.9277,0.9274,0.9279
0.5032,0.9242,0.0927,0.1496,ARITHMETIC,0.0000,0.0000,0.0000
1.8442,0.6803,0.1314,0.4451,GEOMETRIC,0.8300,0.8292,0.8308
1.7824,0.8938,0.1779,0.3984,GEOMETRIC,0.7734,0.7726,0.7741
1.9995,0.8092,0.0802,0.2381,GEOMETRIC,0.9909,0.9906,0.9911
1.5159,1.0869,0.1139,0.4467,GEOMETRIC,0.5216,0.5203,0.5228
0.5510,1.1742,0.0726,0.4928,ARITHMETIC,0.0042,0.0039,0.0045
1.6121,0.6721,0.1634,0.1057,ARITHMETIC,0.6307,0.6307,0.6308
1.7623,0.8366,0.1561,0.3303,GEOMETRIC,0.7606,0.7601,0.7611
0.5588,0.9714,0.1616,0.2627,GEOMETRIC,0.0000,0.0000,0.0000
0.8570,1.2841,0.1722,0.3146,ARITHMETIC,0.0510,0.0502,0.0518
0.9492,1.4593,0.0794,0.3402,ARITHMETIC,0.0871,0.0859,0.0883
1.5782,1.4107,0.0146,0.3411,GEOMETRIC,0.5645,0.5635,0.5655
0.7905,0.5614,0.1297,0.1448,GEOMETRIC,0.0000,0.0000,0.0000
0.6656,1.4980,0.1812,0.1797,GEOMETRIC,0.0004,0.0004,0.0005
1.4219,1.3764,0.1550,0.3961,GEOMETRIC,0.4532,0.4520,0.4543
1.0654,1.4436,0.1553,0.2504,GEOMETRIC,0.1594,0.1588,0.1600
1.7272,0.5861,0.1075,0.3361,GEOMETRIC,0.7253,0.7250,0.7257
1.3867,1.2225,0.1653,0.4488,ARITHMETIC,0.4454,0.4438,0.4469
1.4396,0.6881,0.0922,0.3301,ARITHMETIC,0.4565,0.4560,0.4569
0.5695,0.7246,0.0713,0.3481,ARITHMETIC,0.0000,0.0000,0.0001
0.6477,1.0218,0.0192,0.2590,GEOMETRIC,0.0001,0.0000,0.0001
0.6991,0.6254,0.0998,0.5344,ARITHMETIC,0.0090,0.0086,0.0095
0.7732,0.6276,0.1176,0.4302,ARITHMETIC,0.0118,0.0114,0.0122
1.5396,1.3540,0.0666,0.3175,ARITHMETIC,0.5593,0.5584,0.5601
0.7894,0.8084,0.1501,0.5254,ARITHMETIC,0.0362,0.0353,0.0372
1.7539,0.5799,0.1291,0.2925,GEOMETRIC,0.7545,0.7542,0.7547
1.6487,1.0817,0.0089,0.2014,GEOMETRIC,0.6443,0.6441,0.6446
1.7643,0.9726,0.0986,0.1698,ARITHMETIC,0.7738,0.7736,0.7740
1.0257,0.7664,0.1395,0.1231,GEOMETRIC,0.0757,0.0756,0.0759
0.6017,0.5040,0.0196,0.3748,GEOMETRIC,0.0000,0.0000,0.0000
1.9773,0.9528,0.0516,0.0932,ARITHMETIC,0.9775,0.9775,0.9776
1.0473,0.5094,0.0634,0.0980,ARITHMETIC,0.0634,0.0633,0.0635
1.6622,0.5143,0.1043,0.0798,ARITHMETIC,0.6706,0.6706,0.6707
0.5262,0.8838,0.0552,0.1753,GEOMETRIC,0.0000,0.0000,0.0000
1.3763,1.0070,0.1184,0.3433,ARITHMETIC,0.4114,0.4107,0.4121
1.3540,0.9366,0.1203,0.1530,ARITHMETIC,0.3871,0.3870,0.3873
0.9203,0.6106,0.0876,0.1639,ARITHMETIC,0.0090,0.0088,0.0093
1.5321,0.5647,0.0261,0.2610,ARITHMETIC,0.5355,0.5353,0.5357
0.9499,0.8820,0.1367,0.0779,GEOMETRIC,0.0191,0.0189,0.0193
1.8781,0.9049,0.0594,0.0731,GEOMETRIC,0.8798,0.8798,0.8799
1.3336,1.0158,0.1661,0.1268,ARITHMETIC,0.3825,0.3824,0.3825
0.5768,0.5016,0.0506,0.4523,GEOMETRIC,0.0000,0.0000,0.0000
0.7194,0.8349,0.0749,0.3244,ARITHMETIC,0.0025,0.0024,0.0027
1.4541,0.9022,0.0794,0.1993,GEOMETRIC,0.4679,0.4678,0.4681
1.2174,0.9254,0.1151,0.2170,ARITHMETIC,0.2568,0.2565,0.2570
1.7393,1.3077,0.0291,0.1979,GEOMETRIC,0.7366,0.7363,0.7369
0.8768,1.4002,0.0512,0.1050,GEOMETRIC,0.0027,0.0026,0.0028
1.8683,1.2113,0.1112,0.1896,GEOMETRIC,0.8663,0.8660,0.8665
0.7128,0.6056,0.0922,0.4978,ARITHMETIC,0.0075,0.0071,0.0079
1.6583,1.2744,0.1717,0.0696,GEOMETRIC,0.6822,0.6822,0.6823
1.5663,0.6791,0.0565,0.5001,GEOMETRIC,0.5560,0.5550,0.5570
0.8250,0.6990,0.0467,0.4639,ARITHMETIC,0.0254,0.0247,0.0261
