spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1918,1,0.0500,0.2000,ARITHMETIC,0.2130,0.2124,0.2137
0.6393,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2898,1,0.0500,0.2000,ARITHMETIC,0.3069,0.3064,0.3075
0.8096,1,0.0500,0.2000,ARITHMETIC,0.0029,0.0025,0.0033
0.9661,1,0.0500,0.2000,ARITHMETIC,0.0394,0.0382,0.0405
0.6817,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.9033,1,0.0500,0.2000,ARITHMETIC,0.0160,0.0152,0.0169
0.7296,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0003
1.2334,1,0.0500,0.2000,ARITHMETIC,0.2525,0.2520,0.2531
1.0882,1,0.0500,0.2000,ARITHMETIC,0.1202,0.1193,0.1212
1.3814,1,0.0500,0.2000,ARITHMETIC,0.3967,0.3962,0.3972
0.6581,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0747,1,0.0500,0.2000,ARITHMETIC,0.1094,0.1084,0.1104
0.9721,1,0.0500,0.2000,ARITHMETIC,0.0427,0.0415,0.0439
0.9762,1,0.0500,0.2000,ARITHMETIC,0.0444,0.0432,0.0456
1.2554,1,0.0500,0.2000,ARITHMETIC,0.2743,0.2737,0.2748
0.9147,1,0.0500,0.2000,ARITHMETIC,0.0192,0.0183,0.0200
1.1953,1,0.0500,0.2000,ARITHMETIC,0.2164,0.2157,0.2170
0.7787,1,0.0500,0.2000,ARITHMETIC,0.0013,0.0011,0.0016
0.6271,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2929,1,0.0500,0.2000,ARITHMETIC,0.3103,0.3098,0.3109
1.0259,1,0.0500,0.2000,ARITHMETIC,0.0735,0.0723,0.0747
0.7478,1,0.0500,0.2000,ARITHMETIC,0.0004,0.0003,0.0005
0.9518,1,0.0500,0.2000,ARITHMETIC,0.0336,0.0325,0.0347
1.1326,1,0.0500,0.2000,ARITHMETIC,0.1582,0.1575,0.1590
0.7469,1,0.0500,0.2000,ARITHMETIC,0.0004,0.0003,0.0005
0.6806,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4906,1,0.0500,0.2000,ARITHMETIC,0.5033,0.5027,0.5038
0.6844,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.8343,1,0.0500,0.2000,ARITHMETIC,0.0043,0.0039,0.0047
0.8983,1,0.0500,0.2000,ARITHMETIC,0.0151,0.0143,0.0159
1.3612,1,0.0500,0.2000,ARITHMETIC,0.3765,0.3760,0.3769
0.7782,1,0.0500,0.2000,ARITHMETIC,0.0011,0.0009,0.0013
0.7216,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0002
0.6267,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2606,1,0.0500,0.2000,ARITHMETIC,0.2787,0.2782,0.2792
1.0652,1,0.0500,0.2000,ARITHMETIC,0.1034,0.1024,0.1045
0.5943,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9549,1,0.0500,0.2000,ARITHMETIC,0.0347,0.0336,0.0358
1.4884,1,0.0500,0.2000,ARITHMETIC,0.5004,0.4999,0.5009
1.4231,1,0.0500,0.2000,ARITHMETIC,0.4368,0.4363,0.4373
1.0624,1,0.0500,0.2000,ARITHMETIC,0.0998,0.0987,0.1008
0.7352,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0002,0.0003
1.0890,1,0.0500,0.2000,ARITHMETIC,0.1220,0.1210,0.1230
1.0127,1,0.0500,0.2000,ARITHMETIC,0.0647,0.0635,0.0659
1.4700,1,0.0500,0.2000,ARITHMETIC,0.4828,0.4823,0.4833
0.5150,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8113,1,0.0500,0.2000,ARITHMETIC,0.0025,0.0022,0.0028
0.9031,1,0.0500,0.2000,ARITHMETIC,0.0160,0.0151,0.0168
1.2303,1,0.0500,0.2000,ARITHMETIC,0.2500,0.2494,0.2506
1.2492,1,0.0500,0.2000,ARITHMETIC,0.2678,0.2673,0.2684
1.2342,1,0.0500,0.2000,ARITHMETIC,0.2537,0.2531,0.2543
1.0689,1,0.0500,0.2000,ARITHMETIC,0.1057,0.1046,0.1067
1.0517,1,0.0500,0.2000,ARITHMETIC,0.0922,0.0911,0.0932
0.7903,1,0.0500,0.2000,ARITHMETIC,0.0015,0.0013,0.0018
1.3689,1,0.0500,0.2000,ARITHMETIC,0.3839,0.3834,0.3844
0.9269,1,0.0500,0.2000,ARITHMETIC,0.0232,0.0222,0.0242
0.8575,1,0.0500,0.2000,ARITHMETIC,0.0076,0.0070,0.0082
1.2951,1,0.0500,0.2000,ARITHMETIC,0.3121,0.3116,0.3126
1.2247,1,0.0500,0.2000,ARITHMETIC,0.2445,0.2440,0.2451
0.8186,1,0.0500,0.2000,ARITHMETIC,0.0031,0.0027,0.0035
0.5237,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5084,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3508,1,0.0500,0.2000,ARITHMETIC,0.3667,0.3662,0.3672
0.6510,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1024,1,0.0500,0.2000,ARITHMETIC,0.1329,0.1319,0.1338
1.0907,1,0.0500,0.2000,ARITHMETIC,0.1227,0.1218,0.1236
0.7254,1,0.0500,0.2000,ARITHMETIC,0.0004,0.0002,0.0005
0.9456,1,0.0500,0.2000,ARITHMETIC,0.0311,0.0300,0.0322
0.9190,1,0.0500,0.2000,ARITHMETIC,0.0202,0.0193,0.0211
1.0027,1,0.0500,0.2000,ARITHMETIC,0.0597,0.0585,0.0609
1.3570,1,0.0500,0.2000,ARITHMETIC,0.3728,0.3723,0.3733
1.4160,1,0.0500,0.2000,ARITHMETIC,0.4301,0.4295,0.4306
0.5866,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9291,1,0.0500,0.2000,ARITHMETIC,0.0253,0.0243,0.0263
0.7945,1,0.0500,0.2000,ARITHMETIC,0.0019,0.0016,0.0022
1.2878,1,0.0500,0.2000,ARITHMETIC,0.3051,0.3046,0.3056
0.8458,1,0.0500,0.2000,ARITHMETIC,0.0054,0.0049,0.0060
0.9851,1,0.0500,0.2000,ARITHMETIC,0.0494,0.0481,0.0506
1.2066,1,0.0500,0.2000,ARITHMETIC,0.2269,0.2263,0.2274
1.1352,1,0.0500,0.2000,ARITHMETIC,0.1609,0.1601,0.1617
1.2434,1,0.0500,0.2000,ARITHMETIC,0.2625,0.2619,0.2631
0.9309,1,0.0500,0.2000,ARITHMETIC,0.0263,0.0253,0.0274
1.0413,1,0.0500,0.2000,ARITHMETIC,0.0853,0.0842,0.0865
0.7721,1,0.0500,0.2000,ARITHMETIC,0.0010,0.0008,0.0012
1.2771,1,0.0500,0.2000,ARITHMETIC,0.2952,0.2947,0.2957
1.3663,1,0.0500,0.2000,ARITHMETIC,0.3817,0.3812,0.3822
0.8021,1,0.0500,0.2000,ARITHMETIC,0.0021,0.0018,0.0024
0.9978,1,0.0500,0.2000,ARITHMETIC,0.0565,0.0553,0.0578
0.6046,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6117,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6446,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1299,1,0.0500,0.2000,ARITHMETIC,0.1559,0.1551,0.1567
1.2863,1,0.0500,0.2000,ARITHMETIC,0.3035,0.3030,0.3040
0.6292,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4974,1,0.0500,0.2000,ARITHMETIC,0.5093,0.5087,0.5098
0.8539,1,0.0500,0.2000,ARITHMETIC,0.0065,0.0060,0.0071
1.3933,1,0.0500,0.2000,ARITHMETIC,0.4075,0.4070,0.4080
1.4996,1,0.0500,0.2000,ARITHMETIC,0.5113,0.5108,0.5119
1.3411,1,0.0500,0.2000,ARITHMETIC,0.3571,0.3566,0.3576
0.8804,1,0.0500,0.2000,ARITHMETIC,0.0109,0.0102,0.0116
0.5242,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0080,1,0.0500,0.2000,ARITHMETIC,0.0626,0.0614,0.0638
0.9879,1,0.0500,0.2000,ARITHMETIC,0.0511,0.0498,0.0523
0.5035,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3687,1,0.0500,0.2000,ARITHMETIC,0.3837,0.3833,0.3842
0.6462,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1270,1,0.0500,0.2000,ARITHMETIC,0.1541,0.1532,0.1549
0.7625,1,0.0500,0.2000,ARITHMETIC,0.0007,0.0005,0.0009
0.9143,1,0.0500,0.2000,ARITHMETIC,0.0187,0.0178,0.0196
0.9699,1,0.0500,0.2000,ARITHMETIC,0.0406,0.0394,0.0418
1.0877,1,0.0500,0.2000,ARITHMETIC,0.1198,0.1188,0.1207
1.0195,1,0.0500,0.2000,ARITHMETIC,0.0685,0.0673,0.0696
0.8644,1,0.0500,0.2000,ARITHMETIC,0.0081,0.0075,0.0087
0.5405,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6266,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1240,1,0.0500,0.2000,ARITHMETIC,0.1499,0.1491,0.1507
1.1060,1,0.0500,0.2000,ARITHMETIC,0.1354,0.1345,0.1363
1.1683,1,0.0500,0.2000,ARITHMETIC,0.1913,0.1906,0.1920
0.5804,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7498,1,0.0500,0.2000,ARITHMETIC,0.0006,0.0004,0.0007
0.7349,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
1.3146,1,0.0500,0.2000,ARITHMETIC,0.3316,0.3310,0.3321
1.2598,1,0.0500,0.2000,ARITHMETIC,0.2775,0.2770,0.2781
1.2516,1,0.0500,0.2000,ARITHMETIC,0.2701,0.2696,0.2706
1.4719,1,0.0500,0.2000,ARITHMETIC,0.4847,0.4841,0.4852
1.4159,1,0.0500,0.2000,ARITHMETIC,0.4297,0.4292,0.4302
1.1441,1,0.0500,0.2000,ARITHMETIC,0.1692,0.1684,0.1700
1.0088,1,0.0500,0.2000,ARITHMETIC,0.0630,0.0618,0.0642
1.3177,1,0.0500,0.2000,ARITHMETIC,0.3341,0.3336,0.3346
1.0497,1,0.0500,0.2000,ARITHMETIC,0.0912,0.0901,0.0923
1.2676,1,0.0500,0.2000,ARITHMETIC,0.2851,0.2846,0.2856
0.6802,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.0130,1,0.0500,0.2000,ARITHMETIC,0.0653,0.0641,0.0665
0.9836,1,0.0500,0.2000,ARITHMETIC,0.0487,0.0475,0.0499
0.9847,1,0.0500,0.2000,ARITHMETIC,0.0489,0.0476,0.0501
1.0195,1,0.0500,0.2000,ARITHMETIC,0.0695,0.0683,0.0706
1.1140,1,0.0500,0.2000,ARITHMETIC,0.1424,0.1416,0.1433
1.1054,1,0.0500,0.2000,ARITHMETIC,0.1354,0.1345,0.1364
1.4526,1,0.0500,0.2000,ARITHMETIC,0.4656,0.4651,0.4662
0.7195,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0001,0.0002
0.6439,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2294,1,0.0500,0.2000,ARITHMETIC,0.2485,0.2480,0.2490
0.7435,1,0.0500,0.2000,ARITHMETIC,0.0004,0.0003,0.0005
0.7805,1,0.0500,0.2000,ARITHMETIC,0.0009,0.0007,0.0011
0.6794,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9775,1,0.0500,0.2000,ARITHMETIC,0.0454,0.0442,0.0466
0.9095,1,0.0500,0.2000,ARITHMETIC,0.0183,0.0175,0.0192
1.4752,1,0.0500,0.2000,ARITHMETIC,0.4874,0.4869,0.4878
1.1752,1,0.0500,0.2000,ARITHMETIC,0.1979,0.1972,0.1986
1.0849,1,0.0500,0.2000,ARITHMETIC,0.1184,0.1174,0.1194
1.0773,1,0.0500,0.2000,ARITHMETIC,0.1120,0.1109,0.1130
0.7850,1,0.0500,0.2000,ARITHMETIC,0.0013,0.0011,0.0015
1.3872,1,0.0500,0.2000,ARITHMETIC,0.4017,0.4012,0.4022
0.6164,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2356,1,0.0500,0.2000,ARITHMETIC,0.2550,0.2544,0.2557
0.6240,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9984,1,0.0500,0.2000,ARITHMETIC,0.0561,0.0548,0.0573
0.7164,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0001,0.0002
1.0538,1,0.0500,0.2000,ARITHMETIC,0.0932,0.0922,0.0943
0.6963,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
1.0029,1,0.0500,0.2000,ARITHMETIC,0.0589,0.0577,0.0601
0.5311,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7468,1,0.0500,0.2000,ARITHMETIC,0.0004,0.0003,0.0006
1.2354,1,0.0500,0.2000,ARITHMETIC,0.2546,0.2541,0.2552
1.0197,1,0.0500,0.2000,ARITHMETIC,0.0714,0.0701,0.0726
0.9951,1,0.0500,0.2000,ARITHMETIC,0.0546,0.0534,0.0559
1.1365,1,0.0500,0.2000,ARITHMETIC,0.1627,0.1619,0.1635
1.0253,1,0.0500,0.2000,ARITHMETIC,0.0734,0.0722,0.0745
0.7631,1,0.0500,0.2000,ARITHMETIC,0.0008,0.0006,0.0010
1.3900,1,0.0500,0.2000,ARITHMETIC,0.4047,0.4042,0.4052
0.8132,1,0.0500,0.2000,ARITHMETIC,0.0029,0.0025,0.0032
0.5182,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6895,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.9091,1,0.0500,0.2000,ARITHMETIC,0.0186,0.0177,0.0196
0.5098,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0457,1,0.0500,0.2000,ARITHMETIC,0.0868,0.0857,0.0879
1.4533,1,0.0500,0.2000,ARITHMETIC,0.4663,0.4658,0.4668
1.0597,1,0.0500,0.2000,ARITHMETIC,0.0983,0.0972,0.0994
0.7071,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
0.5642,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0406,1,0.0500,0.2000,ARITHMETIC,0.0840,0.0828,0.0851
1.1854,1,0.0500,0.2000,ARITHMETIC,0.2066,0.2060,0.2072
1.1416,1,0.0500,0.2000,ARITHMETIC,0.1668,0.1660,0.1675
1.0675,1,0.0500,0.2000,ARITHMETIC,0.1046,0.1035,0.1056
0.8679,1,0.0500,0.2000,ARITHMETIC,0.0088,0.0082,0.0095
0.8884,1,0.0500,0.2000,ARITHMETIC,0.0131,0.0123,0.0139
1.3624,1,0.0500,0.2000,ARITHMETIC,0.3775,0.3771,0.3780
0.5483,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7988,1,0.0500,0.2000,ARITHMETIC,0.0020,0.0017,0.0022
0.7872,1,0.0500,0.2000,ARITHMETIC,0.0013,0.0011,0.0015
1.4814,1,0.0500,0.2000,ARITHMETIC,0.4935,0.4930,0.4940
1.0018,1,0.0500,0.2000,ARITHMETIC,0.0580,0.0568,0.0592
0.6812,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.3480,1,0.0500,0.2000,ARITHMETIC,0.3640,0.3635,0.3645
0.8737,1,0.0500,0.2000,ARITHMETIC,0.0098,0.0091,0.0104
0.8850,1,0.0500,0.2000,ARITHMETIC,0.0117,0.0110,0.0124
0.8372,1,0.0500,0.2000,ARITHMETIC,0.0047,0.0042,0.0052
0.6503,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9466,1,0.0500,0.2000,ARITHMETIC,0.0311,0.0300,0.0322
1.0492,1,0.0500,0.2000,ARITHMETIC,0.0903,0.0892,0.0914
0.9528,1,0.0500,0.2000,ARITHMETIC,0.0343,0.0332,0.0354
0.8813,1,0.0500,0.2000,ARITHMETIC,0.0115,0.0108,0.0123
0.7297,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
1.3587,1,0.0500,0.2000,ARITHMETIC,0.3741,0.3736,0.3746
1.3630,1,0.0500,0.2000,ARITHMETIC,0.3780,0.3775,0.3785
1.0627,1,0.0500,0.2000,ARITHMETIC,0.1016,0.1005,0.1027
1.2102,1,0.0500,0.2000,ARITHMETIC,0.2306,0.2300,0.2312
1.4110,1,0.0500,0.2000,ARITHMETIC,0.4248,0.4243,0.4253
0.6605,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6274,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6983,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
1.0914,1,0.0500,0.2000,ARITHMETIC,0.1229,0.1220,0.1238
0.5733,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2338,1,0.0500,0.2000,ARITHMETIC,0.2530,0.2525,0.2536
0.5499,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5257,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4663,1,0.0500,0.2000,ARITHMETIC,0.4790,0.4785,0.4796
0.8533,1,0.0500,0.2000,ARITHMETIC,0.0068,0.0063,0.0073
1.0594,1,0.0500,0.2000,ARITHMETIC,0.0969,0.0958,0.0979
0.9829,1,0.0500,0.2000,ARITHMETIC,0.0477,0.0465,0.0489
1.1472,1,0.0500,0.2000,ARITHMETIC,0.1720,0.1713,0.1728
1.4422,1,0.0500,0.2000,ARITHMETIC,0.4555,0.4550,0.4560
1.0571,1,0.0500,0.2000,ARITHMETIC,0.0967,0.0955,0.0978
0.8227,1,0.0500,0.2000,ARITHMETIC,0.0035,0.0031,0.0038
0.5405,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1449,1,0.0500,0.2000,ARITHMETIC,0.1700,0.1692,0.1708
0.9205,1,0.0500,0.2000,ARITHMETIC,0.0211,0.0202,0.0221
1.4554,1,0.0500,0.2000,ARITHMETIC,0.4683,0.4678,0.4689
1.0852,1,0.0500,0.2000,ARITHMETIC,0.1175,0.1165,0.1184
1.1340,1,0.0500,0.2000,ARITHMETIC,0.1606,0.1598,0.1615
1.1414,1,0.0500,0.2000,ARITHMETIC,0.1671,0.1663,0.1680
1.0430,1,0.0500,0.2000,ARITHMETIC,0.0861,0.0849,0.0872
0.8880,1,0.0500,0.2000,ARITHMETIC,0.0132,0.0124,0.0140
0.9610,1,0.0500,0.2000,ARITHMETIC,0.0367,0.0356,0.0379
1.1829,1,0.0500,0.2000,ARITHMETIC,0.2048,0.2041,0.2054
0.7388,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
0.6825,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.3993,1,0.0500,0.2000,ARITHMETIC,0.4139,0.4134,0.4144
1.1828,1,0.0500,0.2000,ARITHMETIC,0.2047,0.2041,0.2054
1.3713,1,0.0500,0.2000,ARITHMETIC,0.3863,0.3858,0.3868
0.8673,1,0.0500,0.2000,ARITHMETIC,0.0080,0.0074,0.0086
1.0759,1,0.0500,0.2000,ARITHMETIC,0.1099,0.1089,0.1109
1.1043,1,0.0500,0.2000,ARITHMETIC,0.1333,0.1324,0.1342
1.3946,1,0.0500,0.2000,ARITHMETIC,0.4092,0.4087,0.4097
1.3774,1,0.0500,0.2000,ARITHMETIC,0.3934,0.3929,0.3939
0.7603,1,0.0500,0.2000,ARITHMETIC,0.0007,0.0006,0.0009
1.4686,1,0.0500,0.2000,ARITHMETIC,0.4809,0.4804,0.4814
0.8722,1,0.0500,0.2000,ARITHMETIC,0.0093,0.0087,0.0100
1.1097,1,0.0500,0.2000,ARITHMETIC,0.1381,0.1372,0.1389
1.4932,1,0.0500,0.2000,ARITHMETIC,0.5055,0.5050,0.5060
0.9072,1,0.0500,0.2000,ARITHMETIC,0.0168,0.0160,0.0177
1.1419,1,0.0500,0.2000,ARITHMETIC,0.1668,0.1660,0.1676
1.4883,1,0.0500,0.2000,ARITHMETIC,0.5009,0.5004,0.5015
1.1293,1,0.0500,0.2000,ARITHMETIC,0.1556,0.1548,0.1564
1.1576,1,0.0500,0.2000,ARITHMETIC,0.1808,0.1801,0.1816
1.2882,1,0.0500,0.2000,ARITHMETIC,0.3054,0.3049,0.3059
1.2879,1,0.0500,0.2000,ARITHMETIC,0.3055,0.3050,0.3060
1.4480,1,0.0500,0.2000,ARITHMETIC,0.4610,0.4605,0.4615
1.1489,1,0.0500,0.2000,ARITHMETIC,0.1739,0.1732,0.1747
0.7511,1,0.0500,0.2000,ARITHMETIC,0.0005,0.0004,0.0006
0.5612,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5797,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4623,1,0.0500,0.2000,ARITHMETIC,0.4748,0.4743,0.4754
1.3233,1,0.0500,0.2000,ARITHMETIC,0.3401,0.3396,0.3407
1.0934,1,0.0500,0.2000,ARITHMETIC,0.1252,0.1242,0.1262
1.4000,1,0.0500,0.2000,ARITHMETIC,0.4142,0.4137,0.4147
1.3701,1,0.0500,0.2000,ARITHMETIC,0.3852,0.3847,0.3857
0.8596,1,0.0500,0.2000,ARITHMETIC,0.0074,0.0069,0.0080
1.3095,1,0.0500,0.2000,ARITHMETIC,0.3260,0.3255,0.3264
0.6991,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
1.4838,1,0.0500,0.2000,ARITHMETIC,0.4962,0.4957,0.4967
0.8161,1,0.0500,0.2000,ARITHMETIC,0.0031,0.0027,0.0035
0.7796,1,0.0500,0.2000,ARITHMETIC,0.0009,0.0007,0.0011
0.6823,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.0553,1,0.0500,0.2000,ARITHMETIC,0.0951,0.0941,0.0962
1.4013,1,0.0500,0.2000,ARITHMETIC,0.4158,0.4152,0.4163
1.0543,1,0.0500,0.2000,ARITHMETIC,0.0939,0.0928,0.0950
0.5390,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5533,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0183,1,0.0500,0.2000,ARITHMETIC,0.0686,0.0674,0.0698
1.3899,1,0.0500,0.2000,ARITHMETIC,0.4043,0.4038,0.4047
1.0833,1,0.0500,0.2000,ARITHMETIC,0.1161,0.1151,0.1170
1.2464,1,0.0500,0.2000,ARITHMETIC,0.2652,0.2646,0.2657
1.3367,1,0.0500,0.2000,ARITHMETIC,0.3530,0.3525,0.3535
0.6315,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9290,1,0.0500,0.2000,ARITHMETIC,0.0239,0.0229,0.0250
0.5038,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9188,1,0.0500,0.2000,ARITHMETIC,0.0206,0.0197,0.0216
1.3585,1,0.0500,0.2000,ARITHMETIC,0.3740,0.3735,0.3745
1.2875,1,0.0500,0.2000,ARITHMETIC,0.3045,0.3040,0.3050
0.8345,1,0.0500,0.2000,ARITHMETIC,0.0046,0.0042,0.0051
1.2129,1,0.0500,0.2000,ARITHMETIC,0.2330,0.2325,0.2336
1.2125,1,0.0500,0.2000,ARITHMETIC,0.2328,0.2322,0.2334
0.9914,1,0.0500,0.2000,ARITHMETIC,0.0523,0.0511,0.0535
0.6039,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4262,1,0.0500,0.2000,ARITHMETIC,0.4396,0.4391,0.4401
1.0726,1,0.0500,0.2000,ARITHMETIC,0.1070,0.1061,0.1080
0.6784,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.1739,1,0.0500,0.2000,ARITHMETIC,0.1967,0.1961,0.1974
1.2710,1,0.0500,0.2000,ARITHMETIC,0.2887,0.2883,0.2892
0.6114,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.9250,1,0.0500,0.2000,ARITHMETIC,0.0228,0.0218,0.0238
1.4497,1,0.0500,0.2000,ARITHMETIC,0.4627,0.4622,0.4632
1.0874,1,0.0500,0.2000,ARITHMETIC,0.1195,0.1185,0.1204
1.2848,1,0.0500,0.2000,ARITHMETIC,0.3023,0.3018,0.3027
0.6515,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7671,1,0.0500,0.2000,ARITHMETIC,0.0009,0.0007,0.0010
1.4631,1,0.0500,0.2000,ARITHMETIC,0.4755,0.4750,0.4760
0.5808,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3941,1,0.0500,0.2000,ARITHMETIC,0.4084,0.4079,0.4089
0.5636,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0944,1,0.0500,0.2000,ARITHMETIC,0.1258,0.1249,0.1268
0.5138,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4023,1,0.0500,0.2000,ARITHMETIC,0.4168,0.4163,0.4173
1.0347,1,0.0500,0.2000,ARITHMETIC,0.0789,0.0778,0.0800
1.0373,1,0.0500,0.2000,ARITHMETIC,0.0829,0.0818,0.0841
0.8885,1,0.0500,0.2000,ARITHMETIC,0.0129,0.0122,0.0137
1.1973,1,0.0500,0.2000,ARITHMETIC,0.2175,0.2169,0.2180
1.1671,1,0.0500,0.2000,ARITHMETIC,0.1902,0.1895,0.1909
1.1017,1,0.0500,0.2000,ARITHMETIC,0.1316,0.1307,0.1325
0.9615,1,0.0500,0.2000,ARITHMETIC,0.0373,0.0361,0.0384
0.6895,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0795,1,0.0500,0.2000,ARITHMETIC,0.1140,0.1130,0.1150
1.4390,1,0.0500,0.2000,ARITHMETIC,0.4527,0.4522,0.4532
0.7991,1,0.0500,0.2000,ARITHMETIC,0.0018,0.0015,0.0021
0.9605,1,0.0500,0.2000,ARITHMETIC,0.0374,0.0362,0.0385
0.5576,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5853,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6994,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.1302,1,0.0500,0.2000,ARITHMETIC,0.1566,0.1557,0.1574
0.7725,1,0.0500,0.2000,ARITHMETIC,0.0007,0.0006,0.0009
1.4498,1,0.0500,0.2000,ARITHMETIC,0.4627,0.4622,0.4632
0.9162,1,0.0500,0.2000,ARITHMETIC,0.0204,0.0195,0.0213
1.1242,1,0.0500,0.2000,ARITHMETIC,0.1506,0.1498,0.1515
1.0655,1,0.0500,0.2000,ARITHMETIC,0.1018,0.1008,0.1028
0.9970,1,0.0500,0.2000,ARITHMETIC,0.0550,0.0538,0.0562
0.8997,1,0.0500,0.2000,ARITHMETIC,0.0156,0.0148,0.0164
0.9461,1,0.0500,0.2000,ARITHMETIC,0.0307,0.0296,0.0318
1.4960,1,0.0500,0.2000,ARITHMETIC,0.5082,0.5076,0.5087
