spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2000,0.1294,0.3000,ARITHMETIC,0.1147,0.1142,0.1151
1.1000,0.2000,0.0535,0.3000,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.2000,0.0595,0.3000,ARITHMETIC,0.1082,0.1078,0.1086
1.1000,0.2000,0.1084,0.3000,ARITHMETIC,0.1123,0.1119,0.1128
1.1000,0.2000,0.0616,0.3000,ARITHMETIC,0.1088,0.1084,0.1093
1.1000,0.2000,0.0678,0.3000,ARITHMETIC,0.1096,0.1091,0.1101
1.1000,0.2000,0.0680,0.3000,ARITHMETIC,0.1100,0.1096,0.1105
1.1000,0.2000,0.0784,0.3000,ARITHMETIC,0.1108,0.1103,0.1112
1.1000,0.2000,0.0550,0.3000,ARITHMETIC,0.1087,0.1082,0.1091
1.1000,0.2000,0.0292,0.3000,ARITHMETIC,0.1067,0.1062,0.1072
1.1000,0.2000,0.0698,0.3000,ARITHMETIC,0.1097,0.1092,0.1101
1.1000,0.2000,0.1269,0.3000,ARITHMETIC,0.1139,0.1135,0.1144
1.1000,0.2000,0.1254,0.3000,ARITHMETIC,0.1138,0.1134,0.1142
1.1000,0.2000,0.0405,0.3000,ARITHMETIC,0.1072,0.1067,0.1076
1.1000,0.2000,0.1031,0.3000,ARITHMETIC,0.1124,0.1120,0.1128
1.1000,0.2000,0.0304,0.3000,ARITHMETIC,0.1067,0.1062,0.1071
1.1000,0.2000,0.0616,0.3000,ARITHMETIC,0.1086,0.1082,0.1091
1.1000,0.2000,0.1112,0.3000,ARITHMETIC,0.1130,0.1126,0.1134
1.1000,0.2000,0.0379,0.3000,ARITHMETIC,0.1072,0.1067,0.1076
1.1000,0.2000,0.1092,0.3000,ARITHMETIC,0.1128,0.1124,0.1133
1.1000,0.2000,0.1263,0.3000,ARITHMETIC,0.1140,0.1136,0.1144
1.1000,0.2000,0.0650,0.3000,ARITHMETIC,0.1088,0.1084,0.1093
1.1000,0.2000,0.0141,0.3000,ARITHMETIC,0.1054,0.1049,0.1059
1.1000,0.2000,0.1262,0.3000,ARITHMETIC,0.1138,0.1134,0.1143
1.1000,0.2000,0.0190,0.3000,ARITHMETIC,0.1059,0.1054,0.1064
1.1000,0.2000,0.0970,0.3000,ARITHMETIC,0.1115,0.1111,0.1119
1.1000,0.2000,0.1168,0.3000,ARITHMETIC,0.1128,0.1124,0.1132
1.1000,0.2000,0.1136,0.3000,ARITHMETIC,0.1131,0.1127,0.1136
1.1000,0.2000,0.1140,0.3000,ARITHMETIC,0.1132,0.1128,0.1137
1.1000,0.2000,0.0172,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.0038,0.3000,ARITHMETIC,0.1042,0.1038,0.1047
1.1000,0.2000,0.0474,0.3000,ARITHMETIC,0.1074,0.1070,0.1079
1.1000,0.2000,0.1013,0.3000,ARITHMETIC,0.1121,0.1116,0.1125
1.1000,0.2000,0.1370,0.3000,ARITHMETIC,0.1150,0.1145,0.1154
1.1000,0.2000,0.0013,0.3000,ARITHMETIC,0.1039,0.1034,0.1043
1.1000,0.2000,0.1249,0.3000,ARITHMETIC,0.1136,0.1132,0.1140
1.1000,0.2000,0.0684,0.3000,ARITHMETIC,0.1096,0.1091,0.1100
1.1000,0.2000,0.0986,0.3000,ARITHMETIC,0.1118,0.1113,0.1122
1.1000,0.2000,0.0714,0.3000,ARITHMETIC,0.1098,0.1094,0.1103
1.1000,0.2000,0.0300,0.3000,ARITHMETIC,0.1068,0.1063,0.1073
1.1000,0.2000,0.0638,0.3000,ARITHMETIC,0.1092,0.1087,0.1097
1.1000,0.2000,0.0171,0.3000,ARITHMETIC,0.1059,0.1054,0.1064
1.1000,0.2000,0.1300,0.3000,ARITHMETIC,0.1140,0.1136,0.1144
1.1000,0.2000,0.0557,0.3000,ARITHMETIC,0.1084,0.1080,0.1089
1.1000,0.2000,0.1414,0.3000,ARITHMETIC,0.1147,0.1143,0.1151
1.1000,0.2000,0.0477,0.3000,ARITHMETIC,0.1079,0.1074,0.1083
1.1000,0.2000,0.0225,0.3000,ARITHMETIC,0.1061,0.1056,0.1066
1.1000,0.2000,0.1011,0.3000,ARITHMETIC,0.1121,0.1117,0.1126
1.1000,0.2000,0.0891,0.3000,ARITHMETIC,0.1108,0.1104,0.1113
1.1000,0.2000,0.0755,0.3000,ARITHMETIC,0.1098,0.1094,0.1102
1.1000,0.2000,0.1472,0.3000,ARITHMETIC,0.1158,0.1154,0.1163
1.1000,0.2000,0.1234,0.3000,ARITHMETIC,0.1137,0.1133,0.1141
1.1000,0.2000,0.0534,0.3000,ARITHMETIC,0.1082,0.1077,0.1087
1.1000,0.2000,0.1479,0.3000,ARITHMETIC,0.1160,0.1155,0.1164
1.1000,0.2000,0.0429,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.1430,0.3000,ARITHMETIC,0.1152,0.1148,0.1156
1.1000,0.2000,0.0911,0.3000,ARITHMETIC,0.1114,0.1110,0.1119
1.1000,0.2000,0.1308,0.3000,ARITHMETIC,0.1145,0.1141,0.1150
1.1000,0.2000,0.0068,0.3000,ARITHMETIC,0.1043,0.1038,0.1048
1.1000,0.2000,0.0222,0.3000,ARITHMETIC,0.1060,0.1055,0.1064
1.1000,0.2000,0.1319,0.3000,ARITHMETIC,0.1145,0.1141,0.1150
1.1000,0.2000,0.0576,0.3000,ARITHMETIC,0.1087,0.1083,0.1092
1.1000,0.2000,0.0902,0.3000,ARITHMETIC,0.1116,0.1111,0.1121
1.1000,0.2000,0.1133,0.3000,ARITHMETIC,0.1130,0.1126,0.1134
1.1000,0.2000,0.0512,0.3000,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.2000,0.0683,0.3000,ARITHMETIC,0.1093,0.1088,0.1097
1.1000,0.2000,0.0135,0.3000,ARITHMETIC,0.1059,0.1054,0.1064
1.1000,0.2000,0.0218,0.3000,ARITHMETIC,0.1059,0.1054,0.1064
1.1000,0.2000,0.1101,0.3000,ARITHMETIC,0.1127,0.1123,0.1132
1.1000,0.2000,0.0837,0.3000,ARITHMETIC,0.1108,0.1103,0.1112
1.1000,0.2000,0.1363,0.3000,ARITHMETIC,0.1145,0.1141,0.1150
1.1000,0.2000,0.0932,0.3000,ARITHMETIC,0.1114,0.1110,0.1118
1.1000,0.2000,0.0839,0.3000,ARITHMETIC,0.1107,0.1102,0.1111
1.1000,0.2000,0.0513,0.3000,ARITHMETIC,0.1084,0.1080,0.1089
1.1000,0.2000,0.1110,0.3000,ARITHMETIC,0.1131,0.1127,0.1136
1.1000,0.2000,0.1205,0.3000,ARITHMETIC,0.1140,0.1135,0.1144
1.1000,0.2000,0.0348,0.3000,ARITHMETIC,0.1071,0.1066,0.1076
1.1000,0.2000,0.0279,0.3000,ARITHMETIC,0.1065,0.1061,0.1070
1.1000,0.2000,0.0974,0.3000,ARITHMETIC,0.1120,0.1115,0.1124
1.1000,0.2000,0.0443,0.3000,ARITHMETIC,0.1078,0.1073,0.1083
1.1000,0.2000,0.0671,0.3000,ARITHMETIC,0.1094,0.1089,0.1098
1.1000,0.2000,0.1375,0.3000,ARITHMETIC,0.1151,0.1146,0.1155
1.1000,0.2000,0.0366,0.3000,ARITHMETIC,0.1068,0.1064,0.1073
1.1000,0.2000,0.0484,0.3000,ARITHMETIC,0.1077,0.1073,0.1082
1.1000,0.2000,0.0328,0.3000,ARITHMETIC,0.1071,0.1066,0.1076
1.1000,0.2000,0.0002,0.3000,ARITHMETIC,0.1043,0.1038,0.1048
1.1000,0.2000,0.0921,0.3000,ARITHMETIC,0.1114,0.1110,0.1119
1.1000,0.2000,0.0742,0.3000,ARITHMETIC,0.1100,0.1096,0.1105
1.1000,0.2000,0.0732,0.3000,ARITHMETIC,0.1095,0.1091,0.1100
1.1000,0.2000,0.0574,0.3000,ARITHMETIC,0.1090,0.1085,0.1095
1.1000,0.2000,0.0520,0.3000,ARITHMETIC,0.1081,0.1076,0.1086
1.1000,0.2000,0.0282,0.3000,ARITHMETIC,0.1062,0.1058,0.1067
1.1000,0.2000,0.0595,0.3000,ARITHMETIC,0.1088,0.1084,0.1093
1.1000,0.2000,0.0196,0.3000,ARITHMETIC,0.1055,0.1050,0.1060
1.1000,0.2000,0.1074,0.3000,ARITHMETIC,0.1126,0.1122,0.1131
1.1000,0.2000,0.0514,0.3000,ARITHMETIC,0.1082,0.1077,0.1087
1.1000,0.2000,0.0696,0.3000,ARITHMETIC,0.1096,0.1092,0.1101
1.1000,0.2000,0.0929,0.3000,ARITHMETIC,0.1115,0.1110,0.1119
1.1000,0.2000,0.1326,0.3000,ARITHMETIC,0.1145,0.1141,0.1150
1.1000,0.2000,0.0068,0.3000,ARITHMETIC,0.1044,0.1040,0.1049
1.1000,0.2000,0.1058,0.3000,ARITHMETIC,0.1122,0.1118,0.1126
1.1000,0.2000,0.1364,0.3000,ARITHMETIC,0.1148,0.1143,0.1152
1.1000,0.2000,0.0960,0.3000,ARITHMETIC,0.1116,0.1112,0.1120
1.1000,0.2000,0.0845,0.3000,ARITHMETIC,0.1106,0.1102,0.1111
1.1000,0.2000,0.0980,0.3000,ARITHMETIC,0.1118,0.1114,0.1123
1.1000,0.2000,0.0776,0.3000,ARITHMETIC,0.1104,0.1099,0.1109
1.1000,0.2000,0.1026,0.3000,ARITHMETIC,0.1121,0.1117,0.1126
1.1000,0.2000,0.0805,0.3000,ARITHMETIC,0.1102,0.1098,0.1107
1.1000,0.2000,0.0390,0.3000,ARITHMETIC,0.1071,0.1066,0.1075
1.1000,0.2000,0.0706,0.3000,ARITHMETIC,0.1093,0.1089,0.1097
1.1000,0.2000,0.0485,0.3000,ARITHMETIC,0.1077,0.1073,0.1082
1.1000,0.2000,0.1262,0.3000,ARITHMETIC,0.1140,0.1136,0.1145
1.1000,0.2000,0.0447,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.0904,0.3000,ARITHMETIC,0.1112,0.1108,0.1117
1.1000,0.2000,0.0818,0.3000,ARITHMETIC,0.1106,0.1101,0.1110
1.1000,0.2000,0.0967,0.3000,ARITHMETIC,0.1117,0.1112,0.1121
1.1000,0.2000,0.1114,0.3000,ARITHMETIC,0.1128,0.1123,0.1132
1.1000,0.2000,0.0147,0.3000,ARITHMETIC,0.1050,0.1045,0.1055
1.1000,0.2000,0.1264,0.3000,ARITHMETIC,0.1139,0.1135,0.1144
1.1000,0.2000,0.0757,0.3000,ARITHMETIC,0.1103,0.1098,0.1108
1.1000,0.2000,0.0293,0.3000,ARITHMETIC,0.1066,0.1061,0.1071
1.1000,0.2000,0.1052,0.3000,ARITHMETIC,0.1124,0.1119,0.1128
1.1000,0.2000,0.1138,0.3000,ARITHMETIC,0.1131,0.1127,0.1135
1.1000,0.2000,0.1361,0.3000,ARITHMETIC,0.1148,0.1144,0.1153
1.1000,0.2000,0.1140,0.3000,ARITHMETIC,0.1125,0.1121,0.1129
1.1000,0.2000,0.0636,0.3000,ARITHMETIC,0.1090,0.1086,0.1095
1.1000,0.2000,0.0556,0.3000,ARITHMETIC,0.1083,0.1078,0.1087
1.1000,0.2000,0.0268,0.3000,ARITHMETIC,0.1061,0.1056,0.1066
1.1000,0.2000,0.0479,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.1392,0.3000,ARITHMETIC,0.1153,0.1149,0.1158
1.1000,0.2000,0.0191,0.3000,ARITHMETIC,0.1058,0.1053,0.1063
1.1000,0.2000,0.0584,0.3000,ARITHMETIC,0.1084,0.1080,0.1089
1.1000,0.2000,0.0037,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.0792,0.3000,ARITHMETIC,0.1101,0.1097,0.1106
1.1000,0.2000,0.0117,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.0989,0.3000,ARITHMETIC,0.1121,0.1117,0.1126
1.1000,0.2000,0.0904,0.3000,ARITHMETIC,0.1111,0.1106,0.1115
1.1000,0.2000,0.1255,0.3000,ARITHMETIC,0.1137,0.1133,0.1141
1.1000,0.2000,0.1036,0.3000,ARITHMETIC,0.1120,0.1116,0.1125
1.1000,0.2000,0.0139,0.3000,ARITHMETIC,0.1050,0.1045,0.1055
1.1000,0.2000,0.1486,0.3000,ARITHMETIC,0.1155,0.1151,0.1160
1.1000,0.2000,0.1441,0.3000,ARITHMETIC,0.1157,0.1153,0.1161
1.1000,0.2000,0.1033,0.3000,ARITHMETIC,0.1124,0.1120,0.1128
1.1000,0.2000,0.1294,0.3000,ARITHMETIC,0.1142,0.1138,0.1146
1.1000,0.2000,0.0054,0.3000,ARITHMETIC,0.1042,0.1038,0.1047
1.1000,0.2000,0.0452,0.3000,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.2000,0.1336,0.3000,ARITHMETIC,0.1148,0.1143,0.1152
1.1000,0.2000,0.0296,0.3000,ARITHMETIC,0.1061,0.1057,0.1066
1.1000,0.2000,0.1304,0.3000,ARITHMETIC,0.1142,0.1138,0.1147
1.1000,0.2000,0.0730,0.3000,ARITHMETIC,0.1100,0.1095,0.1104
1.1000,0.2000,0.0696,0.3000,ARITHMETIC,0.1094,0.1089,0.1098
1.1000,0.2000,0.0549,0.3000,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.2000,0.0297,0.3000,ARITHMETIC,0.1066,0.1061,0.1071
1.1000,0.2000,0.1394,0.3000,ARITHMETIC,0.1149,0.1145,0.1153
1.1000,0.2000,0.1413,0.3000,ARITHMETIC,0.1152,0.1148,0.1156
1.1000,0.2000,0.0833,0.3000,ARITHMETIC,0.1104,0.1100,0.1109
1.1000,0.2000,0.0569,0.3000,ARITHMETIC,0.1090,0.1086,0.1095
1.1000,0.2000,0.1232,0.3000,ARITHMETIC,0.1139,0.1134,0.1143
1.1000,0.2000,0.0788,0.3000,ARITHMETIC,0.1105,0.1100,0.1110
1.1000,0.2000,0.1095,0.3000,ARITHMETIC,0.1127,0.1122,0.1131
1.1000,0.2000,0.1093,0.3000,ARITHMETIC,0.1127,0.1122,0.1131
1.1000,0.2000,0.0235,0.3000,ARITHMETIC,0.1057,0.1052,0.1061
1.1000,0.2000,0.1275,0.3000,ARITHMETIC,0.1142,0.1137,0.1146
1.1000,0.2000,0.0817,0.3000,ARITHMETIC,0.1108,0.1104,0.1113
1.1000,0.2000,0.1270,0.3000,ARITHMETIC,0.1140,0.1135,0.1144
1.1000,0.2000,0.1356,0.3000,ARITHMETIC,0.1145,0.1141,0.1149
1.1000,0.2000,0.0541,0.3000,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.2000,0.1332,0.3000,ARITHMETIC,0.1142,0.1138,0.1146
1.1000,0.2000,0.0619,0.3000,ARITHMETIC,0.1090,0.1085,0.1094
1.1000,0.2000,0.0195,0.3000,ARITHMETIC,0.1060,0.1055,0.1065
1.1000,0.2000,0.0437,0.3000,ARITHMETIC,0.1074,0.1069,0.1078
1.1000,0.2000,0.1054,0.3000,ARITHMETIC,0.1122,0.1117,0.1126
1.1000,0.2000,0.1117,0.3000,ARITHMETIC,0.1130,0.1125,0.1134
1.1000,0.2000,0.0495,0.3000,ARITHMETIC,0.1080,0.1075,0.1084
1.1000,0.2000,0.1448,0.3000,ARITHMETIC,0.1153,0.1149,0.1157
1.1000,0.2000,0.0430,0.3000,ARITHMETIC,0.1073,0.1069,0.1078
1.1000,0.2000,0.1148,0.3000,ARITHMETIC,0.1131,0.1127,0.1135
1.1000,0.2000,0.1032,0.3000,ARITHMETIC,0.1125,0.1120,0.1130
1.1000,0.2000,0.0490,0.3000,ARITHMETIC,0.1079,0.1074,0.1084
1.1000,0.2000,0.0348,0.3000,ARITHMETIC,0.1066,0.1061,0.1070
1.1000,0.2000,0.1165,0.3000,ARITHMETIC,0.1135,0.1130,0.1139
1.1000,0.2000,0.0896,0.3000,ARITHMETIC,0.1111,0.1107,0.1115
1.1000,0.2000,0.0654,0.3000,ARITHMETIC,0.1091,0.1086,0.1095
1.1000,0.2000,0.0496,0.3000,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.2000,0.0780,0.3000,ARITHMETIC,0.1105,0.1100,0.1110
1.1000,0.2000,0.1038,0.3000,ARITHMETIC,0.1123,0.1119,0.1128
1.1000,0.2000,0.0843,0.3000,ARITHMETIC,0.1106,0.1102,0.1111
1.1000,0.2000,0.1081,0.3000,ARITHMETIC,0.1125,0.1121,0.1130
1.1000,0.2000,0.1337,0.3000,ARITHMETIC,0.1143,0.1139,0.1147
1.1000,0.2000,0.0541,0.3000,ARITHMETIC,0.1079,0.1074,0.1083
1.1000,0.2000,0.0010,0.3000,ARITHMETIC,0.1050,0.1045,0.1056
1.1000,0.2000,0.1137,0.3000,ARITHMETIC,0.1126,0.1122,0.1130
1.1000,0.2000,0.0106,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.1454,0.3000,ARITHMETIC,0.1149,0.1145,0.1153
1.1000,0.2000,0.0788,0.3000,ARITHMETIC,0.1106,0.1101,0.1111
1.1000,0.2000,0.1272,0.3000,ARITHMETIC,0.1143,0.1139,0.1147
1.1000,0.2000,0.0583,0.3000,ARITHMETIC,0.1087,0.1083,0.1092
1.1000,0.2000,0.0041,0.3000,ARITHMETIC,0.1048,0.1043,0.1053
1.1000,0.2000,0.1312,0.3000,ARITHMETIC,0.1146,0.1142,0.1150
1.1000,0.2000,0.1097,0.3000,ARITHMETIC,0.1128,0.1123,0.1132
1.1000,0.2000,0.0423,0.3000,ARITHMETIC,0.1074,0.1069,0.1079
1.1000,0.2000,0.1114,0.3000,ARITHMETIC,0.1130,0.1126,0.1135
1.1000,0.2000,0.1463,0.3000,ARITHMETIC,0.1155,0.1150,0.1159
1.1000,0.2000,0.0005,0.3000,ARITHMETIC,0.1043,0.1038,0.1048
1.1000,0.2000,0.0394,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.1416,0.3000,ARITHMETIC,0.1154,0.1149,0.1158
1.1000,0.2000,0.0714,0.3000,ARITHMETIC,0.1096,0.1092,0.1100
1.1000,0.2000,0.0218,0.3000,ARITHMETIC,0.1060,0.1055,0.1065
1.1000,0.2000,0.1024,0.3000,ARITHMETIC,0.1121,0.1117,0.1125
1.1000,0.2000,0.1006,0.3000,ARITHMETIC,0.1119,0.1114,0.1123
1.1000,0.2000,0.0074,0.3000,ARITHMETIC,0.1049,0.1044,0.1054
1.1000,0.2000,0.1490,0.3000,ARITHMETIC,0.1156,0.1152,0.1160
1.1000,0.2000,0.0304,0.3000,ARITHMETIC,0.1064,0.1059,0.1069
1.1000,0.2000,0.1287,0.3000,ARITHMETIC,0.1141,0.1136,0.1145
1.1000,0.2000,0.0247,0.3000,ARITHMETIC,0.1062,0.1057,0.1067
1.1000,0.2000,0.0041,0.3000,ARITHMETIC,0.1046,0.1041,0.1051
1.1000,0.2000,0.0848,0.3000,ARITHMETIC,0.1107,0.1103,0.1111
1.1000,0.2000,0.1140,0.3000,ARITHMETIC,0.1133,0.1129,0.1138
1.1000,0.2000,0.0037,0.3000,ARITHMETIC,0.1043,0.1038,0.1048
1.1000,0.2000,0.1482,0.3000,ARITHMETIC,0.1157,0.1153,0.1161
1.1000,0.2000,0.1272,0.3000,ARITHMETIC,0.1142,0.1138,0.1146
1.1000,0.2000,0.0955,0.3000,ARITHMETIC,0.1121,0.1116,0.1125
1.1000,0.2000,0.1399,0.3000,ARITHMETIC,0.1146,0.1142,0.1150
1.1000,0.2000,0.0701,0.3000,ARITHMETIC,0.1096,0.1091,0.1100
1.1000,0.2000,0.1302,0.3000,ARITHMETIC,0.1146,0.1141,0.1150
1.1000,0.2000,0.0817,0.3000,ARITHMETIC,0.1105,0.1101,0.1110
1.1000,0.2000,0.1245,0.3000,ARITHMETIC,0.1137,0.1133,0.1142
1.1000,0.2000,0.1072,0.3000,ARITHMETIC,0.1127,0.1123,0.1131
1.1000,0.2000,0.0110,0.3000,ARITHMETIC,0.1051,0.1046,0.1055
1.1000,0.2000,0.0731,0.3000,ARITHMETIC,0.1101,0.1096,0.1106
1.1000,0.2000,0.1027,0.3000,ARITHMETIC,0.1122,0.1118,0.1127
1.1000,0.2000,0.0457,0.3000,ARITHMETIC,0.1073,0.1068,0.1077
1.1000,0.2000,0.0754,0.3000,ARITHMETIC,0.1099,0.1094,0.1103
1.1000,0.2000,0.0071,0.3000,ARITHMETIC,0.1049,0.1044,0.1054
1.1000,0.2000,0.0809,0.3000,ARITHMETIC,0.1100,0.1096,0.1104
1.1000,0.2000,0.0156,0.3000,ARITHMETIC,0.1050,0.1045,0.1055
1.1000,0.2000,0.0414,0.3000,ARITHMETIC,0.1079,0.1074,0.1084
1.1000,0.2000,0.0032,0.3000,ARITHMETIC,0.1042,0.1037,0.1047
1.1000,0.2000,0.0908,0.3000,ARITHMETIC,0.1109,0.1105,0.1113
1.1000,0.2000,0.0099,0.3000,ARITHMETIC,0.1053,0.1048,0.1057
1.1000,0.2000,0.1441,0.3000,ARITHMETIC,0.1159,0.1154,0.1163
1.1000,0.2000,0.0628,0.3000,ARITHMETIC,0.1089,0.1085,0.1093
1.1000,0.2000,0.0753,0.3000,ARITHMETIC,0.1097,0.1093,0.1101
1.1000,0.2000,0.0050,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.1419,0.3000,ARITHMETIC,0.1157,0.1152,0.1161
1.1000,0.2000,0.0324,0.3000,ARITHMETIC,0.1069,0.1064,0.1074
1.1000,0.2000,0.1177,0.3000,ARITHMETIC,0.1135,0.1131,0.1140
1.1000,0.2000,0.0522,0.3000,ARITHMETIC,0.1085,0.1080,0.1089
1.1000,0.2000,0.0751,0.3000,ARITHMETIC,0.1098,0.1094,0.1103
1.1000,0.2000,0.0445,0.3000,ARITHMETIC,0.1073,0.1068,0.1077
1.1000,0.2000,0.0548,0.3000,ARITHMETIC,0.1086,0.1082,0.1091
1.1000,0.2000,0.1137,0.3000,ARITHMETIC,0.1132,0.1128,0.1137
1.1000,0.2000,0.0680,0.3000,ARITHMETIC,0.1099,0.1094,0.1103
1.1000,0.2000,0.0171,0.3000,ARITHMETIC,0.1059,0.1055,0.1064
1.1000,0.2000,0.1341,0.3000,ARITHMETIC,0.1151,0.1146,0.1156
1.1000,0.2000,0.0425,0.3000,ARITHMETIC,0.1069,0.1064,0.1073
1.1000,0.2000,0.0844,0.3000,ARITHMETIC,0.1107,0.1102,0.1111
1.1000,0.2000,0.1072,0.3000,ARITHMETIC,0.1123,0.1118,0.1127
1.1000,0.2000,0.0543,0.3000,ARITHMETIC,0.1089,0.1084,0.1094
1.1000,0.2000,0.0778,0.3000,ARITHMETIC,0.1105,0.1100,0.1109
1.1000,0.2000,0.1260,0.3000,ARITHMETIC,0.1138,0.1133,0.1142
1.1000,0.2000,0.0859,0.3000,ARITHMETIC,0.1112,0.1107,0.1117
1.1000,0.2000,0.0714,0.3000,ARITHMETIC,0.1096,0.1092,0.1100
1.1000,0.2000,0.1015,0.3000,ARITHMETIC,0.1118,0.1114,0.1122
1.1000,0.2000,0.0554,0.3000,ARITHMETIC,0.1085,0.1081,0.1090
1.1000,0.2000,0.1011,0.3000,ARITHMETIC,0.1124,0.1119,0.1129
1.1000,0.2000,0.0148,0.3000,ARITHMETIC,0.1050,0.1045,0.1055
1.1000,0.2000,0.1020,0.3000,ARITHMETIC,0.1122,0.1118,0.1127
1.1000,0.2000,0.1108,0.3000,ARITHMETIC,0.1124,0.1120,0.1128
1.1000,0.2000,0.1299,0.3000,ARITHMETIC,0.1142,0.1138,0.1147
1.1000,0.2000,0.0663,0.3000,ARITHMETIC,0.1092,0.1088,0.1097
1.1000,0.2000,0.0343,0.3000,ARITHMETIC,0.1067,0.1062,0.1072
1.1000,0.2000,0.0771,0.3000,ARITHMETIC,0.1101,0.1097,0.1106
1.1000,0.2000,0.0071,0.3000,ARITHMETIC,0.1044,0.1039,0.1049
1.1000,0.2000,0.0302,0.3000,ARITHMETIC,0.1063,0.1058,0.1067
1.1000,0.2000,0.0839,0.3000,ARITHMETIC,0.1107,0.1103,0.1112
1.1000,0.2000,0.0282,0.3000,ARITHMETIC,0.1063,0.1058,0.1068
1.1000,0.2000,0.0687,0.3000,ARITHMETIC,0.1094,0.1090,0.1099
1.1000,0.2000,0.0724,0.3000,ARITHMETIC,0.1096,0.1091,0.1100
1.1000,0.2000,0.0324,0.3000,ARITHMETIC,0.1064,0.1060,0.1069
1.1000,0.2000,0.0794,0.3000,ARITHMETIC,0.1103,0.1099,0.1108
1.1000,0.2000,0.1256,0.3000,ARITHMETIC,0.1139,0.1135,0.1143
1.1000,0.2000,0.0351,0.3000,ARITHMETIC,0.1070,0.1065,0.1075
1.1000,0.2000,0.1489,0.3000,ARITHMETIC,0.1158,0.1154,0.1163
1.1000,0.2000,0.0703,0.3000,ARITHMETIC,0.1089,0.1085,0.1093
1.1000,0.2000,0.1368,0.3000,ARITHMETIC,0.1150,0.1146,0.1154
1.1000,0.2000,0.0390,0.3000,ARITHMETIC,0.1074,0.1069,0.1078
1.1000,0.2000,0.1492,0.3000,ARITHMETIC,0.1160,0.1156,0.1164
1.1000,0.2000,0.0762,0.3000,ARITHMETIC,0.1102,0.1098,0.1107
1.1000,0.2000,0.0138,0.3000,ARITHMETIC,0.1052,0.1047,0.1057
1.1000,0.2000,0.0462,0.3000,ARITHMETIC,0.1079,0.1074,0.1083
1.1000,0.2000,0.0821,0.3000,ARITHMETIC,0.1108,0.1103,0.1113
1.1000,0.2000,0.1117,0.3000,ARITHMETIC,0.1126,0.1122,0.1131
1.1000,0.2000,0.0889,0.3000,ARITHMETIC,0.1116,0.1111,0.1121
1.1000,0.2000,0.0739,0.3000,ARITHMETIC,0.1096,0.1092,0.1101
1.1000,0.2000,0.0753,0.3000,ARITHMETIC,0.1101,0.1096,0.1105
1.1000,0.2000,0.0529,0.3000,ARITHMETIC,0.1081,0.1077,0.1086
1.1000,0.2000,0.1227,0.3000,ARITHMETIC,0.1138,0.1134,0.1142
1.1000,0.2000,0.1315,0.3000,ARITHMETIC,0.1144,0.1140,0.1148
1.1000,0.2000,0.1166,0.3000,ARITHMETIC,0.1131,0.1126,0.1135
1.1000,0.2000,0.0573,0.3000,ARITHMETIC,0.1087,0.1082,0.1091
1.1000,0.2000,0.0852,0.3000,ARITHMETIC,0.1105,0.1101,0.1110
1.1000,0.2000,0.0779,0.3000,ARITHMETIC,0.1103,0.1098,0.1107
1.1000,0.2000,0.0631,0.3000,ARITHMETIC,0.1090,0.1085,0.1094
1.1000,0.2000,0.0536,0.3000,ARITHMETIC,0.1088,0.1083,0.1092
1.1000,0.2000,0.0694,0.3000,ARITHMETIC,0.1094,0.1089,0.1098
1.1000,0.2000,0.1453,0.3000,ARITHMETIC,0.1156,0.1151,0.1160
1.1000,0.2000,0.0084,0.3000,ARITHMETIC,0.1049,0.1044,0.1054
1.1000,0.2000,0.0757,0.3000,ARITHMETIC,0.1101,0.1096,0.1105
1.1000,0.2000,0.1348,0.3000,ARITHMETIC,0.1149,0.1145,0.1154
1.1000,0.2000,0.0465,0.3000,ARITHMETIC,0.1082,0.1077,0.1087
1.1000,0.2000,0.0652,0.3000,ARITHMETIC,0.1099,0.1094,0.1104
1.1000,0.2000,0.1357,0.3000,ARITHMETIC,0.1149,0.1145,0.1154
1.1000,0.2000,0.1497,0.3000,ARITHMETIC,0.1159,0.1155,0.1163
1.1000,0.2000,0.0603,0.3000,ARITHMETIC,0.1087,0.1082,0.1091
1.1000,0.2000,0.1201,0.3000,ARITHMETIC,0.1135,0.1131,0.1140
1.1000,0.2000,0.0243,0.3000,ARITHMETIC,0.1058,0.1054,0.1063
