spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2000,0.0500,0.1372,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1161,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5955,ARITHMETIC,0.1279,0.1262,0.1295
1.1000,0.2000,0.0500,0.2404,ARITHMETIC,0.1058,0.1056,0.1061
1.1000,0.2000,0.0500,0.1904,ARITHMETIC,0.1047,0.1046,0.1049
1.1000,0.2000,0.0500,0.1421,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.1918,ARITHMETIC,0.1050,0.1048,0.1051
1.1000,0.2000,0.0500,0.5685,ARITHMETIC,0.1266,0.1250,0.1282
1.1000,0.2000,0.0500,0.0940,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2139,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.4918,ARITHMETIC,0.1191,0.1179,0.1203
1.1000,0.2000,0.0500,0.4044,ARITHMETIC,0.1138,0.1130,0.1147
1.1000,0.2000,0.0500,0.4282,ARITHMETIC,0.1154,0.1145,0.1164
1.1000,0.2000,0.0500,0.5335,ARITHMETIC,0.1229,0.1215,0.1243
1.1000,0.2000,0.0500,0.1294,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.0960,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5279,ARITHMETIC,0.1234,0.1221,0.1248
1.1000,0.2000,0.0500,0.5479,ARITHMETIC,0.1256,0.1241,0.1270
1.1000,0.2000,0.0500,0.5633,ARITHMETIC,0.1260,0.1244,0.1275
1.1000,0.2000,0.0500,0.2608,ARITHMETIC,0.1066,0.1063,0.1069
1.1000,0.2000,0.0500,0.4643,ARITHMETIC,0.1174,0.1163,0.1185
1.1000,0.2000,0.0500,0.4187,ARITHMETIC,0.1150,0.1140,0.1159
1.1000,0.2000,0.0500,0.4031,ARITHMETIC,0.1134,0.1125,0.1142
1.1000,0.2000,0.0500,0.5524,ARITHMETIC,0.1246,0.1231,0.1261
1.1000,0.2000,0.0500,0.5492,ARITHMETIC,0.1239,0.1225,0.1253
1.1000,0.2000,0.0500,0.0506,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3343,ARITHMETIC,0.1099,0.1093,0.1105
1.1000,0.2000,0.0500,0.5547,ARITHMETIC,0.1228,0.1214,0.1242
1.1000,0.2000,0.0500,0.3765,ARITHMETIC,0.1125,0.1118,0.1133
1.1000,0.2000,0.0500,0.1803,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.1217,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5725,ARITHMETIC,0.1254,0.1239,0.1270
1.1000,0.2000,0.0500,0.5906,ARITHMETIC,0.1278,0.1262,0.1295
1.1000,0.2000,0.0500,0.5181,ARITHMETIC,0.1234,0.1221,0.1248
1.1000,0.2000,0.0500,0.3270,ARITHMETIC,0.1090,0.1084,0.1095
1.1000,0.2000,0.0500,0.1162,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.0679,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0786,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1984,ARITHMETIC,0.1050,0.1048,0.1052
1.1000,0.2000,0.0500,0.1366,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.3144,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.2000,0.0500,0.2327,ARITHMETIC,0.1057,0.1055,0.1059
1.1000,0.2000,0.0500,0.2126,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.6302,ARITHMETIC,0.1301,0.1284,0.1319
1.1000,0.2000,0.0500,0.2516,ARITHMETIC,0.1062,0.1059,0.1065
1.1000,0.2000,0.0500,0.2512,ARITHMETIC,0.1063,0.1060,0.1066
1.1000,0.2000,0.0500,0.3390,ARITHMETIC,0.1103,0.1096,0.1109
1.1000,0.2000,0.0500,0.3880,ARITHMETIC,0.1130,0.1122,0.1138
1.1000,0.2000,0.0500,0.2938,ARITHMETIC,0.1081,0.1077,0.1086
1.1000,0.2000,0.0500,0.6464,ARITHMETIC,0.1323,0.1305,0.1342
1.1000,0.2000,0.0500,0.3323,ARITHMETIC,0.1097,0.1091,0.1103
1.1000,0.2000,0.0500,0.2776,ARITHMETIC,0.1071,0.1067,0.1075
1.1000,0.2000,0.0500,0.2305,ARITHMETIC,0.1055,0.1053,0.1057
1.1000,0.2000,0.0500,0.1753,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.5798,ARITHMETIC,0.1276,0.1260,0.1292
1.1000,0.2000,0.0500,0.2327,ARITHMETIC,0.1057,0.1054,0.1059
1.1000,0.2000,0.0500,0.0994,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2899,ARITHMETIC,0.1079,0.1074,0.1083
1.1000,0.2000,0.0500,0.3554,ARITHMETIC,0.1108,0.1101,0.1115
1.1000,0.2000,0.0500,0.3858,ARITHMETIC,0.1128,0.1120,0.1136
1.1000,0.2000,0.0500,0.5910,ARITHMETIC,0.1283,0.1267,0.1300
1.1000,0.2000,0.0500,0.6307,ARITHMETIC,0.1318,0.1299,0.1337
1.1000,0.2000,0.0500,0.1165,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3890,ARITHMETIC,0.1131,0.1123,0.1139
1.1000,0.2000,0.0500,0.5814,ARITHMETIC,0.1283,0.1266,0.1299
1.1000,0.2000,0.0500,0.3791,ARITHMETIC,0.1118,0.1111,0.1125
1.1000,0.2000,0.0500,0.3150,ARITHMETIC,0.1089,0.1084,0.1094
1.1000,0.2000,0.0500,0.3824,ARITHMETIC,0.1127,0.1119,0.1134
1.1000,0.2000,0.0500,0.3310,ARITHMETIC,0.1096,0.1090,0.1102
1.1000,0.2000,0.0500,0.4960,ARITHMETIC,0.1209,0.1197,0.1222
1.1000,0.2000,0.0500,0.5647,ARITHMETIC,0.1269,0.1253,0.1285
1.1000,0.2000,0.0500,0.3932,ARITHMETIC,0.1131,0.1123,0.1139
1.1000,0.2000,0.0500,0.4835,ARITHMETIC,0.1190,0.1179,0.1202
1.1000,0.2000,0.0500,0.1290,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.3205,ARITHMETIC,0.1093,0.1088,0.1099
1.1000,0.2000,0.0500,0.1538,ARITHMETIC,0.1045,0.1044,0.1046
1.1000,0.2000,0.0500,0.1492,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.5593,ARITHMETIC,0.1248,0.1233,0.1263
1.1000,0.2000,0.0500,0.4927,ARITHMETIC,0.1199,0.1187,0.1211
1.1000,0.2000,0.0500,0.1127,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2490,ARITHMETIC,0.1060,0.1057,0.1063
1.1000,0.2000,0.0500,0.2424,ARITHMETIC,0.1059,0.1056,0.1062
1.1000,0.2000,0.0500,0.4370,ARITHMETIC,0.1165,0.1155,0.1175
1.1000,0.2000,0.0500,0.1117,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1808,ARITHMETIC,0.1048,0.1047,0.1050
1.1000,0.2000,0.0500,0.3399,ARITHMETIC,0.1103,0.1097,0.1109
1.1000,0.2000,0.0500,0.4634,ARITHMETIC,0.1180,0.1169,0.1191
1.1000,0.2000,0.0500,0.5292,ARITHMETIC,0.1225,0.1211,0.1238
1.1000,0.2000,0.0500,0.1497,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.1353,ARITHMETIC,0.1044,0.1044,0.1045
1.1000,0.2000,0.0500,0.6185,ARITHMETIC,0.1308,0.1291,0.1326
1.1000,0.2000,0.0500,0.3285,ARITHMETIC,0.1093,0.1087,0.1099
1.1000,0.2000,0.0500,0.2564,ARITHMETIC,0.1065,0.1062,0.1069
1.1000,0.2000,0.0500,0.3440,ARITHMETIC,0.1106,0.1099,0.1112
1.1000,0.2000,0.0500,0.6172,ARITHMETIC,0.1322,0.1304,0.1340
1.1000,0.2000,0.0500,0.3004,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.2000,0.0500,0.4992,ARITHMETIC,0.1201,0.1189,0.1213
1.1000,0.2000,0.0500,0.1309,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.6498,ARITHMETIC,0.1342,0.1322,0.1361
1.1000,0.2000,0.0500,0.5776,ARITHMETIC,0.1273,0.1257,0.1289
1.1000,0.2000,0.0500,0.1940,ARITHMETIC,0.1049,0.1047,0.1050
1.1000,0.2000,0.0500,0.0891,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1571,ARITHMETIC,0.1045,0.1044,0.1046
1.1000,0.2000,0.0500,0.3908,ARITHMETIC,0.1128,0.1120,0.1136
1.1000,0.2000,0.0500,0.6239,ARITHMETIC,0.1293,0.1275,0.1310
1.1000,0.2000,0.0500,0.5686,ARITHMETIC,0.1273,0.1257,0.1288
1.1000,0.2000,0.0500,0.1898,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.5410,ARITHMETIC,0.1248,0.1234,0.1262
1.1000,0.2000,0.0500,0.4139,ARITHMETIC,0.1148,0.1139,0.1157
1.1000,0.2000,0.0500,0.2444,ARITHMETIC,0.1059,0.1057,0.1062
1.1000,0.2000,0.0500,0.0646,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5229,ARITHMETIC,0.1231,0.1217,0.1244
1.1000,0.2000,0.0500,0.4253,ARITHMETIC,0.1152,0.1143,0.1162
1.1000,0.2000,0.0500,0.2988,ARITHMETIC,0.1079,0.1075,0.1084
1.1000,0.2000,0.0500,0.4650,ARITHMETIC,0.1191,0.1180,0.1203
1.1000,0.2000,0.0500,0.4062,ARITHMETIC,0.1132,0.1123,0.1140
1.1000,0.2000,0.0500,0.5768,ARITHMETIC,0.1284,0.1268,0.1300
1.1000,0.2000,0.0500,0.1581,ARITHMETIC,0.1046,0.1045,0.1046
1.1000,0.2000,0.0500,0.1930,ARITHMETIC,0.1048,0.1047,0.1050
1.1000,0.2000,0.0500,0.0908,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5819,ARITHMETIC,0.1273,0.1257,0.1289
1.1000,0.2000,0.0500,0.4525,ARITHMETIC,0.1173,0.1162,0.1183
1.1000,0.2000,0.0500,0.2671,ARITHMETIC,0.1066,0.1063,0.1069
1.1000,0.2000,0.0500,0.3295,ARITHMETIC,0.1098,0.1092,0.1103
1.1000,0.2000,0.0500,0.6263,ARITHMETIC,0.1311,0.1293,0.1329
1.1000,0.2000,0.0500,0.2831,ARITHMETIC,0.1075,0.1071,0.1079
1.1000,0.2000,0.0500,0.6301,ARITHMETIC,0.1310,0.1292,0.1328
1.1000,0.2000,0.0500,0.3711,ARITHMETIC,0.1122,0.1115,0.1130
1.1000,0.2000,0.0500,0.1809,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.0926,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5761,ARITHMETIC,0.1279,0.1263,0.1295
1.1000,0.2000,0.0500,0.2496,ARITHMETIC,0.1063,0.1060,0.1066
1.1000,0.2000,0.0500,0.5794,ARITHMETIC,0.1264,0.1248,0.1280
1.1000,0.2000,0.0500,0.3435,ARITHMETIC,0.1105,0.1098,0.1111
1.1000,0.2000,0.0500,0.3982,ARITHMETIC,0.1140,0.1132,0.1149
1.1000,0.2000,0.0500,0.1018,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2983,ARITHMETIC,0.1079,0.1074,0.1083
1.1000,0.2000,0.0500,0.0531,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4196,ARITHMETIC,0.1156,0.1147,0.1166
1.1000,0.2000,0.0500,0.6191,ARITHMETIC,0.1320,0.1302,0.1338
1.1000,0.2000,0.0500,0.2326,ARITHMETIC,0.1055,0.1053,0.1057
1.1000,0.2000,0.0500,0.0624,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2621,ARITHMETIC,0.1064,0.1061,0.1068
1.1000,0.2000,0.0500,0.5812,ARITHMETIC,0.1279,0.1262,0.1295
1.1000,0.2000,0.0500,0.1164,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3824,ARITHMETIC,0.1128,0.1121,0.1136
1.1000,0.2000,0.0500,0.2702,ARITHMETIC,0.1065,0.1062,0.1069
1.1000,0.2000,0.0500,0.5069,ARITHMETIC,0.1219,0.1206,0.1232
1.1000,0.2000,0.0500,0.1117,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1092,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2388,ARITHMETIC,0.1060,0.1057,0.1063
1.1000,0.2000,0.0500,0.3128,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.2000,0.0500,0.3470,ARITHMETIC,0.1103,0.1096,0.1109
1.1000,0.2000,0.0500,0.6326,ARITHMETIC,0.1320,0.1302,0.1338
1.1000,0.2000,0.0500,0.4062,ARITHMETIC,0.1141,0.1132,0.1150
1.1000,0.2000,0.0500,0.3585,ARITHMETIC,0.1111,0.1104,0.1118
1.1000,0.2000,0.0500,0.2513,ARITHMETIC,0.1062,0.1059,0.1065
1.1000,0.2000,0.0500,0.2301,ARITHMETIC,0.1056,0.1053,0.1058
1.1000,0.2000,0.0500,0.6438,ARITHMETIC,0.1328,0.1309,0.1348
1.1000,0.2000,0.0500,0.2152,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.1009,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5030,ARITHMETIC,0.1206,0.1193,0.1218
1.1000,0.2000,0.0500,0.1020,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2036,ARITHMETIC,0.1050,0.1049,0.1052
1.1000,0.2000,0.0500,0.1867,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.2060,ARITHMETIC,0.1052,0.1050,0.1053
1.1000,0.2000,0.0500,0.1726,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.5125,ARITHMETIC,0.1206,0.1194,0.1219
1.1000,0.2000,0.0500,0.1390,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2981,ARITHMETIC,0.1079,0.1074,0.1083
1.1000,0.2000,0.0500,0.3367,ARITHMETIC,0.1097,0.1091,0.1103
1.1000,0.2000,0.0500,0.4567,ARITHMETIC,0.1166,0.1156,0.1177
1.1000,0.2000,0.0500,0.1635,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.4004,ARITHMETIC,0.1140,0.1132,0.1149
1.1000,0.2000,0.0500,0.2690,ARITHMETIC,0.1066,0.1062,0.1069
1.1000,0.2000,0.0500,0.1902,ARITHMETIC,0.1047,0.1046,0.1049
1.1000,0.2000,0.0500,0.0765,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.6296,ARITHMETIC,0.1310,0.1292,0.1328
1.1000,0.2000,0.0500,0.2094,ARITHMETIC,0.1050,0.1048,0.1052
1.1000,0.2000,0.0500,0.2829,ARITHMETIC,0.1072,0.1068,0.1076
1.1000,0.2000,0.0500,0.0689,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.4874,ARITHMETIC,0.1200,0.1188,0.1212
1.1000,0.2000,0.0500,0.3041,ARITHMETIC,0.1086,0.1081,0.1091
1.1000,0.2000,0.0500,0.5369,ARITHMETIC,0.1233,0.1220,0.1247
1.1000,0.2000,0.0500,0.3446,ARITHMETIC,0.1106,0.1099,0.1112
1.1000,0.2000,0.0500,0.0864,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5885,ARITHMETIC,0.1274,0.1257,0.1290
1.1000,0.2000,0.0500,0.3990,ARITHMETIC,0.1132,0.1124,0.1140
1.1000,0.2000,0.0500,0.1761,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.4279,ARITHMETIC,0.1158,0.1148,0.1168
1.1000,0.2000,0.0500,0.1511,ARITHMETIC,0.1046,0.1045,0.1046
1.1000,0.2000,0.0500,0.5469,ARITHMETIC,0.1246,0.1232,0.1261
1.1000,0.2000,0.0500,0.4871,ARITHMETIC,0.1190,0.1179,0.1202
1.1000,0.2000,0.0500,0.2926,ARITHMETIC,0.1076,0.1072,0.1081
1.1000,0.2000,0.0500,0.4796,ARITHMETIC,0.1194,0.1183,0.1206
1.1000,0.2000,0.0500,0.4409,ARITHMETIC,0.1164,0.1154,0.1174
1.1000,0.2000,0.0500,0.2000,ARITHMETIC,0.1050,0.1048,0.1051
1.1000,0.2000,0.0500,0.2376,ARITHMETIC,0.1058,0.1056,0.1061
1.1000,0.2000,0.0500,0.4420,ARITHMETIC,0.1163,0.1153,0.1173
1.1000,0.2000,0.0500,0.5210,ARITHMETIC,0.1228,0.1214,0.1241
1.1000,0.2000,0.0500,0.4814,ARITHMETIC,0.1200,0.1188,0.1212
1.1000,0.2000,0.0500,0.3337,ARITHMETIC,0.1095,0.1089,0.1101
1.1000,0.2000,0.0500,0.6024,ARITHMETIC,0.1282,0.1265,0.1299
1.1000,0.2000,0.0500,0.5173,ARITHMETIC,0.1225,0.1212,0.1239
1.1000,0.2000,0.0500,0.0529,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4143,ARITHMETIC,0.1142,0.1133,0.1151
1.1000,0.2000,0.0500,0.6012,ARITHMETIC,0.1300,0.1283,0.1318
1.1000,0.2000,0.0500,0.2962,ARITHMETIC,0.1077,0.1073,0.1081
1.1000,0.2000,0.0500,0.2838,ARITHMETIC,0.1071,0.1067,0.1075
1.1000,0.2000,0.0500,0.0878,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.0869,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1908,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.6008,ARITHMETIC,0.1288,0.1271,0.1305
1.1000,0.2000,0.0500,0.3391,ARITHMETIC,0.1103,0.1097,0.1110
1.1000,0.2000,0.0500,0.3633,ARITHMETIC,0.1115,0.1108,0.1122
1.1000,0.2000,0.0500,0.5618,ARITHMETIC,0.1259,0.1243,0.1274
1.1000,0.2000,0.0500,0.1163,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.4567,ARITHMETIC,0.1179,0.1168,0.1190
1.1000,0.2000,0.0500,0.4530,ARITHMETIC,0.1177,0.1166,0.1188
1.1000,0.2000,0.0500,0.3786,ARITHMETIC,0.1121,0.1114,0.1128
1.1000,0.2000,0.0500,0.3864,ARITHMETIC,0.1132,0.1124,0.1140
1.1000,0.2000,0.0500,0.2799,ARITHMETIC,0.1071,0.1067,0.1075
1.1000,0.2000,0.0500,0.3775,ARITHMETIC,0.1120,0.1112,0.1127
1.1000,0.2000,0.0500,0.5494,ARITHMETIC,0.1257,0.1242,0.1271
1.1000,0.2000,0.0500,0.3271,ARITHMETIC,0.1095,0.1090,0.1101
1.1000,0.2000,0.0500,0.4319,ARITHMETIC,0.1158,0.1148,0.1168
1.1000,0.2000,0.0500,0.5358,ARITHMETIC,0.1236,0.1222,0.1250
1.1000,0.2000,0.0500,0.5306,ARITHMETIC,0.1234,0.1220,0.1247
1.1000,0.2000,0.0500,0.1514,ARITHMETIC,0.1046,0.1045,0.1046
1.1000,0.2000,0.0500,0.0522,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1134,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2188,ARITHMETIC,0.1054,0.1052,0.1056
1.1000,0.2000,0.0500,0.0562,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3885,ARITHMETIC,0.1128,0.1120,0.1136
1.1000,0.2000,0.0500,0.0764,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4497,ARITHMETIC,0.1175,0.1165,0.1186
1.1000,0.2000,0.0500,0.5931,ARITHMETIC,0.1288,0.1271,0.1304
1.1000,0.2000,0.0500,0.6322,ARITHMETIC,0.1322,0.1304,0.1341
1.1000,0.2000,0.0500,0.3079,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.2000,0.0500,0.5472,ARITHMETIC,0.1235,0.1221,0.1249
1.1000,0.2000,0.0500,0.4292,ARITHMETIC,0.1155,0.1145,0.1164
1.1000,0.2000,0.0500,0.5630,ARITHMETIC,0.1268,0.1253,0.1284
1.1000,0.2000,0.0500,0.1619,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.4571,ARITHMETIC,0.1172,0.1161,0.1183
1.1000,0.2000,0.0500,0.0744,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5990,ARITHMETIC,0.1290,0.1273,0.1306
1.1000,0.2000,0.0500,0.0592,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5658,ARITHMETIC,0.1246,0.1231,0.1261
1.1000,0.2000,0.0500,0.2236,ARITHMETIC,0.1057,0.1055,0.1059
1.1000,0.2000,0.0500,0.3461,ARITHMETIC,0.1103,0.1096,0.1109
1.1000,0.2000,0.0500,0.4226,ARITHMETIC,0.1151,0.1142,0.1161
1.1000,0.2000,0.0500,0.2889,ARITHMETIC,0.1074,0.1070,0.1078
1.1000,0.2000,0.0500,0.4472,ARITHMETIC,0.1173,0.1162,0.1184
1.1000,0.2000,0.0500,0.3047,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.2000,0.0500,0.6094,ARITHMETIC,0.1303,0.1285,0.1320
1.1000,0.2000,0.0500,0.5667,ARITHMETIC,0.1261,0.1246,0.1276
1.1000,0.2000,0.0500,0.3896,ARITHMETIC,0.1128,0.1120,0.1136
1.1000,0.2000,0.0500,0.1244,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.4534,ARITHMETIC,0.1175,0.1165,0.1186
1.1000,0.2000,0.0500,0.5124,ARITHMETIC,0.1226,0.1212,0.1239
1.1000,0.2000,0.0500,0.4026,ARITHMETIC,0.1136,0.1128,0.1145
1.1000,0.2000,0.0500,0.4183,ARITHMETIC,0.1148,0.1139,0.1157
1.1000,0.2000,0.0500,0.0553,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0963,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3617,ARITHMETIC,0.1112,0.1105,0.1119
1.1000,0.2000,0.0500,0.1990,ARITHMETIC,0.1050,0.1049,0.1052
1.1000,0.2000,0.0500,0.0946,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2405,ARITHMETIC,0.1058,0.1056,0.1061
1.1000,0.2000,0.0500,0.2225,ARITHMETIC,0.1054,0.1052,0.1056
1.1000,0.2000,0.0500,0.2820,ARITHMETIC,0.1075,0.1071,0.1079
1.1000,0.2000,0.0500,0.5401,ARITHMETIC,0.1238,0.1224,0.1252
1.1000,0.2000,0.0500,0.0817,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0950,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1457,ARITHMETIC,0.1046,0.1045,0.1046
1.1000,0.2000,0.0500,0.1296,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5419,ARITHMETIC,0.1248,0.1234,0.1263
1.1000,0.2000,0.0500,0.1583,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.2582,ARITHMETIC,0.1065,0.1062,0.1068
1.1000,0.2000,0.0500,0.3383,ARITHMETIC,0.1094,0.1088,0.1100
1.1000,0.2000,0.0500,0.5330,ARITHMETIC,0.1234,0.1220,0.1248
1.1000,0.2000,0.0500,0.4058,ARITHMETIC,0.1141,0.1133,0.1150
1.1000,0.2000,0.0500,0.3018,ARITHMETIC,0.1082,0.1077,0.1086
1.1000,0.2000,0.0500,0.3054,ARITHMETIC,0.1082,0.1077,0.1087
1.1000,0.2000,0.0500,0.1165,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3163,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.2000,0.0500,0.5000,ARITHMETIC,0.1204,0.1192,0.1216
1.1000,0.2000,0.0500,0.4357,ARITHMETIC,0.1161,0.1151,0.1171
1.1000,0.2000,0.0500,0.1931,ARITHMETIC,0.1048,0.1047,0.1050
1.1000,0.2000,0.0500,0.1306,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.6394,ARITHMETIC,0.1327,0.1308,0.1346
1.1000,0.2000,0.0500,0.4904,ARITHMETIC,0.1196,0.1184,0.1208
1.1000,0.2000,0.0500,0.2189,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.4026,ARITHMETIC,0.1137,0.1128,0.1145
1.1000,0.2000,0.0500,0.4866,ARITHMETIC,0.1211,0.1198,0.1223
1.1000,0.2000,0.0500,0.3925,ARITHMETIC,0.1131,0.1123,0.1139
1.1000,0.2000,0.0500,0.0808,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5068,ARITHMETIC,0.1210,0.1198,0.1223
1.1000,0.2000,0.0500,0.0875,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0526,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2338,ARITHMETIC,0.1056,0.1054,0.1058
1.1000,0.2000,0.0500,0.0970,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1547,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.1287,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.0886,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2304,ARITHMETIC,0.1056,0.1053,0.1058
1.1000,0.2000,0.0500,0.1045,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3359,ARITHMETIC,0.1099,0.1093,0.1105
1.1000,0.2000,0.0500,0.5333,ARITHMETIC,0.1235,0.1221,0.1249
1.1000,0.2000,0.0500,0.4243,ARITHMETIC,0.1153,0.1144,0.1163
1.1000,0.2000,0.0500,0.3547,ARITHMETIC,0.1104,0.1098,0.1111
1.1000,0.2000,0.0500,0.6408,ARITHMETIC,0.1336,0.1317,0.1355
1.1000,0.2000,0.0500,0.3403,ARITHMETIC,0.1096,0.1091,0.1102
1.1000,0.2000,0.0500,0.6210,ARITHMETIC,0.1302,0.1285,0.1319
1.1000,0.2000,0.0500,0.3220,ARITHMETIC,0.1093,0.1087,0.1099
1.1000,0.2000,0.0500,0.2748,ARITHMETIC,0.1068,0.1065,0.1072
1.1000,0.2000,0.0500,0.1525,ARITHMETIC,0.1046,0.1045,0.1046
1.1000,0.2000,0.0500,0.2379,ARITHMETIC,0.1058,0.1055,0.1060
