spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
0.7356,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9598,0.2000,0.0500,0.3000,ARITHMETIC,0.0159,0.0153,0.0166
0.9187,0.2000,0.0500,0.3000,ARITHMETIC,0.0061,0.0056,0.0065
1.0934,0.2000,0.0500,0.3000,ARITHMETIC,0.1020,0.1015,0.1025
1.0185,0.2000,0.0500,0.3000,ARITHMETIC,0.0443,0.0435,0.0450
1.0421,0.2000,0.0500,0.3000,ARITHMETIC,0.0600,0.0593,0.0607
0.7852,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2647,0.2000,0.0500,0.3000,ARITHMETIC,0.2683,0.2681,0.2685
0.8950,0.2000,0.0500,0.3000,ARITHMETIC,0.0029,0.0026,0.0032
0.9359,0.2000,0.0500,0.3000,ARITHMETIC,0.0088,0.0083,0.0093
0.8372,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
0.8820,0.2000,0.0500,0.3000,ARITHMETIC,0.0018,0.0016,0.0021
0.9272,0.2000,0.0500,0.3000,ARITHMETIC,0.0074,0.0069,0.0078
0.8564,0.2000,0.0500,0.3000,ARITHMETIC,0.0009,0.0007,0.0011
0.9721,0.2000,0.0500,0.3000,ARITHMETIC,0.0202,0.0195,0.0209
1.1999,0.2000,0.0500,0.3000,ARITHMETIC,0.2040,0.2038,0.2042
1.2062,0.2000,0.0500,0.3000,ARITHMETIC,0.2103,0.2101,0.2105
1.0674,0.2000,0.0500,0.3000,ARITHMETIC,0.0802,0.0796,0.0808
1.0316,0.2000,0.0500,0.3000,ARITHMETIC,0.0533,0.0525,0.0540
1.0614,0.2000,0.0500,0.3000,ARITHMETIC,0.0748,0.0742,0.0755
1.0025,0.2000,0.0500,0.3000,ARITHMETIC,0.0346,0.0338,0.0354
0.7426,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7612,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9872,0.2000,0.0500,0.3000,ARITHMETIC,0.0274,0.0266,0.0282
0.7443,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7778,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0755,0.2000,0.0500,0.3000,ARITHMETIC,0.0864,0.0859,0.0870
1.2674,0.2000,0.0500,0.3000,ARITHMETIC,0.2709,0.2707,0.2711
0.7209,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0614,0.2000,0.0500,0.3000,ARITHMETIC,0.0747,0.0741,0.0753
0.9715,0.2000,0.0500,0.3000,ARITHMETIC,0.0195,0.0188,0.0202
0.7237,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1682,0.2000,0.0500,0.3000,ARITHMETIC,0.1731,0.1728,0.1733
1.1228,0.2000,0.0500,0.3000,ARITHMETIC,0.1290,0.1286,0.1293
1.2606,0.2000,0.0500,0.3000,ARITHMETIC,0.2644,0.2642,0.2646
1.0984,0.2000,0.0500,0.3000,ARITHMETIC,0.1066,0.1061,0.1071
1.1293,0.2000,0.0500,0.3000,ARITHMETIC,0.1350,0.1346,0.1353
0.9161,0.2000,0.0500,0.3000,ARITHMETIC,0.0057,0.0053,0.0061
1.0475,0.2000,0.0500,0.3000,ARITHMETIC,0.0634,0.0628,0.0641
1.0723,0.2000,0.0500,0.3000,ARITHMETIC,0.0837,0.0831,0.0843
0.7699,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8195,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
0.8417,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0004,0.0006
1.0659,0.2000,0.0500,0.3000,ARITHMETIC,0.0783,0.0777,0.0789
1.0257,0.2000,0.0500,0.3000,ARITHMETIC,0.0481,0.0474,0.0489
0.8936,0.2000,0.0500,0.3000,ARITHMETIC,0.0030,0.0028,0.0033
1.1739,0.2000,0.0500,0.3000,ARITHMETIC,0.1784,0.1782,0.1787
1.1151,0.2000,0.0500,0.3000,ARITHMETIC,0.1218,0.1214,0.1223
0.7836,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.1739,0.2000,0.0500,0.3000,ARITHMETIC,0.1783,0.1781,0.1786
0.8857,0.2000,0.0500,0.3000,ARITHMETIC,0.0025,0.0023,0.0028
0.9797,0.2000,0.0500,0.3000,ARITHMETIC,0.0233,0.0225,0.0240
0.8090,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.9420,0.2000,0.0500,0.3000,ARITHMETIC,0.0104,0.0098,0.0109
0.8378,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
1.1400,0.2000,0.0500,0.3000,ARITHMETIC,0.1455,0.1451,0.1458
1.0529,0.2000,0.0500,0.3000,ARITHMETIC,0.0678,0.0671,0.0684
1.2289,0.2000,0.0500,0.3000,ARITHMETIC,0.2329,0.2327,0.2331
0.7948,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.0448,0.2000,0.0500,0.3000,ARITHMETIC,0.0619,0.0612,0.0626
0.9832,0.2000,0.0500,0.3000,ARITHMETIC,0.0251,0.0244,0.0259
0.9857,0.2000,0.0500,0.3000,ARITHMETIC,0.0260,0.0252,0.0267
1.1533,0.2000,0.0500,0.3000,ARITHMETIC,0.1585,0.1582,0.1588
0.9488,0.2000,0.0500,0.3000,ARITHMETIC,0.0121,0.0115,0.0127
1.1172,0.2000,0.0500,0.3000,ARITHMETIC,0.1238,0.1234,0.1242
0.8672,0.2000,0.0500,0.3000,ARITHMETIC,0.0013,0.0011,0.0015
0.7762,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1757,0.2000,0.0500,0.3000,ARITHMETIC,0.1803,0.1801,0.1806
1.0155,0.2000,0.0500,0.3000,ARITHMETIC,0.0419,0.0411,0.0427
0.8487,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0004,0.0006
0.9711,0.2000,0.0500,0.3000,ARITHMETIC,0.0202,0.0194,0.0209
1.0796,0.2000,0.0500,0.3000,ARITHMETIC,0.0897,0.0891,0.0902
0.8482,0.2000,0.0500,0.3000,ARITHMETIC,0.0006,0.0005,0.0007
0.8084,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.2943,0.2000,0.0500,0.3000,ARITHMETIC,0.2981,0.2978,0.2983
0.8107,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
0.9006,0.2000,0.0500,0.3000,ARITHMETIC,0.0034,0.0031,0.0037
0.9390,0.2000,0.0500,0.3000,ARITHMETIC,0.0099,0.0093,0.0104
1.2167,0.2000,0.0500,0.3000,ARITHMETIC,0.2206,0.2204,0.2208
0.8669,0.2000,0.0500,0.3000,ARITHMETIC,0.0011,0.0010,0.0013
0.8330,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
0.7760,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1564,0.2000,0.0500,0.3000,ARITHMETIC,0.1612,0.1609,0.1615
1.0391,0.2000,0.0500,0.3000,ARITHMETIC,0.0587,0.0579,0.0594
0.7566,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9730,0.2000,0.0500,0.3000,ARITHMETIC,0.0207,0.0200,0.0214
1.2931,0.2000,0.0500,0.3000,ARITHMETIC,0.2965,0.2963,0.2967
1.2538,0.2000,0.0500,0.3000,ARITHMETIC,0.2575,0.2573,0.2577
1.0374,0.2000,0.0500,0.3000,ARITHMETIC,0.0564,0.0556,0.0571
0.8411,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
1.0534,0.2000,0.0500,0.3000,ARITHMETIC,0.0690,0.0684,0.0697
1.0076,0.2000,0.0500,0.3000,ARITHMETIC,0.0369,0.0361,0.0377
1.2820,0.2000,0.0500,0.3000,ARITHMETIC,0.2856,0.2854,0.2858
0.7090,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8868,0.2000,0.0500,0.3000,ARITHMETIC,0.0022,0.0019,0.0024
0.9419,0.2000,0.0500,0.3000,ARITHMETIC,0.0103,0.0098,0.0109
1.1382,0.2000,0.0500,0.3000,ARITHMETIC,0.1439,0.1436,0.1443
1.1495,0.2000,0.0500,0.3000,ARITHMETIC,0.1547,0.1543,0.1550
1.1405,0.2000,0.0500,0.3000,ARITHMETIC,0.1461,0.1458,0.1465
1.0413,0.2000,0.0500,0.3000,ARITHMETIC,0.0598,0.0591,0.0605
1.0310,0.2000,0.0500,0.3000,ARITHMETIC,0.0522,0.0515,0.0529
0.8742,0.2000,0.0500,0.3000,ARITHMETIC,0.0015,0.0013,0.0017
1.2213,0.2000,0.0500,0.3000,ARITHMETIC,0.2252,0.2250,0.2254
0.9561,0.2000,0.0500,0.3000,ARITHMETIC,0.0144,0.0137,0.0150
0.9145,0.2000,0.0500,0.3000,ARITHMETIC,0.0055,0.0051,0.0059
1.1771,0.2000,0.0500,0.3000,ARITHMETIC,0.1814,0.1812,0.1817
1.1348,0.2000,0.0500,0.3000,ARITHMETIC,0.1406,0.1403,0.1410
0.8911,0.2000,0.0500,0.3000,ARITHMETIC,0.0026,0.0024,0.0029
0.7142,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7050,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2105,0.2000,0.0500,0.3000,ARITHMETIC,0.2146,0.2144,0.2149
0.7906,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.0615,0.2000,0.0500,0.3000,ARITHMETIC,0.0751,0.0745,0.0758
1.0544,0.2000,0.0500,0.3000,ARITHMETIC,0.0694,0.0687,0.0700
0.8352,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0004,0.0006
0.9674,0.2000,0.0500,0.3000,ARITHMETIC,0.0188,0.0181,0.0195
0.9514,0.2000,0.0500,0.3000,ARITHMETIC,0.0126,0.0121,0.0132
1.0016,0.2000,0.0500,0.3000,ARITHMETIC,0.0344,0.0336,0.0352
1.2142,0.2000,0.0500,0.3000,ARITHMETIC,0.2183,0.2181,0.2186
1.2496,0.2000,0.0500,0.3000,ARITHMETIC,0.2534,0.2532,0.2536
0.7519,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9574,0.2000,0.0500,0.3000,ARITHMETIC,0.0157,0.0150,0.0163
0.8767,0.2000,0.0500,0.3000,ARITHMETIC,0.0018,0.0016,0.0020
1.1727,0.2000,0.0500,0.3000,ARITHMETIC,0.1772,0.1769,0.1774
0.9075,0.2000,0.0500,0.3000,ARITHMETIC,0.0041,0.0038,0.0045
0.9911,0.2000,0.0500,0.3000,ARITHMETIC,0.0287,0.0279,0.0295
1.1239,0.2000,0.0500,0.3000,ARITHMETIC,0.1301,0.1297,0.1305
1.0811,0.2000,0.0500,0.3000,ARITHMETIC,0.0912,0.0906,0.0917
1.1461,0.2000,0.0500,0.3000,ARITHMETIC,0.1515,0.1511,0.1518
0.9586,0.2000,0.0500,0.3000,ARITHMETIC,0.0163,0.0156,0.0169
1.0248,0.2000,0.0500,0.3000,ARITHMETIC,0.0485,0.0477,0.0492
0.8633,0.2000,0.0500,0.3000,ARITHMETIC,0.0011,0.0009,0.0013
1.1663,0.2000,0.0500,0.3000,ARITHMETIC,0.1711,0.1709,0.1714
1.2198,0.2000,0.0500,0.3000,ARITHMETIC,0.2238,0.2236,0.2241
0.8813,0.2000,0.0500,0.3000,ARITHMETIC,0.0019,0.0017,0.0021
0.9987,0.2000,0.0500,0.3000,ARITHMETIC,0.0326,0.0318,0.0335
0.7628,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.7670,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7868,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0779,0.2000,0.0500,0.3000,ARITHMETIC,0.0883,0.0877,0.0888
1.1718,0.2000,0.0500,0.3000,ARITHMETIC,0.1762,0.1760,0.1764
0.7775,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.2985,0.2000,0.0500,0.3000,ARITHMETIC,0.3019,0.3017,0.3021
0.9123,0.2000,0.0500,0.3000,ARITHMETIC,0.0048,0.0044,0.0052
1.2360,0.2000,0.0500,0.3000,ARITHMETIC,0.2397,0.2395,0.2399
1.2998,0.2000,0.0500,0.3000,ARITHMETIC,0.3032,0.3030,0.3034
1.2046,0.2000,0.0500,0.3000,ARITHMETIC,0.2088,0.2086,0.2090
0.9282,0.2000,0.0500,0.3000,ARITHMETIC,0.0075,0.0070,0.0079
0.7145,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0048,0.2000,0.0500,0.3000,ARITHMETIC,0.0360,0.0352,0.0368
0.9928,0.2000,0.0500,0.3000,ARITHMETIC,0.0297,0.0289,0.0305
0.7021,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2212,0.2000,0.0500,0.3000,ARITHMETIC,0.2251,0.2249,0.2253
0.7877,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0762,0.2000,0.0500,0.3000,ARITHMETIC,0.0872,0.0866,0.0878
0.8575,0.2000,0.0500,0.3000,ARITHMETIC,0.0008,0.0007,0.0010
0.9486,0.2000,0.0500,0.3000,ARITHMETIC,0.0118,0.0112,0.0124
0.9819,0.2000,0.0500,0.3000,ARITHMETIC,0.0239,0.0232,0.0246
1.0526,0.2000,0.0500,0.3000,ARITHMETIC,0.0676,0.0670,0.0683
1.0117,0.2000,0.0500,0.3000,ARITHMETIC,0.0391,0.0383,0.0398
0.9187,0.2000,0.0500,0.3000,ARITHMETIC,0.0058,0.0054,0.0062
0.7243,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7760,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0744,0.2000,0.0500,0.3000,ARITHMETIC,0.0847,0.0842,0.0853
1.0636,0.2000,0.0500,0.3000,ARITHMETIC,0.0765,0.0759,0.0772
1.1010,0.2000,0.0500,0.3000,ARITHMETIC,0.1090,0.1085,0.1095
0.7482,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8499,0.2000,0.0500,0.3000,ARITHMETIC,0.0007,0.0006,0.0008
0.8409,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
1.1888,0.2000,0.0500,0.3000,ARITHMETIC,0.1933,0.1930,0.1935
1.1559,0.2000,0.0500,0.3000,ARITHMETIC,0.1605,0.1602,0.1608
1.1510,0.2000,0.0500,0.3000,ARITHMETIC,0.1560,0.1557,0.1563
1.2831,0.2000,0.0500,0.3000,ARITHMETIC,0.2868,0.2866,0.2870
1.2495,0.2000,0.0500,0.3000,ARITHMETIC,0.2532,0.2530,0.2534
1.0864,0.2000,0.0500,0.3000,ARITHMETIC,0.0961,0.0955,0.0966
1.0053,0.2000,0.0500,0.3000,ARITHMETIC,0.0361,0.0354,0.0369
1.1906,0.2000,0.0500,0.3000,ARITHMETIC,0.1948,0.1946,0.1951
1.0298,0.2000,0.0500,0.3000,ARITHMETIC,0.0517,0.0510,0.0525
1.1606,0.2000,0.0500,0.3000,ARITHMETIC,0.1651,0.1649,0.1654
0.8081,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.0078,0.2000,0.0500,0.3000,ARITHMETIC,0.0374,0.0366,0.0382
0.9902,0.2000,0.0500,0.3000,ARITHMETIC,0.0284,0.0276,0.0292
0.9908,0.2000,0.0500,0.3000,ARITHMETIC,0.0284,0.0276,0.0292
1.0117,0.2000,0.0500,0.3000,ARITHMETIC,0.0397,0.0389,0.0405
1.0684,0.2000,0.0500,0.3000,ARITHMETIC,0.0806,0.0800,0.0812
1.0633,0.2000,0.0500,0.3000,ARITHMETIC,0.0766,0.0760,0.0773
1.2716,0.2000,0.0500,0.3000,ARITHMETIC,0.2752,0.2750,0.2754
0.8317,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0002,0.0003
0.7864,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.1377,0.2000,0.0500,0.3000,ARITHMETIC,0.1430,0.1427,0.1433
0.8461,0.2000,0.0500,0.3000,ARITHMETIC,0.0006,0.0005,0.0007
0.8683,0.2000,0.0500,0.3000,ARITHMETIC,0.0010,0.0008,0.0011
0.8077,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.9865,0.2000,0.0500,0.3000,ARITHMETIC,0.0266,0.0258,0.0273
0.9457,0.2000,0.0500,0.3000,ARITHMETIC,0.0117,0.0112,0.0123
1.2851,0.2000,0.0500,0.3000,ARITHMETIC,0.2885,0.2883,0.2887
1.1051,0.2000,0.0500,0.3000,ARITHMETIC,0.1129,0.1124,0.1133
1.0509,0.2000,0.0500,0.3000,ARITHMETIC,0.0670,0.0663,0.0677
1.0464,0.2000,0.0500,0.3000,ARITHMETIC,0.0633,0.0626,0.0640
0.8710,0.2000,0.0500,0.3000,ARITHMETIC,0.0013,0.0011,0.0015
1.2323,0.2000,0.0500,0.3000,ARITHMETIC,0.2361,0.2359,0.2363
0.7698,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1413,0.2000,0.0500,0.3000,ARITHMETIC,0.1470,0.1466,0.1473
0.7744,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9990,0.2000,0.0500,0.3000,ARITHMETIC,0.0323,0.0315,0.0331
0.8298,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0002,0.0003
1.0323,0.2000,0.0500,0.3000,ARITHMETIC,0.0528,0.0521,0.0535
0.8178,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
1.0017,0.2000,0.0500,0.3000,ARITHMETIC,0.0339,0.0331,0.0347
0.7187,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8481,0.2000,0.0500,0.3000,ARITHMETIC,0.0006,0.0005,0.0007
1.1412,0.2000,0.0500,0.3000,ARITHMETIC,0.1468,0.1464,0.1471
1.0118,0.2000,0.0500,0.3000,ARITHMETIC,0.0409,0.0401,0.0418
0.9971,0.2000,0.0500,0.3000,ARITHMETIC,0.0316,0.0308,0.0324
1.0819,0.2000,0.0500,0.3000,ARITHMETIC,0.0923,0.0918,0.0929
1.0152,0.2000,0.0500,0.3000,ARITHMETIC,0.0419,0.0411,0.0426
0.8578,0.2000,0.0500,0.3000,ARITHMETIC,0.0009,0.0008,0.0011
1.2340,0.2000,0.0500,0.3000,ARITHMETIC,0.2379,0.2377,0.2381
0.8879,0.2000,0.0500,0.3000,ARITHMETIC,0.0025,0.0023,0.0028
0.7109,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8137,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0001
0.9454,0.2000,0.0500,0.3000,ARITHMETIC,0.0119,0.0113,0.0125
0.7059,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0274,0.2000,0.0500,0.3000,ARITHMETIC,0.0492,0.0484,0.0499
1.2720,0.2000,0.0500,0.3000,ARITHMETIC,0.2756,0.2754,0.2758
1.0358,0.2000,0.0500,0.3000,ARITHMETIC,0.0556,0.0549,0.0563
0.8242,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0002
0.7385,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0243,0.2000,0.0500,0.3000,ARITHMETIC,0.0476,0.0469,0.0484
1.1113,0.2000,0.0500,0.3000,ARITHMETIC,0.1180,0.1176,0.1184
1.0849,0.2000,0.0500,0.3000,ARITHMETIC,0.0946,0.0941,0.0952
1.0405,0.2000,0.0500,0.3000,ARITHMETIC,0.0592,0.0585,0.0599
0.9207,0.2000,0.0500,0.3000,ARITHMETIC,0.0062,0.0058,0.0067
0.9330,0.2000,0.0500,0.3000,ARITHMETIC,0.0088,0.0083,0.0093
1.2174,0.2000,0.0500,0.3000,ARITHMETIC,0.2213,0.2211,0.2216
0.7290,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8793,0.2000,0.0500,0.3000,ARITHMETIC,0.0018,0.0016,0.0021
0.8723,0.2000,0.0500,0.3000,ARITHMETIC,0.0013,0.0011,0.0015
1.2888,0.2000,0.0500,0.3000,ARITHMETIC,0.2923,0.2921,0.2925
1.0011,0.2000,0.0500,0.3000,ARITHMETIC,0.0334,0.0326,0.0342
0.8087,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
1.2088,0.2000,0.0500,0.3000,ARITHMETIC,0.2130,0.2127,0.2132
0.9242,0.2000,0.0500,0.3000,ARITHMETIC,0.0068,0.0063,0.0072
0.9310,0.2000,0.0500,0.3000,ARITHMETIC,0.0079,0.0074,0.0084
0.9023,0.2000,0.0500,0.3000,ARITHMETIC,0.0037,0.0033,0.0040
0.7902,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.9680,0.2000,0.0500,0.3000,ARITHMETIC,0.0188,0.0180,0.0195
1.0295,0.2000,0.0500,0.3000,ARITHMETIC,0.0512,0.0505,0.0519
0.9717,0.2000,0.0500,0.3000,ARITHMETIC,0.0206,0.0199,0.0213
0.9288,0.2000,0.0500,0.3000,ARITHMETIC,0.0078,0.0074,0.0083
0.8378,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
1.2152,0.2000,0.0500,0.3000,ARITHMETIC,0.2192,0.2190,0.2194
1.2178,0.2000,0.0500,0.3000,ARITHMETIC,0.2217,0.2214,0.2219
1.0376,0.2000,0.0500,0.3000,ARITHMETIC,0.0577,0.0570,0.0584
1.1261,0.2000,0.0500,0.3000,ARITHMETIC,0.1322,0.1318,0.1326
1.2466,0.2000,0.0500,0.3000,ARITHMETIC,0.2502,0.2500,0.2505
0.7963,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.7764,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8190,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0002
1.0548,0.2000,0.0500,0.3000,ARITHMETIC,0.0694,0.0688,0.0701
0.7440,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1403,0.2000,0.0500,0.3000,ARITHMETIC,0.1457,0.1454,0.1461
0.7299,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7154,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2798,0.2000,0.0500,0.3000,ARITHMETIC,0.2834,0.2832,0.2836
0.9120,0.2000,0.0500,0.3000,ARITHMETIC,0.0050,0.0047,0.0054
1.0356,0.2000,0.0500,0.3000,ARITHMETIC,0.0547,0.0540,0.0554
0.9898,0.2000,0.0500,0.3000,ARITHMETIC,0.0278,0.0270,0.0285
1.0883,0.2000,0.0500,0.3000,ARITHMETIC,0.0978,0.0973,0.0983
1.2653,0.2000,0.0500,0.3000,ARITHMETIC,0.2690,0.2687,0.2692
1.0343,0.2000,0.0500,0.3000,ARITHMETIC,0.0547,0.0540,0.0555
0.8936,0.2000,0.0500,0.3000,ARITHMETIC,0.0029,0.0026,0.0032
0.7243,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0869,0.2000,0.0500,0.3000,ARITHMETIC,0.0965,0.0960,0.0971
0.9523,0.2000,0.0500,0.3000,ARITHMETIC,0.0133,0.0127,0.0139
1.2732,0.2000,0.0500,0.3000,ARITHMETIC,0.2768,0.2766,0.2770
1.0511,0.2000,0.0500,0.3000,ARITHMETIC,0.0663,0.0656,0.0669
1.0804,0.2000,0.0500,0.3000,ARITHMETIC,0.0911,0.0906,0.0917
1.0848,0.2000,0.0500,0.3000,ARITHMETIC,0.0949,0.0944,0.0955
1.0258,0.2000,0.0500,0.3000,ARITHMETIC,0.0489,0.0481,0.0497
0.9328,0.2000,0.0500,0.3000,ARITHMETIC,0.0088,0.0083,0.0094
0.9766,0.2000,0.0500,0.3000,ARITHMETIC,0.0218,0.0211,0.0225
1.1097,0.2000,0.0500,0.3000,ARITHMETIC,0.1169,0.1165,0.1174
0.8433,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
0.8095,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.2396,0.2000,0.0500,0.3000,ARITHMETIC,0.2435,0.2433,0.2437
1.1097,0.2000,0.0500,0.3000,ARITHMETIC,0.1169,0.1165,0.1173
1.2228,0.2000,0.0500,0.3000,ARITHMETIC,0.2267,0.2265,0.2269
0.9204,0.2000,0.0500,0.3000,ARITHMETIC,0.0057,0.0053,0.0061
1.0455,0.2000,0.0500,0.3000,ARITHMETIC,0.0620,0.0613,0.0627
1.0626,0.2000,0.0500,0.3000,ARITHMETIC,0.0753,0.0747,0.0759
1.2368,0.2000,0.0500,0.3000,ARITHMETIC,0.2407,0.2404,0.2409
1.2265,0.2000,0.0500,0.3000,ARITHMETIC,0.2308,0.2306,0.2311
0.8562,0.2000,0.0500,0.3000,ARITHMETIC,0.0009,0.0007,0.0010
1.2811,0.2000,0.0500,0.3000,ARITHMETIC,0.2846,0.2844,0.2848
0.9233,0.2000,0.0500,0.3000,ARITHMETIC,0.0065,0.0061,0.0070
1.0658,0.2000,0.0500,0.3000,ARITHMETIC,0.0780,0.0774,0.0786
1.2959,0.2000,0.0500,0.3000,ARITHMETIC,0.2995,0.2993,0.2997
0.9443,0.2000,0.0500,0.3000,ARITHMETIC,0.0108,0.0103,0.0114
1.0851,0.2000,0.0500,0.3000,ARITHMETIC,0.0946,0.0941,0.0951
1.2930,0.2000,0.0500,0.3000,ARITHMETIC,0.2967,0.2965,0.2969
1.0776,0.2000,0.0500,0.3000,ARITHMETIC,0.0882,0.0876,0.0887
1.0946,0.2000,0.0500,0.3000,ARITHMETIC,0.1028,0.1023,0.1033
1.1729,0.2000,0.0500,0.3000,ARITHMETIC,0.1774,0.1771,0.1777
1.1727,0.2000,0.0500,0.3000,ARITHMETIC,0.1774,0.1771,0.1777
1.2688,0.2000,0.0500,0.3000,ARITHMETIC,0.2724,0.2722,0.2726
1.0893,0.2000,0.0500,0.3000,ARITHMETIC,0.0988,0.0983,0.0994
0.8506,0.2000,0.0500,0.3000,ARITHMETIC,0.0007,0.0005,0.0008
0.7367,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7478,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2774,0.2000,0.0500,0.3000,ARITHMETIC,0.2809,0.2806,0.2811
1.1940,0.2000,0.0500,0.3000,ARITHMETIC,0.1984,0.1982,0.1987
1.0560,0.2000,0.0500,0.3000,ARITHMETIC,0.0708,0.0701,0.0714
1.2400,0.2000,0.0500,0.3000,ARITHMETIC,0.2438,0.2435,0.2440
1.2221,0.2000,0.0500,0.3000,ARITHMETIC,0.2260,0.2258,0.2262
0.9157,0.2000,0.0500,0.3000,ARITHMETIC,0.0054,0.0050,0.0058
1.1857,0.2000,0.0500,0.3000,ARITHMETIC,0.1899,0.1897,0.1902
