spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.4190,0.0500,0.3000,ARITHMETIC,0.1195,0.1185,0.1204
1.1000,0.4931,0.0500,0.3000,ARITHMETIC,0.1237,0.1226,0.1248
1.1000,0.3861,0.0500,0.3000,ARITHMETIC,0.1182,0.1174,0.1191
1.1000,0.0817,0.0500,0.3000,ARITHMETIC,0.1023,0.1022,0.1025
1.1000,0.2959,0.0500,0.3000,ARITHMETIC,0.1134,0.1127,0.1141
1.1000,0.4657,0.0500,0.3000,ARITHMETIC,0.1215,0.1205,0.1225
1.1000,0.1220,0.0500,0.3000,ARITHMETIC,0.1041,0.1039,0.1044
1.1000,0.1542,0.0500,0.3000,ARITHMETIC,0.1057,0.1053,0.1060
1.1000,0.4943,0.0500,0.3000,ARITHMETIC,0.1236,0.1225,0.1248
1.1000,0.4356,0.0500,0.3000,ARITHMETIC,0.1213,0.1203,0.1223
1.1000,0.4384,0.0500,0.3000,ARITHMETIC,0.1213,0.1203,0.1223
1.1000,0.2915,0.0500,0.3000,ARITHMETIC,0.1134,0.1127,0.1141
1.1000,0.3312,0.0500,0.3000,ARITHMETIC,0.1148,0.1140,0.1155
1.1000,0.4695,0.0500,0.3000,ARITHMETIC,0.1223,0.1212,0.1233
1.1000,0.3869,0.0500,0.3000,ARITHMETIC,0.1176,0.1167,0.1185
1.1000,0.2247,0.0500,0.3000,ARITHMETIC,0.1092,0.1087,0.1097
1.1000,0.3041,0.0500,0.3000,ARITHMETIC,0.1137,0.1130,0.1145
1.1000,0.4820,0.0500,0.3000,ARITHMETIC,0.1222,0.1211,0.1232
1.1000,0.3837,0.0500,0.3000,ARITHMETIC,0.1176,0.1168,0.1185
1.1000,0.2932,0.0500,0.3000,ARITHMETIC,0.1135,0.1128,0.1142
1.1000,0.0932,0.0500,0.3000,ARITHMETIC,0.1028,0.1026,0.1030
1.1000,0.0893,0.0500,0.3000,ARITHMETIC,0.1026,0.1025,0.1028
1.1000,0.0560,0.0500,0.3000,ARITHMETIC,0.1013,0.1012,0.1013
1.1000,0.0768,0.0500,0.3000,ARITHMETIC,0.1021,0.1019,0.1022
1.1000,0.2147,0.0500,0.3000,ARITHMETIC,0.1091,0.1086,0.1096
1.1000,0.2555,0.0500,0.3000,ARITHMETIC,0.1109,0.1103,0.1115
1.1000,0.0770,0.0500,0.3000,ARITHMETIC,0.1022,0.1020,0.1023
1.1000,0.1453,0.0500,0.3000,ARITHMETIC,0.1052,0.1049,0.1056
1.1000,0.2561,0.0500,0.3000,ARITHMETIC,0.1104,0.1098,0.1110
1.1000,0.4592,0.0500,0.3000,ARITHMETIC,0.1220,0.1209,0.1230
1.1000,0.4006,0.0500,0.3000,ARITHMETIC,0.1187,0.1178,0.1195
1.1000,0.5115,0.0500,0.3000,ARITHMETIC,0.1246,0.1234,0.1257
1.1000,0.3135,0.0500,0.3000,ARITHMETIC,0.1143,0.1136,0.1151
1.1000,0.1836,0.0500,0.3000,ARITHMETIC,0.1070,0.1065,0.1074
1.1000,0.4213,0.0500,0.3000,ARITHMETIC,0.1197,0.1188,0.1207
1.1000,0.3782,0.0500,0.3000,ARITHMETIC,0.1181,0.1172,0.1189
1.1000,0.3822,0.0500,0.3000,ARITHMETIC,0.1175,0.1167,0.1184
1.1000,0.3065,0.0500,0.3000,ARITHMETIC,0.1137,0.1129,0.1144
1.1000,0.0793,0.0500,0.3000,ARITHMETIC,0.1023,0.1021,0.1024
1.1000,0.1504,0.0500,0.3000,ARITHMETIC,0.1055,0.1052,0.1059
1.1000,0.5088,0.0500,0.3000,ARITHMETIC,0.1253,0.1242,0.1265
1.1000,0.1088,0.0500,0.3000,ARITHMETIC,0.1033,0.1031,0.1035
1.1000,0.2576,0.0500,0.3000,ARITHMETIC,0.1117,0.1111,0.1124
1.1000,0.0717,0.0500,0.3000,ARITHMETIC,0.1019,0.1018,0.1020
1.1000,0.3050,0.0500,0.3000,ARITHMETIC,0.1140,0.1133,0.1148
1.1000,0.2618,0.0500,0.3000,ARITHMETIC,0.1121,0.1115,0.1127
1.1000,0.1657,0.0500,0.3000,ARITHMETIC,0.1061,0.1058,0.1065
1.1000,0.2532,0.0500,0.3000,ARITHMETIC,0.1108,0.1102,0.1113
1.1000,0.1450,0.0500,0.3000,ARITHMETIC,0.1051,0.1047,0.1054
1.1000,0.1483,0.0500,0.3000,ARITHMETIC,0.1054,0.1050,0.1057
1.1000,0.5179,0.0500,0.3000,ARITHMETIC,0.1245,0.1234,0.1256
1.1000,0.4292,0.0500,0.3000,ARITHMETIC,0.1199,0.1190,0.1209
1.1000,0.1439,0.0500,0.3000,ARITHMETIC,0.1054,0.1051,0.1057
1.1000,0.0574,0.0500,0.3000,ARITHMETIC,0.1015,0.1014,0.1015
1.1000,0.1109,0.0500,0.3000,ARITHMETIC,0.1035,0.1033,0.1037
1.1000,0.0440,0.0500,0.3000,ARITHMETIC,0.1010,0.1010,0.1011
1.1000,0.1235,0.0500,0.3000,ARITHMETIC,0.1041,0.1039,0.1044
1.1000,0.1844,0.0500,0.3000,ARITHMETIC,0.1073,0.1068,0.1077
1.1000,0.4060,0.0500,0.3000,ARITHMETIC,0.1199,0.1189,0.1209
1.1000,0.3156,0.0500,0.3000,ARITHMETIC,0.1145,0.1138,0.1153
1.1000,0.0747,0.0500,0.3000,ARITHMETIC,0.1020,0.1019,0.1021
1.1000,0.4941,0.0500,0.3000,ARITHMETIC,0.1237,0.1226,0.1247
1.1000,0.3920,0.0500,0.3000,ARITHMETIC,0.1181,0.1172,0.1190
1.1000,0.2869,0.0500,0.3000,ARITHMETIC,0.1128,0.1122,0.1135
1.1000,0.3183,0.0500,0.3000,ARITHMETIC,0.1142,0.1135,0.1149
1.1000,0.3426,0.0500,0.3000,ARITHMETIC,0.1159,0.1151,0.1166
1.1000,0.3327,0.0500,0.3000,ARITHMETIC,0.1152,0.1144,0.1160
1.1000,0.4591,0.0500,0.3000,ARITHMETIC,0.1225,0.1215,0.1236
1.1000,0.3823,0.0500,0.3000,ARITHMETIC,0.1184,0.1175,0.1193
1.1000,0.3768,0.0500,0.3000,ARITHMETIC,0.1171,0.1163,0.1180
1.1000,0.3587,0.0500,0.3000,ARITHMETIC,0.1166,0.1158,0.1174
1.1000,0.3885,0.0500,0.3000,ARITHMETIC,0.1188,0.1179,0.1197
1.1000,0.1367,0.0500,0.3000,ARITHMETIC,0.1046,0.1044,0.1049
1.1000,0.4075,0.0500,0.3000,ARITHMETIC,0.1194,0.1185,0.1204
1.1000,0.2488,0.0500,0.3000,ARITHMETIC,0.1111,0.1105,0.1117
1.1000,0.3867,0.0500,0.3000,ARITHMETIC,0.1179,0.1170,0.1188
1.1000,0.5264,0.0500,0.3000,ARITHMETIC,0.1246,0.1235,0.1258
1.1000,0.4779,0.0500,0.3000,ARITHMETIC,0.1221,0.1211,0.1232
1.1000,0.4788,0.0500,0.3000,ARITHMETIC,0.1221,0.1211,0.1231
1.1000,0.2837,0.0500,0.3000,ARITHMETIC,0.1128,0.1121,0.1135
1.1000,0.0884,0.0500,0.3000,ARITHMETIC,0.1026,0.1024,0.1028
1.1000,0.0734,0.0500,0.3000,ARITHMETIC,0.1019,0.1018,0.1021
1.1000,0.5145,0.0500,0.3000,ARITHMETIC,0.1239,0.1228,0.1250
1.1000,0.3239,0.0500,0.3000,ARITHMETIC,0.1147,0.1140,0.1155
1.1000,0.2962,0.0500,0.3000,ARITHMETIC,0.1128,0.1121,0.1135
1.1000,0.3636,0.0500,0.3000,ARITHMETIC,0.1168,0.1160,0.1177
1.1000,0.2545,0.0500,0.3000,ARITHMETIC,0.1109,0.1103,0.1115
1.1000,0.3160,0.0500,0.3000,ARITHMETIC,0.1147,0.1139,0.1154
1.1000,0.4130,0.0500,0.3000,ARITHMETIC,0.1197,0.1188,0.1207
1.1000,0.3627,0.0500,0.3000,ARITHMETIC,0.1167,0.1158,0.1175
1.1000,0.1294,0.0500,0.3000,ARITHMETIC,0.1045,0.1043,0.1048
1.1000,0.4010,0.0500,0.3000,ARITHMETIC,0.1192,0.1183,0.1202
1.1000,0.4443,0.0500,0.3000,ARITHMETIC,0.1216,0.1205,0.1226
1.1000,0.2607,0.0500,0.3000,ARITHMETIC,0.1115,0.1109,0.1121
1.1000,0.2428,0.0500,0.3000,ARITHMETIC,0.1104,0.1098,0.1110
1.1000,0.2714,0.0500,0.3000,ARITHMETIC,0.1119,0.1113,0.1126
1.1000,0.1406,0.0500,0.3000,ARITHMETIC,0.1048,0.1045,0.1051
1.1000,0.3368,0.0500,0.3000,ARITHMETIC,0.1158,0.1150,0.1166
1.1000,0.5034,0.0500,0.3000,ARITHMETIC,0.1244,0.1233,0.1255
1.1000,0.2610,0.0500,0.3000,ARITHMETIC,0.1106,0.1100,0.1112
1.1000,0.3052,0.0500,0.3000,ARITHMETIC,0.1143,0.1135,0.1150
1.1000,0.1533,0.0500,0.3000,ARITHMETIC,0.1057,0.1053,0.1060
1.1000,0.2933,0.0500,0.3000,ARITHMETIC,0.1136,0.1129,0.1144
1.1000,0.0682,0.0500,0.3000,ARITHMETIC,0.1019,0.1018,0.1020
1.1000,0.2802,0.0500,0.3000,ARITHMETIC,0.1118,0.1112,0.1124
1.1000,0.1015,0.0500,0.3000,ARITHMETIC,0.1031,0.1029,0.1033
1.1000,0.0786,0.0500,0.3000,ARITHMETIC,0.1022,0.1021,0.1024
1.1000,0.2626,0.0500,0.3000,ARITHMETIC,0.1113,0.1107,0.1119
1.1000,0.5217,0.0500,0.3000,ARITHMETIC,0.1243,0.1232,0.1254
1.1000,0.2443,0.0500,0.3000,ARITHMETIC,0.1101,0.1096,0.1107
1.1000,0.0616,0.0500,0.3000,ARITHMETIC,0.1015,0.1014,0.1016
1.1000,0.0557,0.0500,0.3000,ARITHMETIC,0.1014,0.1013,0.1015
1.1000,0.4487,0.0500,0.3000,ARITHMETIC,0.1217,0.1206,0.1227
1.1000,0.4117,0.0500,0.3000,ARITHMETIC,0.1199,0.1189,0.1208
1.1000,0.4142,0.0500,0.3000,ARITHMETIC,0.1198,0.1189,0.1208
1.1000,0.0575,0.0500,0.3000,ARITHMETIC,0.1014,0.1013,0.1015
1.1000,0.5141,0.0500,0.3000,ARITHMETIC,0.1249,0.1237,0.1260
1.1000,0.1524,0.0500,0.3000,ARITHMETIC,0.1058,0.1054,0.1061
1.1000,0.2859,0.0500,0.3000,ARITHMETIC,0.1128,0.1121,0.1134
1.1000,0.0787,0.0500,0.3000,ARITHMETIC,0.1022,0.1021,0.1023
1.1000,0.0516,0.0500,0.3000,ARITHMETIC,0.1013,0.1012,0.1013
1.1000,0.4255,0.0500,0.3000,ARITHMETIC,0.1196,0.1186,0.1205
1.1000,0.0948,0.0500,0.3000,ARITHMETIC,0.1029,0.1027,0.1030
1.1000,0.3931,0.0500,0.3000,ARITHMETIC,0.1187,0.1178,0.1196
1.1000,0.0416,0.0500,0.3000,ARITHMETIC,0.1009,0.1009,0.1010
1.1000,0.0507,0.0500,0.3000,ARITHMETIC,0.1012,0.1011,0.1013
1.1000,0.3001,0.0500,0.3000,ARITHMETIC,0.1141,0.1134,0.1148
1.1000,0.4490,0.0500,0.3000,ARITHMETIC,0.1218,0.1208,0.1228
1.1000,0.4854,0.0500,0.3000,ARITHMETIC,0.1231,0.1220,0.1241
1.1000,0.5274,0.0500,0.3000,ARITHMETIC,0.1247,0.1236,0.1259
1.1000,0.0516,0.0500,0.3000,ARITHMETIC,0.1013,0.1012,0.1013
1.1000,0.4780,0.0500,0.3000,ARITHMETIC,0.1227,0.1216,0.1237
1.1000,0.5159,0.0500,0.3000,ARITHMETIC,0.1253,0.1241,0.1265
1.1000,0.5156,0.0500,0.3000,ARITHMETIC,0.1242,0.1231,0.1253
1.1000,0.4561,0.0500,0.3000,ARITHMETIC,0.1220,0.1210,0.1230
1.1000,0.3719,0.0500,0.3000,ARITHMETIC,0.1174,0.1165,0.1182
1.1000,0.1267,0.0500,0.3000,ARITHMETIC,0.1041,0.1038,0.1043
1.1000,0.3596,0.0500,0.3000,ARITHMETIC,0.1164,0.1156,0.1173
1.1000,0.3206,0.0500,0.3000,ARITHMETIC,0.1141,0.1134,0.1148
1.1000,0.5150,0.0500,0.3000,ARITHMETIC,0.1245,0.1234,0.1256
1.1000,0.4125,0.0500,0.3000,ARITHMETIC,0.1197,0.1187,0.1207
1.1000,0.4093,0.0500,0.3000,ARITHMETIC,0.1192,0.1183,0.1202
1.1000,0.2023,0.0500,0.3000,ARITHMETIC,0.1083,0.1079,0.1088
1.1000,0.1273,0.0500,0.3000,ARITHMETIC,0.1041,0.1039,0.1044
1.1000,0.3729,0.0500,0.3000,ARITHMETIC,0.1177,0.1168,0.1185
1.1000,0.4225,0.0500,0.3000,ARITHMETIC,0.1195,0.1185,0.1204
1.1000,0.4958,0.0500,0.3000,ARITHMETIC,0.1250,0.1239,0.1262
1.1000,0.4693,0.0500,0.3000,ARITHMETIC,0.1219,0.1208,0.1229
1.1000,0.1165,0.0500,0.3000,ARITHMETIC,0.1038,0.1036,0.1041
1.1000,0.1696,0.0500,0.3000,ARITHMETIC,0.1065,0.1061,0.1068
1.1000,0.0954,0.0500,0.3000,ARITHMETIC,0.1028,0.1027,0.1030
1.1000,0.2022,0.0500,0.3000,ARITHMETIC,0.1078,0.1074,0.1083
1.1000,0.1609,0.0500,0.3000,ARITHMETIC,0.1059,0.1055,0.1062
1.1000,0.4024,0.0500,0.3000,ARITHMETIC,0.1196,0.1186,0.1206
1.1000,0.0309,0.0500,0.3000,ARITHMETIC,0.1007,0.1007,0.1007
1.1000,0.0903,0.0500,0.3000,ARITHMETIC,0.1026,0.1025,0.1028
1.1000,0.1759,0.0500,0.3000,ARITHMETIC,0.1066,0.1063,0.1070
1.1000,0.4937,0.0500,0.3000,ARITHMETIC,0.1226,0.1215,0.1236
1.1000,0.1907,0.0500,0.3000,ARITHMETIC,0.1077,0.1073,0.1082
1.1000,0.2955,0.0500,0.3000,ARITHMETIC,0.1135,0.1128,0.1142
1.1000,0.4136,0.0500,0.3000,ARITHMETIC,0.1200,0.1190,0.1210
1.1000,0.2375,0.0500,0.3000,ARITHMETIC,0.1097,0.1092,0.1103
1.1000,0.3767,0.0500,0.3000,ARITHMETIC,0.1180,0.1171,0.1189
1.1000,0.4539,0.0500,0.3000,ARITHMETIC,0.1211,0.1201,0.1221
1.1000,0.3294,0.0500,0.3000,ARITHMETIC,0.1156,0.1148,0.1164
1.1000,0.1023,0.0500,0.3000,ARITHMETIC,0.1034,0.1031,0.1036
1.1000,0.4913,0.0500,0.3000,ARITHMETIC,0.1246,0.1235,0.1257
1.1000,0.2715,0.0500,0.3000,ARITHMETIC,0.1121,0.1115,0.1128
1.1000,0.2662,0.0500,0.3000,ARITHMETIC,0.1113,0.1107,0.1119
1.1000,0.2327,0.0500,0.3000,ARITHMETIC,0.1099,0.1093,0.1104
1.1000,0.1296,0.0500,0.3000,ARITHMETIC,0.1042,0.1040,0.1045
1.1000,0.1868,0.0500,0.3000,ARITHMETIC,0.1076,0.1072,0.1081
1.1000,0.3951,0.0500,0.3000,ARITHMETIC,0.1180,0.1171,0.1189
1.1000,0.3524,0.0500,0.3000,ARITHMETIC,0.1162,0.1154,0.1171
1.1000,0.0394,0.0500,0.3000,ARITHMETIC,0.1009,0.1009,0.1010
1.1000,0.0553,0.0500,0.3000,ARITHMETIC,0.1015,0.1014,0.1016
1.1000,0.0377,0.0500,0.3000,ARITHMETIC,0.1009,0.1008,0.1009
1.1000,0.1455,0.0500,0.3000,ARITHMETIC,0.1052,0.1049,0.1056
1.1000,0.2897,0.0500,0.3000,ARITHMETIC,0.1130,0.1123,0.1137
1.1000,0.3770,0.0500,0.3000,ARITHMETIC,0.1174,0.1166,0.1183
1.1000,0.0981,0.0500,0.3000,ARITHMETIC,0.1030,0.1028,0.1032
1.1000,0.5178,0.0500,0.3000,ARITHMETIC,0.1246,0.1235,0.1257
1.1000,0.0558,0.0500,0.3000,ARITHMETIC,0.1013,0.1013,0.1014
1.1000,0.4282,0.0500,0.3000,ARITHMETIC,0.1205,0.1195,0.1215
1.1000,0.4598,0.0500,0.3000,ARITHMETIC,0.1219,0.1209,0.1229
1.1000,0.2679,0.0500,0.3000,ARITHMETIC,0.1119,0.1113,0.1126
1.1000,0.4240,0.0500,0.3000,ARITHMETIC,0.1200,0.1191,0.1209
1.1000,0.4669,0.0500,0.3000,ARITHMETIC,0.1212,0.1202,0.1222
1.1000,0.5059,0.0500,0.3000,ARITHMETIC,0.1246,0.1235,0.1258
1.1000,0.3289,0.0500,0.3000,ARITHMETIC,0.1145,0.1137,0.1152
1.1000,0.2161,0.0500,0.3000,ARITHMETIC,0.1089,0.1084,0.1094
1.1000,0.0337,0.0500,0.3000,ARITHMETIC,0.1008,0.1007,0.1008
1.1000,0.5152,0.0500,0.3000,ARITHMETIC,0.1249,0.1238,0.1260
1.1000,0.1454,0.0500,0.3000,ARITHMETIC,0.1052,0.1049,0.1055
1.1000,0.4176,0.0500,0.3000,ARITHMETIC,0.1200,0.1190,0.1210
1.1000,0.3417,0.0500,0.3000,ARITHMETIC,0.1154,0.1146,0.1162
1.1000,0.5121,0.0500,0.3000,ARITHMETIC,0.1250,0.1238,0.1262
1.1000,0.2601,0.0500,0.3000,ARITHMETIC,0.1110,0.1104,0.1116
1.1000,0.2545,0.0500,0.3000,ARITHMETIC,0.1104,0.1099,0.1110
1.1000,0.1029,0.0500,0.3000,ARITHMETIC,0.1030,0.1028,0.1032
1.1000,0.1148,0.0500,0.3000,ARITHMETIC,0.1036,0.1034,0.1038
1.1000,0.4936,0.0500,0.3000,ARITHMETIC,0.1238,0.1227,0.1248
1.1000,0.2938,0.0500,0.3000,ARITHMETIC,0.1133,0.1126,0.1140
1.1000,0.0313,0.0500,0.3000,ARITHMETIC,0.1007,0.1007,0.1007
1.1000,0.2939,0.0500,0.3000,ARITHMETIC,0.1132,0.1125,0.1139
1.1000,0.4898,0.0500,0.3000,ARITHMETIC,0.1233,0.1222,0.1244
1.1000,0.4000,0.0500,0.3000,ARITHMETIC,0.1181,0.1173,0.1190
1.1000,0.2634,0.0500,0.3000,ARITHMETIC,0.1121,0.1114,0.1127
1.1000,0.3387,0.0500,0.3000,ARITHMETIC,0.1149,0.1141,0.1156
1.1000,0.4902,0.0500,0.3000,ARITHMETIC,0.1238,0.1227,0.1249
1.1000,0.1939,0.0500,0.3000,ARITHMETIC,0.1078,0.1074,0.1083
1.1000,0.1626,0.0500,0.3000,ARITHMETIC,0.1060,0.1056,0.1063
1.1000,0.3649,0.0500,0.3000,ARITHMETIC,0.1166,0.1158,0.1174
1.1000,0.1198,0.0500,0.3000,ARITHMETIC,0.1040,0.1037,0.1043
1.1000,0.1607,0.0500,0.3000,ARITHMETIC,0.1062,0.1058,0.1065
1.1000,0.3037,0.0500,0.3000,ARITHMETIC,0.1129,0.1122,0.1136
1.1000,0.1485,0.0500,0.3000,ARITHMETIC,0.1054,0.1051,0.1058
1.1000,0.1102,0.0500,0.3000,ARITHMETIC,0.1033,0.1031,0.1035
1.1000,0.2529,0.0500,0.3000,ARITHMETIC,0.1106,0.1100,0.1111
1.1000,0.0605,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1017
1.1000,0.4694,0.0500,0.3000,ARITHMETIC,0.1217,0.1207,0.1227
1.1000,0.4167,0.0500,0.3000,ARITHMETIC,0.1193,0.1184,0.1202
1.1000,0.1759,0.0500,0.3000,ARITHMETIC,0.1069,0.1065,0.1073
1.1000,0.2489,0.0500,0.3000,ARITHMETIC,0.1104,0.1098,0.1109
1.1000,0.1947,0.0500,0.3000,ARITHMETIC,0.1078,0.1074,0.1083
1.1000,0.1292,0.0500,0.3000,ARITHMETIC,0.1043,0.1041,0.1046
1.1000,0.1078,0.0500,0.3000,ARITHMETIC,0.1033,0.1031,0.1035
1.1000,0.1219,0.0500,0.3000,ARITHMETIC,0.1041,0.1038,0.1043
1.1000,0.0781,0.0500,0.3000,ARITHMETIC,0.1021,0.1020,0.1022
1.1000,0.3005,0.0500,0.3000,ARITHMETIC,0.1139,0.1132,0.1146
1.1000,0.1389,0.0500,0.3000,ARITHMETIC,0.1047,0.1045,0.1050
1.1000,0.1392,0.0500,0.3000,ARITHMETIC,0.1050,0.1047,0.1053
1.1000,0.4428,0.0500,0.3000,ARITHMETIC,0.1217,0.1207,0.1228
1.1000,0.1485,0.0500,0.3000,ARITHMETIC,0.1055,0.1052,0.1058
1.1000,0.1070,0.0500,0.3000,ARITHMETIC,0.1035,0.1033,0.1037
1.1000,0.1974,0.0500,0.3000,ARITHMETIC,0.1083,0.1078,0.1087
1.1000,0.5043,0.0500,0.3000,ARITHMETIC,0.1236,0.1225,0.1247
1.1000,0.0572,0.0500,0.3000,ARITHMETIC,0.1014,0.1013,0.1015
1.1000,0.0398,0.0500,0.3000,ARITHMETIC,0.1010,0.1009,0.1010
1.1000,0.4594,0.0500,0.3000,ARITHMETIC,0.1221,0.1210,0.1232
1.1000,0.4666,0.0500,0.3000,ARITHMETIC,0.1217,0.1207,0.1228
1.1000,0.1739,0.0500,0.3000,ARITHMETIC,0.1065,0.1062,0.1069
1.1000,0.0621,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1017
1.1000,0.2006,0.0500,0.3000,ARITHMETIC,0.1082,0.1078,0.1087
1.1000,0.4173,0.0500,0.3000,ARITHMETIC,0.1188,0.1178,0.1197
1.1000,0.2974,0.0500,0.3000,ARITHMETIC,0.1136,0.1129,0.1144
1.1000,0.2332,0.0500,0.3000,ARITHMETIC,0.1099,0.1094,0.1105
1.1000,0.4798,0.0500,0.3000,ARITHMETIC,0.1221,0.1211,0.1232
1.1000,0.3283,0.0500,0.3000,ARITHMETIC,0.1149,0.1142,0.1157
1.1000,0.2712,0.0500,0.3000,ARITHMETIC,0.1116,0.1110,0.1122
1.1000,0.4222,0.0500,0.3000,ARITHMETIC,0.1209,0.1199,0.1219
1.1000,0.0901,0.0500,0.3000,ARITHMETIC,0.1026,0.1024,0.1028
1.1000,0.1179,0.0500,0.3000,ARITHMETIC,0.1037,0.1035,0.1039
1.1000,0.2273,0.0500,0.3000,ARITHMETIC,0.1101,0.1096,0.1107
1.1000,0.2166,0.0500,0.3000,ARITHMETIC,0.1089,0.1084,0.1094
1.1000,0.3009,0.0500,0.3000,ARITHMETIC,0.1135,0.1128,0.1142
1.1000,0.5031,0.0500,0.3000,ARITHMETIC,0.1242,0.1231,0.1253
1.1000,0.2396,0.0500,0.3000,ARITHMETIC,0.1103,0.1098,0.1109
1.1000,0.0323,0.0500,0.3000,ARITHMETIC,0.1007,0.1007,0.1008
1.1000,0.3283,0.0500,0.3000,ARITHMETIC,0.1155,0.1147,0.1163
1.1000,0.1081,0.0500,0.3000,ARITHMETIC,0.1034,0.1032,0.1036
1.1000,0.4842,0.0500,0.3000,ARITHMETIC,0.1232,0.1222,0.1243
1.1000,0.3253,0.0500,0.3000,ARITHMETIC,0.1139,0.1132,0.1146
1.1000,0.3426,0.0500,0.3000,ARITHMETIC,0.1161,0.1152,0.1169
1.1000,0.3393,0.0500,0.3000,ARITHMETIC,0.1158,0.1150,0.1166
1.1000,0.4494,0.0500,0.3000,ARITHMETIC,0.1210,0.1200,0.1220
1.1000,0.1123,0.0500,0.3000,ARITHMETIC,0.1035,0.1033,0.1037
1.1000,0.2292,0.0500,0.3000,ARITHMETIC,0.1097,0.1092,0.1103
1.1000,0.2441,0.0500,0.3000,ARITHMETIC,0.1104,0.1098,0.1110
1.1000,0.1867,0.0500,0.3000,ARITHMETIC,0.1075,0.1070,0.1079
1.1000,0.0315,0.0500,0.3000,ARITHMETIC,0.1007,0.1007,0.1007
1.1000,0.1640,0.0500,0.3000,ARITHMETIC,0.1061,0.1057,0.1064
1.1000,0.3361,0.0500,0.3000,ARITHMETIC,0.1143,0.1136,0.1150
1.1000,0.2341,0.0500,0.3000,ARITHMETIC,0.1100,0.1094,0.1105
1.1000,0.4420,0.0500,0.3000,ARITHMETIC,0.1206,0.1196,0.1216
1.1000,0.3945,0.0500,0.3000,ARITHMETIC,0.1190,0.1181,0.1199
1.1000,0.5176,0.0500,0.3000,ARITHMETIC,0.1245,0.1234,0.1257
1.1000,0.3258,0.0500,0.3000,ARITHMETIC,0.1147,0.1140,0.1154
1.1000,0.4091,0.0500,0.3000,ARITHMETIC,0.1191,0.1181,0.1200
1.1000,0.1218,0.0500,0.3000,ARITHMETIC,0.1038,0.1035,0.1040
1.1000,0.0540,0.0500,0.3000,ARITHMETIC,0.1013,0.1012,0.1014
1.1000,0.1534,0.0500,0.3000,ARITHMETIC,0.1053,0.1049,0.1056
1.1000,0.1976,0.0500,0.3000,ARITHMETIC,0.1074,0.1069,0.1078
1.1000,0.0616,0.0500,0.3000,ARITHMETIC,0.1016,0.1015,0.1017
1.1000,0.4426,0.0500,0.3000,ARITHMETIC,0.1215,0.1205,0.1225
1.1000,0.1495,0.0500,0.3000,ARITHMETIC,0.1054,0.1051,0.1058
1.1000,0.5177,0.0500,0.3000,ARITHMETIC,0.1246,0.1235,0.1257
1.1000,0.2671,0.0500,0.3000,ARITHMETIC,0.1117,0.1110,0.1123
1.1000,0.4860,0.0500,0.3000,ARITHMETIC,0.1226,0.1215,0.1236
1.1000,0.2067,0.0500,0.3000,ARITHMETIC,0.1081,0.1077,0.1086
1.1000,0.3242,0.0500,0.3000,ARITHMETIC,0.1145,0.1137,0.1152
1.1000,0.3114,0.0500,0.3000,ARITHMETIC,0.1142,0.1134,0.1149
1.1000,0.2535,0.0500,0.3000,ARITHMETIC,0.1107,0.1101,0.1113
1.1000,0.3382,0.0500,0.3000,ARITHMETIC,0.1153,0.1145,0.1161
1.1000,0.2265,0.0500,0.3000,ARITHMETIC,0.1090,0.1085,0.1095
1.1000,0.0986,0.0500,0.3000,ARITHMETIC,0.1031,0.1029,0.1033
1.1000,0.5268,0.0500,0.3000,ARITHMETIC,0.1243,0.1232,0.1254
1.1000,0.0861,0.0500,0.3000,ARITHMETIC,0.1025,0.1023,0.1027
1.1000,0.1565,0.0500,0.3000,ARITHMETIC,0.1056,0.1052,0.1059
1.1000,0.0662,0.0500,0.3000,ARITHMETIC,0.1017,0.1016,0.1018
1.1000,0.3806,0.0500,0.3000,ARITHMETIC,0.1175,0.1166,0.1184
1.1000,0.2973,0.0500,0.3000,ARITHMETIC,0.1132,0.1125,0.1139
1.1000,0.3706,0.0500,0.3000,ARITHMETIC,0.1170,0.1161,0.1178
1.1000,0.4798,0.0500,0.3000,ARITHMETIC,0.1226,0.1215,0.1236
1.1000,0.2125,0.0500,0.3000,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.2393,0.0500,0.3000,ARITHMETIC,0.1099,0.1094,0.1105
1.1000,0.3587,0.0500,0.3000,ARITHMETIC,0.1173,0.1164,0.1182
1.1000,0.2335,0.0500,0.3000,ARITHMETIC,0.1096,0.1090,0.1101
1.1000,0.0891,0.0500,0.3000,ARITHMETIC,0.1026,0.1024,0.1027
1.1000,0.4914,0.0500,0.3000,ARITHMETIC,0.1236,0.1225,0.1247
1.1000,0.3841,0.0500,0.3000,ARITHMETIC,0.1178,0.1170,0.1187
1.1000,0.1656,0.0500,0.3000,ARITHMETIC,0.1062,0.1058,0.1065
1.1000,0.4891,0.0500,0.3000,ARITHMETIC,0.1236,0.1225,0.1247
1.1000,0.4543,0.0500,0.3000,ARITHMETIC,0.1209,0.1199,0.1218
1.1000,0.1126,0.0500,0.3000,ARITHMETIC,0.1037,0.1035,0.1040
1.1000,0.3875,0.0500,0.3000,ARITHMETIC,0.1181,0.1172,0.1190
1.1000,0.3768,0.0500,0.3000,ARITHMETIC,0.1180,0.1171,0.1189
