spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.2000,0.8000,0.0600,0.1956,ARITHMETIC,0.2192,0.2187,0.2196
1.2000,0.8000,0.0600,0.4013,ARITHMETIC,0.2348,0.2326,0.2371
1.2000,0.8000,0.0600,0.4225,ARITHMETIC,0.2384,0.2359,0.2410
1.2000,0.8000,0.0600,0.2149,ARITHMETIC,0.2198,0.2192,0.2203
1.2000,0.8000,0.0600,0.5326,ARITHMETIC,0.2535,0.2499,0.2572
1.2000,0.8000,0.0600,0.1934,ARITHMETIC,0.2190,0.2186,0.2195
1.2000,0.8000,0.0600,0.4327,ARITHMETIC,0.2391,0.2364,0.2417
1.2000,0.8000,0.0600,0.3941,ARITHMETIC,0.2365,0.2342,0.2388
1.2000,0.8000,0.0600,0.2132,ARITHMETIC,0.2198,0.2192,0.2203
1.2000,0.8000,0.0600,0.1662,ARITHMETIC,0.2186,0.2183,0.2188
1.2000,0.8000,0.0600,0.4385,ARITHMETIC,0.2429,0.2401,0.2457
1.2000,0.8000,0.0600,0.3486,ARITHMETIC,0.2296,0.2279,0.2313
1.2000,0.8000,0.0600,0.2680,ARITHMETIC,0.2222,0.2213,0.2232
1.2000,0.8000,0.0600,0.2153,ARITHMETIC,0.2196,0.2190,0.2201
1.2000,0.8000,0.0600,0.3099,ARITHMETIC,0.2268,0.2254,0.2282
1.2000,0.8000,0.0600,0.3959,ARITHMETIC,0.2355,0.2332,0.2378
1.2000,0.8000,0.0600,0.3311,ARITHMETIC,0.2277,0.2261,0.2292
1.2000,0.8000,0.0600,0.4104,ARITHMETIC,0.2366,0.2342,0.2391
1.2000,0.8000,0.0600,0.4958,ARITHMETIC,0.2466,0.2433,0.2499
1.2000,0.8000,0.0600,0.2302,ARITHMETIC,0.2198,0.2191,0.2204
1.2000,0.8000,0.0600,0.0533,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.4291,ARITHMETIC,0.2376,0.2351,0.2400
1.2000,0.8000,0.0600,0.0854,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.5347,ARITHMETIC,0.2495,0.2458,0.2531
1.2000,0.8000,0.0600,0.3125,ARITHMETIC,0.2271,0.2257,0.2286
1.2000,0.8000,0.0600,0.4740,ARITHMETIC,0.2476,0.2444,0.2508
1.2000,0.8000,0.0600,0.2444,ARITHMETIC,0.2211,0.2203,0.2218
1.2000,0.8000,0.0600,0.0636,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4874,ARITHMETIC,0.2496,0.2463,0.2529
1.2000,0.8000,0.0600,0.4157,ARITHMETIC,0.2383,0.2358,0.2407
1.2000,0.8000,0.0600,0.1911,ARITHMETIC,0.2192,0.2187,0.2196
1.2000,0.8000,0.0600,0.4214,ARITHMETIC,0.2391,0.2366,0.2417
1.2000,0.8000,0.0600,0.5377,ARITHMETIC,0.2538,0.2499,0.2576
1.2000,0.8000,0.0600,0.0517,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1814,ARITHMETIC,0.2192,0.2188,0.2195
1.2000,0.8000,0.0600,0.5220,ARITHMETIC,0.2535,0.2498,0.2572
1.2000,0.8000,0.0600,0.2882,ARITHMETIC,0.2237,0.2226,0.2248
1.2000,0.8000,0.0600,0.1227,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.3914,ARITHMETIC,0.2343,0.2321,0.2364
1.2000,0.8000,0.0600,0.3852,ARITHMETIC,0.2338,0.2317,0.2359
1.2000,0.8000,0.0600,0.0747,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.5468,ARITHMETIC,0.2559,0.2520,0.2597
1.2000,0.8000,0.0600,0.1512,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.4790,ARITHMETIC,0.2452,0.2420,0.2484
1.2000,0.8000,0.0600,0.1323,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.0637,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3326,ARITHMETIC,0.2277,0.2262,0.2293
1.2000,0.8000,0.0600,0.4299,ARITHMETIC,0.2413,0.2386,0.2440
1.2000,0.8000,0.0600,0.0623,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.5440,ARITHMETIC,0.2569,0.2529,0.2608
1.2000,0.8000,0.0600,0.4741,ARITHMETIC,0.2473,0.2442,0.2504
1.2000,0.8000,0.0600,0.3682,ARITHMETIC,0.2335,0.2314,0.2355
1.2000,0.8000,0.0600,0.5162,ARITHMETIC,0.2483,0.2448,0.2518
1.2000,0.8000,0.0600,0.2836,ARITHMETIC,0.2236,0.2225,0.2248
1.2000,0.8000,0.0600,0.4838,ARITHMETIC,0.2488,0.2455,0.2521
1.2000,0.8000,0.0600,0.3223,ARITHMETIC,0.2269,0.2254,0.2285
1.2000,0.8000,0.0600,0.4651,ARITHMETIC,0.2435,0.2405,0.2464
1.2000,0.8000,0.0600,0.4073,ARITHMETIC,0.2381,0.2358,0.2405
1.2000,0.8000,0.0600,0.0868,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2937,ARITHMETIC,0.2251,0.2238,0.2264
1.2000,0.8000,0.0600,0.3922,ARITHMETIC,0.2348,0.2326,0.2371
1.2000,0.8000,0.0600,0.2023,ARITHMETIC,0.2189,0.2185,0.2194
1.2000,0.8000,0.0600,0.3012,ARITHMETIC,0.2246,0.2233,0.2259
1.2000,0.8000,0.0600,0.0736,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3197,ARITHMETIC,0.2254,0.2241,0.2268
1.2000,0.8000,0.0600,0.1021,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1880,ARITHMETIC,0.2195,0.2191,0.2199
1.2000,0.8000,0.0600,0.0608,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.3526,ARITHMETIC,0.2289,0.2272,0.2306
1.2000,0.8000,0.0600,0.0830,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.5304,ARITHMETIC,0.2582,0.2542,0.2621
1.2000,0.8000,0.0600,0.2594,ARITHMETIC,0.2217,0.2208,0.2225
1.2000,0.8000,0.0600,0.3010,ARITHMETIC,0.2241,0.2229,0.2253
1.2000,0.8000,0.0600,0.0665,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.5231,ARITHMETIC,0.2579,0.2539,0.2618
1.2000,0.8000,0.0600,0.1578,ARITHMETIC,0.2187,0.2185,0.2190
1.2000,0.8000,0.0600,0.4422,ARITHMETIC,0.2429,0.2401,0.2457
1.2000,0.8000,0.0600,0.2239,ARITHMETIC,0.2205,0.2199,0.2211
1.2000,0.8000,0.0600,0.3004,ARITHMETIC,0.2245,0.2233,0.2257
1.2000,0.8000,0.0600,0.1983,ARITHMETIC,0.2190,0.2186,0.2194
1.2000,0.8000,0.0600,0.2328,ARITHMETIC,0.2209,0.2202,0.2216
1.2000,0.8000,0.0600,0.4291,ARITHMETIC,0.2403,0.2375,0.2431
1.2000,0.8000,0.0600,0.2767,ARITHMETIC,0.2240,0.2229,0.2251
1.2000,0.8000,0.0600,0.1071,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.4969,ARITHMETIC,0.2526,0.2490,0.2562
1.2000,0.8000,0.0600,0.1916,ARITHMETIC,0.2188,0.2184,0.2192
1.2000,0.8000,0.0600,0.3312,ARITHMETIC,0.2277,0.2261,0.2293
1.2000,0.8000,0.0600,0.4072,ARITHMETIC,0.2353,0.2330,0.2376
1.2000,0.8000,0.0600,0.2311,ARITHMETIC,0.2211,0.2204,0.2218
1.2000,0.8000,0.0600,0.3093,ARITHMETIC,0.2267,0.2253,0.2280
1.2000,0.8000,0.0600,0.4699,ARITHMETIC,0.2431,0.2401,0.2462
1.2000,0.8000,0.0600,0.3363,ARITHMETIC,0.2296,0.2280,0.2313
1.2000,0.8000,0.0600,0.2882,ARITHMETIC,0.2238,0.2227,0.2250
1.2000,0.8000,0.0600,0.3882,ARITHMETIC,0.2328,0.2307,0.2350
1.2000,0.8000,0.0600,0.2348,ARITHMETIC,0.2209,0.2201,0.2216
1.2000,0.8000,0.0600,0.3870,ARITHMETIC,0.2355,0.2333,0.2377
1.2000,0.8000,0.0600,0.0994,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.3899,ARITHMETIC,0.2351,0.2329,0.2374
1.2000,0.8000,0.0600,0.4193,ARITHMETIC,0.2359,0.2335,0.2383
1.2000,0.8000,0.0600,0.4829,ARITHMETIC,0.2472,0.2441,0.2504
1.2000,0.8000,0.0600,0.2709,ARITHMETIC,0.2226,0.2216,0.2236
1.2000,0.8000,0.0600,0.1645,ARITHMETIC,0.2186,0.2183,0.2188
1.2000,0.8000,0.0600,0.3068,ARITHMETIC,0.2254,0.2241,0.2267
1.2000,0.8000,0.0600,0.0737,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.1507,ARITHMETIC,0.2185,0.2183,0.2187
1.2000,0.8000,0.0600,0.3296,ARITHMETIC,0.2279,0.2263,0.2295
1.2000,0.8000,0.0600,0.1440,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.2789,ARITHMETIC,0.2231,0.2221,0.2242
1.2000,0.8000,0.0600,0.2914,ARITHMETIC,0.2237,0.2225,0.2248
1.2000,0.8000,0.0600,0.1580,ARITHMETIC,0.2186,0.2183,0.2188
1.2000,0.8000,0.0600,0.3148,ARITHMETIC,0.2262,0.2248,0.2276
1.2000,0.8000,0.0600,0.4686,ARITHMETIC,0.2448,0.2418,0.2478
1.2000,0.8000,0.0600,0.1669,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.5463,ARITHMETIC,0.2581,0.2541,0.2620
1.2000,0.8000,0.0600,0.2842,ARITHMETIC,0.2219,0.2208,0.2230
1.2000,0.8000,0.0600,0.5060,ARITHMETIC,0.2529,0.2493,0.2564
1.2000,0.8000,0.0600,0.1799,ARITHMETIC,0.2190,0.2187,0.2193
1.2000,0.8000,0.0600,0.5473,ARITHMETIC,0.2594,0.2554,0.2635
1.2000,0.8000,0.0600,0.3040,ARITHMETIC,0.2259,0.2246,0.2272
1.2000,0.8000,0.0600,0.0960,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2041,ARITHMETIC,0.2195,0.2191,0.2200
1.2000,0.8000,0.0600,0.3236,ARITHMETIC,0.2280,0.2265,0.2296
1.2000,0.8000,0.0600,0.4225,ARITHMETIC,0.2374,0.2349,0.2399
1.2000,0.8000,0.0600,0.3463,ARITHMETIC,0.2314,0.2295,0.2332
1.2000,0.8000,0.0600,0.2963,ARITHMETIC,0.2238,0.2226,0.2250
1.2000,0.8000,0.0600,0.3009,ARITHMETIC,0.2252,0.2239,0.2264
1.2000,0.8000,0.0600,0.2262,ARITHMETIC,0.2200,0.2194,0.2206
1.2000,0.8000,0.0600,0.4590,ARITHMETIC,0.2440,0.2410,0.2470
1.2000,0.8000,0.0600,0.4882,ARITHMETIC,0.2481,0.2448,0.2515
1.2000,0.8000,0.0600,0.4387,ARITHMETIC,0.2397,0.2370,0.2424
1.2000,0.8000,0.0600,0.2408,ARITHMETIC,0.2210,0.2203,0.2218
1.2000,0.8000,0.0600,0.3341,ARITHMETIC,0.2273,0.2258,0.2289
1.2000,0.8000,0.0600,0.3097,ARITHMETIC,0.2260,0.2246,0.2274
1.2000,0.8000,0.0600,0.2604,ARITHMETIC,0.2219,0.2210,0.2228
1.2000,0.8000,0.0600,0.2287,ARITHMETIC,0.2211,0.2204,0.2218
1.2000,0.8000,0.0600,0.2815,ARITHMETIC,0.2231,0.2220,0.2242
1.2000,0.8000,0.0600,0.5345,ARITHMETIC,0.2554,0.2515,0.2593
1.2000,0.8000,0.0600,0.0779,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3022,ARITHMETIC,0.2252,0.2239,0.2264
1.2000,0.8000,0.0600,0.4993,ARITHMETIC,0.2521,0.2486,0.2556
1.2000,0.8000,0.0600,0.2049,ARITHMETIC,0.2200,0.2195,0.2205
1.2000,0.8000,0.0600,0.2673,ARITHMETIC,0.2241,0.2230,0.2251
1.2000,0.8000,0.0600,0.5022,ARITHMETIC,0.2514,0.2479,0.2548
1.2000,0.8000,0.0600,0.5491,ARITHMETIC,0.2570,0.2530,0.2611
1.2000,0.8000,0.0600,0.2509,ARITHMETIC,0.2212,0.2204,0.2220
1.2000,0.8000,0.0600,0.4505,ARITHMETIC,0.2432,0.2404,0.2460
1.2000,0.8000,0.0600,0.1311,ARITHMETIC,0.2185,0.2183,0.2186
1.2000,0.8000,0.0600,0.3296,ARITHMETIC,0.2272,0.2257,0.2287
1.2000,0.8000,0.0600,0.3374,ARITHMETIC,0.2288,0.2271,0.2305
1.2000,0.8000,0.0600,0.4182,ARITHMETIC,0.2381,0.2355,0.2406
1.2000,0.8000,0.0600,0.0921,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.4498,ARITHMETIC,0.2384,0.2357,0.2411
1.2000,0.8000,0.0600,0.3498,ARITHMETIC,0.2308,0.2290,0.2326
1.2000,0.8000,0.0600,0.3232,ARITHMETIC,0.2271,0.2256,0.2286
1.2000,0.8000,0.0600,0.1887,ARITHMETIC,0.2195,0.2190,0.2199
1.2000,0.8000,0.0600,0.0596,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1311,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.5020,ARITHMETIC,0.2540,0.2503,0.2576
1.2000,0.8000,0.0600,0.5494,ARITHMETIC,0.2580,0.2540,0.2620
1.2000,0.8000,0.0600,0.2597,ARITHMETIC,0.2211,0.2202,0.2219
1.2000,0.8000,0.0600,0.2795,ARITHMETIC,0.2230,0.2219,0.2241
1.2000,0.8000,0.0600,0.3524,ARITHMETIC,0.2309,0.2291,0.2327
1.2000,0.8000,0.0600,0.3034,ARITHMETIC,0.2244,0.2231,0.2257
1.2000,0.8000,0.0600,0.0505,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.1872,ARITHMETIC,0.2192,0.2189,0.2196
1.2000,0.8000,0.0600,0.4882,ARITHMETIC,0.2471,0.2438,0.2503
1.2000,0.8000,0.0600,0.0968,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4077,ARITHMETIC,0.2361,0.2337,0.2385
1.2000,0.8000,0.0600,0.1894,ARITHMETIC,0.2190,0.2187,0.2194
1.2000,0.8000,0.0600,0.3898,ARITHMETIC,0.2342,0.2320,0.2363
1.2000,0.8000,0.0600,0.0662,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1141,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1541,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.5496,ARITHMETIC,0.2586,0.2544,0.2628
1.2000,0.8000,0.0600,0.4902,ARITHMETIC,0.2449,0.2416,0.2482
1.2000,0.8000,0.0600,0.3762,ARITHMETIC,0.2320,0.2301,0.2340
1.2000,0.8000,0.0600,0.3195,ARITHMETIC,0.2265,0.2250,0.2279
1.2000,0.8000,0.0600,0.5006,ARITHMETIC,0.2499,0.2464,0.2533
1.2000,0.8000,0.0600,0.3696,ARITHMETIC,0.2342,0.2322,0.2363
1.2000,0.8000,0.0600,0.2515,ARITHMETIC,0.2207,0.2199,0.2215
1.2000,0.8000,0.0600,0.3566,ARITHMETIC,0.2293,0.2275,0.2310
1.2000,0.8000,0.0600,0.5078,ARITHMETIC,0.2506,0.2471,0.2542
1.2000,0.8000,0.0600,0.4389,ARITHMETIC,0.2399,0.2372,0.2426
1.2000,0.8000,0.0600,0.2590,ARITHMETIC,0.2220,0.2211,0.2230
1.2000,0.8000,0.0600,0.2668,ARITHMETIC,0.2228,0.2218,0.2238
1.2000,0.8000,0.0600,0.2388,ARITHMETIC,0.2201,0.2194,0.2208
1.2000,0.8000,0.0600,0.2356,ARITHMETIC,0.2210,0.2202,0.2217
1.2000,0.8000,0.0600,0.1831,ARITHMETIC,0.2188,0.2185,0.2192
1.2000,0.8000,0.0600,0.2228,ARITHMETIC,0.2203,0.2196,0.2209
1.2000,0.8000,0.0600,0.5451,ARITHMETIC,0.2529,0.2491,0.2568
1.2000,0.8000,0.0600,0.1173,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.2222,ARITHMETIC,0.2200,0.2194,0.2206
1.2000,0.8000,0.0600,0.4360,ARITHMETIC,0.2392,0.2365,0.2418
1.2000,0.8000,0.0600,0.1285,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.1410,ARITHMETIC,0.2184,0.2182,0.2185
1.2000,0.8000,0.0600,0.3320,ARITHMETIC,0.2265,0.2250,0.2280
1.2000,0.8000,0.0600,0.1898,ARITHMETIC,0.2190,0.2186,0.2194
1.2000,0.8000,0.0600,0.0602,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.3466,ARITHMETIC,0.2298,0.2281,0.2316
1.2000,0.8000,0.0600,0.2267,ARITHMETIC,0.2200,0.2194,0.2207
1.2000,0.8000,0.0600,0.2181,ARITHMETIC,0.2194,0.2189,0.2200
1.2000,0.8000,0.0600,0.2499,ARITHMETIC,0.2215,0.2206,0.2223
1.2000,0.8000,0.0600,0.5077,ARITHMETIC,0.2520,0.2485,0.2556
1.2000,0.8000,0.0600,0.4611,ARITHMETIC,0.2437,0.2407,0.2468
1.2000,0.8000,0.0600,0.2902,ARITHMETIC,0.2244,0.2232,0.2255
1.2000,0.8000,0.0600,0.5149,ARITHMETIC,0.2542,0.2506,0.2578
1.2000,0.8000,0.0600,0.5255,ARITHMETIC,0.2554,0.2516,0.2592
1.2000,0.8000,0.0600,0.4818,ARITHMETIC,0.2471,0.2438,0.2504
1.2000,0.8000,0.0600,0.4321,ARITHMETIC,0.2410,0.2383,0.2437
1.2000,0.8000,0.0600,0.3691,ARITHMETIC,0.2315,0.2296,0.2334
1.2000,0.8000,0.0600,0.5283,ARITHMETIC,0.2537,0.2500,0.2575
1.2000,0.8000,0.0600,0.1391,ARITHMETIC,0.2187,0.2185,0.2188
1.2000,0.8000,0.0600,0.2670,ARITHMETIC,0.2228,0.2218,0.2238
1.2000,0.8000,0.0600,0.1187,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.4688,ARITHMETIC,0.2437,0.2407,0.2467
1.2000,0.8000,0.0600,0.4345,ARITHMETIC,0.2397,0.2371,0.2424
1.2000,0.8000,0.0600,0.1721,ARITHMETIC,0.2185,0.2182,0.2187
1.2000,0.8000,0.0600,0.4577,ARITHMETIC,0.2423,0.2394,0.2452
1.2000,0.8000,0.0600,0.2877,ARITHMETIC,0.2235,0.2224,0.2247
1.2000,0.8000,0.0600,0.2062,ARITHMETIC,0.2196,0.2191,0.2201
1.2000,0.8000,0.0600,0.2268,ARITHMETIC,0.2201,0.2195,0.2208
1.2000,0.8000,0.0600,0.1861,ARITHMETIC,0.2189,0.2186,0.2193
1.2000,0.8000,0.0600,0.4360,ARITHMETIC,0.2389,0.2362,0.2415
1.2000,0.8000,0.0600,0.1051,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.3483,ARITHMETIC,0.2288,0.2270,0.2305
1.2000,0.8000,0.0600,0.3943,ARITHMETIC,0.2353,0.2330,0.2376
1.2000,0.8000,0.0600,0.3757,ARITHMETIC,0.2333,0.2312,0.2353
1.2000,0.8000,0.0600,0.1459,ARITHMETIC,0.2188,0.2186,0.2190
1.2000,0.8000,0.0600,0.0696,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.5314,ARITHMETIC,0.2533,0.2495,0.2571
1.2000,0.8000,0.0600,0.1446,ARITHMETIC,0.2185,0.2183,0.2186
1.2000,0.8000,0.0600,0.5053,ARITHMETIC,0.2484,0.2450,0.2518
1.2000,0.8000,0.0600,0.1349,ARITHMETIC,0.2184,0.2183,0.2186
1.2000,0.8000,0.0600,0.3989,ARITHMETIC,0.2356,0.2333,0.2378
1.2000,0.8000,0.0600,0.4655,ARITHMETIC,0.2468,0.2437,0.2500
1.2000,0.8000,0.0600,0.2924,ARITHMETIC,0.2238,0.2226,0.2249
1.2000,0.8000,0.0600,0.3673,ARITHMETIC,0.2311,0.2292,0.2330
1.2000,0.8000,0.0600,0.4814,ARITHMETIC,0.2476,0.2444,0.2508
1.2000,0.8000,0.0600,0.4862,ARITHMETIC,0.2486,0.2453,0.2519
1.2000,0.8000,0.0600,0.4807,ARITHMETIC,0.2497,0.2464,0.2529
1.2000,0.8000,0.0600,0.2474,ARITHMETIC,0.2215,0.2207,0.2223
1.2000,0.8000,0.0600,0.4889,ARITHMETIC,0.2482,0.2450,0.2515
1.2000,0.8000,0.0600,0.1934,ARITHMETIC,0.2195,0.2190,0.2199
1.2000,0.8000,0.0600,0.1155,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2751,ARITHMETIC,0.2226,0.2215,0.2236
1.2000,0.8000,0.0600,0.4991,ARITHMETIC,0.2505,0.2472,0.2539
1.2000,0.8000,0.0600,0.3451,ARITHMETIC,0.2298,0.2281,0.2316
1.2000,0.8000,0.0600,0.0729,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2968,ARITHMETIC,0.2246,0.2234,0.2258
1.2000,0.8000,0.0600,0.1080,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.3952,ARITHMETIC,0.2361,0.2338,0.2384
1.2000,0.8000,0.0600,0.3476,ARITHMETIC,0.2298,0.2281,0.2316
1.2000,0.8000,0.0600,0.2247,ARITHMETIC,0.2201,0.2195,0.2207
1.2000,0.8000,0.0600,0.3280,ARITHMETIC,0.2288,0.2272,0.2303
1.2000,0.8000,0.0600,0.1285,ARITHMETIC,0.2186,0.2185,0.2188
1.2000,0.8000,0.0600,0.5387,ARITHMETIC,0.2569,0.2530,0.2607
1.2000,0.8000,0.0600,0.3088,ARITHMETIC,0.2265,0.2251,0.2279
1.2000,0.8000,0.0600,0.3013,ARITHMETIC,0.2243,0.2230,0.2255
1.2000,0.8000,0.0600,0.1871,ARITHMETIC,0.2191,0.2187,0.2195
1.2000,0.8000,0.0600,0.3069,ARITHMETIC,0.2258,0.2244,0.2271
1.2000,0.8000,0.0600,0.5007,ARITHMETIC,0.2484,0.2451,0.2518
1.2000,0.8000,0.0600,0.2383,ARITHMETIC,0.2212,0.2204,0.2219
1.2000,0.8000,0.0600,0.2733,ARITHMETIC,0.2232,0.2222,0.2243
1.2000,0.8000,0.0600,0.2115,ARITHMETIC,0.2200,0.2194,0.2205
1.2000,0.8000,0.0600,0.1762,ARITHMETIC,0.2186,0.2183,0.2190
1.2000,0.8000,0.0600,0.4618,ARITHMETIC,0.2441,0.2412,0.2470
1.2000,0.8000,0.0600,0.4881,ARITHMETIC,0.2510,0.2477,0.2543
1.2000,0.8000,0.0600,0.3800,ARITHMETIC,0.2332,0.2311,0.2353
1.2000,0.8000,0.0600,0.4495,ARITHMETIC,0.2422,0.2393,0.2450
1.2000,0.8000,0.0600,0.3772,ARITHMETIC,0.2322,0.2302,0.2343
1.2000,0.8000,0.0600,0.4293,ARITHMETIC,0.2385,0.2360,0.2410
1.2000,0.8000,0.0600,0.1253,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2193,ARITHMETIC,0.2196,0.2190,0.2202
1.2000,0.8000,0.0600,0.3690,ARITHMETIC,0.2309,0.2289,0.2328
1.2000,0.8000,0.0600,0.3976,ARITHMETIC,0.2340,0.2318,0.2362
1.2000,0.8000,0.0600,0.5022,ARITHMETIC,0.2500,0.2466,0.2534
1.2000,0.8000,0.0600,0.2644,ARITHMETIC,0.2225,0.2215,0.2234
1.2000,0.8000,0.0600,0.4739,ARITHMETIC,0.2439,0.2409,0.2470
1.2000,0.8000,0.0600,0.2069,ARITHMETIC,0.2193,0.2189,0.2198
1.2000,0.8000,0.0600,0.1700,ARITHMETIC,0.2189,0.2186,0.2192
1.2000,0.8000,0.0600,0.4783,ARITHMETIC,0.2473,0.2441,0.2505
1.2000,0.8000,0.0600,0.3049,ARITHMETIC,0.2253,0.2240,0.2266
1.2000,0.8000,0.0600,0.1841,ARITHMETIC,0.2191,0.2188,0.2195
1.2000,0.8000,0.0600,0.1237,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2565,ARITHMETIC,0.2214,0.2206,0.2223
1.2000,0.8000,0.0600,0.1748,ARITHMETIC,0.2191,0.2188,0.2194
1.2000,0.8000,0.0600,0.0537,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3937,ARITHMETIC,0.2339,0.2317,0.2360
1.2000,0.8000,0.0600,0.2161,ARITHMETIC,0.2203,0.2197,0.2209
1.2000,0.8000,0.0600,0.1133,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.0538,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.2697,ARITHMETIC,0.2232,0.2222,0.2242
1.2000,0.8000,0.0600,0.2036,ARITHMETIC,0.2199,0.2194,0.2204
1.2000,0.8000,0.0600,0.2141,ARITHMETIC,0.2198,0.2192,0.2204
1.2000,0.8000,0.0600,0.2581,ARITHMETIC,0.2214,0.2205,0.2222
1.2000,0.8000,0.0600,0.3309,ARITHMETIC,0.2293,0.2277,0.2310
1.2000,0.8000,0.0600,0.2503,ARITHMETIC,0.2223,0.2215,0.2232
1.2000,0.8000,0.0600,0.2591,ARITHMETIC,0.2218,0.2209,0.2227
1.2000,0.8000,0.0600,0.2845,ARITHMETIC,0.2249,0.2237,0.2260
1.2000,0.8000,0.0600,0.4093,ARITHMETIC,0.2341,0.2318,0.2363
1.2000,0.8000,0.0600,0.3654,ARITHMETIC,0.2334,0.2314,0.2354
1.2000,0.8000,0.0600,0.2667,ARITHMETIC,0.2225,0.2215,0.2235
1.2000,0.8000,0.0600,0.0787,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3701,ARITHMETIC,0.2333,0.2312,0.2354
1.2000,0.8000,0.0600,0.5487,ARITHMETIC,0.2567,0.2528,0.2607
1.2000,0.8000,0.0600,0.3746,ARITHMETIC,0.2302,0.2283,0.2321
1.2000,0.8000,0.0600,0.3130,ARITHMETIC,0.2255,0.2241,0.2269
1.2000,0.8000,0.0600,0.2985,ARITHMETIC,0.2247,0.2234,0.2260
1.2000,0.8000,0.0600,0.2045,ARITHMETIC,0.2193,0.2188,0.2198
1.2000,0.8000,0.0600,0.4643,ARITHMETIC,0.2461,0.2430,0.2492
1.2000,0.8000,0.0600,0.3001,ARITHMETIC,0.2252,0.2239,0.2264
1.2000,0.8000,0.0600,0.5197,ARITHMETIC,0.2515,0.2479,0.2551
1.2000,0.8000,0.0600,0.3404,ARITHMETIC,0.2291,0.2275,0.2308
1.2000,0.8000,0.0600,0.2253,ARITHMETIC,0.2200,0.2194,0.2207
1.2000,0.8000,0.0600,0.4313,ARITHMETIC,0.2392,0.2366,0.2419
1.2000,0.8000,0.0600,0.4051,ARITHMETIC,0.2367,0.2344,0.2391
1.2000,0.8000,0.0600,0.2347,ARITHMETIC,0.2208,0.2201,0.2216
