spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
0.5593,1.3252,0.1556,0.3212,ARITHMETIC,0.0009,0.0008,0.0010
0.9330,0.5346,0.1852,0.2022,ARITHMETIC,0.0231,0.0228,0.0235
0.8645,0.6251,0.1425,0.1087,ARITHMETIC,0.0004,0.0004,0.0004
1.1557,1.4671,0.0207,0.3252,ARITHMETIC,0.1999,0.1986,0.2012
1.0308,0.5953,0.1064,0.2874,ARITHMETIC,0.0855,0.0849,0.0861
1.0702,0.6131,0.1743,0.2978,ARITHMETIC,0.1289,0.1284,0.1295
0.6420,1.3660,0.0368,0.4811,ARITHMETIC,0.0135,0.0129,0.0142
1.4411,1.3567,0.0497,0.4092,ARITHMETIC,0.4680,0.4663,0.4696
0.8250,1.1342,0.1857,0.5378,ARITHMETIC,0.0751,0.0736,0.0766
0.8932,1.0218,0.1622,0.3762,ARITHMETIC,0.0632,0.0622,0.0642
0.7286,0.5237,0.1634,0.3843,ARITHMETIC,0.0027,0.0025,0.0029
0.8034,0.5446,0.1046,0.5110,ARITHMETIC,0.0211,0.0205,0.0218
0.8787,0.6174,0.1205,0.1375,ARITHMETIC,0.0019,0.0018,0.0020
0.7606,1.3404,0.1758,0.2348,ARITHMETIC,0.0109,0.0106,0.0113
0.9535,1.0557,0.1427,0.1465,ARITHMETIC,0.0448,0.0444,0.0451
1.3331,1.2560,0.0779,0.3874,ARITHMETIC,0.3729,0.3716,0.3742
1.3437,1.1231,0.1096,0.1649,ARITHMETIC,0.3801,0.3799,0.3802
1.1123,0.7269,0.1808,0.1284,ARITHMETIC,0.1655,0.1654,0.1656
1.0527,1.1026,0.1415,0.2888,ARITHMETIC,0.1408,0.1400,0.1415
1.1023,0.5799,0.1053,0.4562,ARITHMETIC,0.1601,0.1590,0.1611
1.0042,0.7756,0.0253,0.2445,ARITHMETIC,0.0563,0.0557,0.0569
0.5710,1.2364,0.0237,0.3057,ARITHMETIC,0.0002,0.0001,0.0002
0.6020,0.8168,0.0104,0.4883,ARITHMETIC,0.0023,0.0021,0.0026
0.9787,0.8886,0.0187,0.4360,ARITHMETIC,0.0839,0.0826,0.0851
0.5738,0.8143,0.0739,0.0648,ARITHMETIC,0.0000,0.0000,0.0000
0.6297,1.2052,0.0902,0.4217,ARITHMETIC,0.0066,0.0062,0.0070
1.1258,1.4962,0.0188,0.2056,ARITHMETIC,0.1519,0.1513,0.1526
1.4456,1.3134,0.0461,0.0785,ARITHMETIC,0.4615,0.4614,0.4615
0.5348,0.5300,0.0904,0.3792,ARITHMETIC,0.0000,0.0000,0.0000
1.1023,0.8440,0.1717,0.4765,ARITHMETIC,0.1969,0.1955,0.1983
0.9525,1.1822,0.1483,0.0578,ARITHMETIC,0.0368,0.0367,0.0368
0.5395,0.9776,0.1926,0.2569,ARITHMETIC,0.0000,0.0000,0.0000
1.2804,0.6088,0.1134,0.2702,ARITHMETIC,0.3043,0.3041,0.3046
1.2047,1.4293,0.0614,0.2841,ARITHMETIC,0.2489,0.2480,0.2497
1.4343,0.6168,0.1565,0.4127,ARITHMETIC,0.4607,0.4601,0.4614
1.1639,1.1111,0.1393,0.1571,ARITHMETIC,0.2219,0.2217,0.2220
1.2155,1.4449,0.1409,0.3319,ARITHMETIC,0.2934,0.2924,0.2944
0.8601,0.7163,0.1106,0.2438,ARITHMETIC,0.0103,0.0100,0.0106
1.0791,0.6381,0.0197,0.2958,ARITHMETIC,0.1082,0.1076,0.1089
1.1205,0.7319,0.0482,0.4473,ARITHMETIC,0.1735,0.1723,0.1747
0.6165,1.2933,0.1915,0.3579,ARITHMETIC,0.0056,0.0053,0.0060
0.6992,1.2847,0.0315,0.5076,ARITHMETIC,0.0244,0.0234,0.0253
0.7361,1.4622,0.0910,0.4772,ARITHMETIC,0.0391,0.0380,0.0403
1.1099,1.4780,0.0167,0.3499,ARITHMETIC,0.1710,0.1696,0.1725
1.0429,0.7566,0.1100,0.3628,ARITHMETIC,0.1159,0.1150,0.1168
0.8227,0.7529,0.0927,0.1485,ARITHMETIC,0.0004,0.0004,0.0004
1.2898,1.3587,0.0543,0.4516,ARITHMETIC,0.3412,0.3392,0.3431
1.1918,0.7479,0.0893,0.4320,ARITHMETIC,0.2370,0.2358,0.2381
0.6393,1.3255,0.0460,0.1927,ARITHMETIC,0.0000,0.0000,0.0000
1.2898,1.0735,0.0473,0.1013,ARITHMETIC,0.3071,0.3070,0.3072
0.8096,1.0190,0.1951,0.2285,ARITHMETIC,0.0128,0.0125,0.0132
0.9661,1.3548,0.1597,0.1495,ARITHMETIC,0.0747,0.0743,0.0750
0.6817,1.0676,0.0455,0.4948,ARITHMETIC,0.0148,0.0141,0.0154
0.9033,1.2720,0.0110,0.4233,ARITHMETIC,0.0657,0.0644,0.0670
0.7296,1.3454,0.0324,0.2840,ARITHMETIC,0.0047,0.0044,0.0049
1.2334,0.7538,0.0056,0.1207,ARITHMETIC,0.2350,0.2349,0.2351
1.0882,1.4269,0.0374,0.0900,ARITHMETIC,0.1126,0.1125,0.1127
1.3814,0.9023,0.0618,0.4583,ARITHMETIC,0.4069,0.4056,0.4083
0.6581,0.9049,0.1504,0.1607,ARITHMETIC,0.0000,0.0000,0.0000
1.0747,1.3966,0.1142,0.4619,ARITHMETIC,0.1989,0.1970,0.2008
0.9721,0.9039,0.0179,0.2777,ARITHMETIC,0.0498,0.0491,0.0505
0.9762,0.7463,0.1857,0.1106,ARITHMETIC,0.0468,0.0466,0.0469
1.2554,1.1634,0.1448,0.5427,ARITHMETIC,0.3421,0.3398,0.3444
0.9147,1.2970,0.1028,0.4083,ARITHMETIC,0.0847,0.0834,0.0861
1.1953,0.6219,0.1153,0.1049,ARITHMETIC,0.2226,0.2226,0.2227
0.7787,0.5247,0.1251,0.1192,ARITHMETIC,0.0000,0.0000,0.0000
0.6271,0.8440,0.1211,0.2165,ARITHMETIC,0.0000,0.0000,0.0000
1.2929,1.1147,0.1717,0.4876,ARITHMETIC,0.3676,0.3658,0.3693
1.0259,0.7463,0.1409,0.2535,ARITHMETIC,0.0930,0.0925,0.0936
0.7478,0.6162,0.1387,0.0893,ARITHMETIC,0.0000,0.0000,0.0000
0.9518,0.5593,0.1315,0.3842,ARITHMETIC,0.0562,0.0554,0.0570
1.1326,1.4362,0.1434,0.1940,ARITHMETIC,0.2115,0.2112,0.2119
0.7469,0.6809,0.0427,0.2144,ARITHMETIC,0.0001,0.0001,0.0001
0.6806,0.6560,0.1510,0.3887,ARITHMETIC,0.0022,0.0020,0.0024
1.4906,0.8282,0.0875,0.2048,ARITHMETIC,0.5079,0.5076,0.5081
0.6844,1.1251,0.1427,0.0688,ARITHMETIC,0.0000,0.0000,0.0000
0.8343,1.4601,0.1985,0.0858,ARITHMETIC,0.0087,0.0085,0.0089
0.8983,1.4805,0.1792,0.0734,ARITHMETIC,0.0298,0.0296,0.0300
1.3612,1.2386,0.1795,0.3975,ARITHMETIC,0.4246,0.4234,0.4258
0.7782,1.1386,0.1015,0.3376,ARITHMETIC,0.0179,0.0173,0.0184
0.7216,0.9215,0.0234,0.3555,ARITHMETIC,0.0047,0.0044,0.0049
0.6267,1.1410,0.0173,0.1187,ARITHMETIC,0.0000,0.0000,0.0000
1.2606,0.6554,0.1938,0.1075,ARITHMETIC,0.3031,0.3031,0.3032
1.0652,0.6381,0.1176,0.2583,ARITHMETIC,0.1112,0.1107,0.1117
0.5943,0.9417,0.1065,0.4782,ARITHMETIC,0.0039,0.0036,0.0042
0.9549,0.7093,0.1334,0.0608,ARITHMETIC,0.0116,0.0115,0.0118
1.4884,0.6393,0.0898,0.3173,ARITHMETIC,0.5023,0.5020,0.5027
1.4231,1.1206,0.1144,0.4683,ARITHMETIC,0.4643,0.4627,0.4659
1.0624,0.7931,0.1532,0.4590,ARITHMETIC,0.1578,0.1565,0.1591
0.7352,0.9771,0.1331,0.2262,ARITHMETIC,0.0015,0.0014,0.0017
1.0890,0.9942,0.0397,0.4129,ARITHMETIC,0.1586,0.1572,0.1600
1.0127,0.6812,0.1484,0.4444,ARITHMETIC,0.1115,0.1104,0.1126
1.4700,0.5005,0.1657,0.2666,ARITHMETIC,0.4903,0.4901,0.4905
0.5150,0.7204,0.0923,0.5146,ARITHMETIC,0.0005,0.0004,0.0006
0.8113,0.9655,0.0851,0.4787,ARITHMETIC,0.0391,0.0381,0.0401
0.9031,0.8867,0.0966,0.2849,ARITHMETIC,0.0338,0.0332,0.0344
1.2303,1.1609,0.0442,0.1016,ARITHMETIC,0.2493,0.2492,0.2493
1.2492,1.2132,0.1227,0.4921,ARITHMETIC,0.3238,0.3219,0.3258
1.2342,1.4101,0.1894,0.2801,ARITHMETIC,0.3203,0.3197,0.3210
1.0689,0.7582,0.0924,0.1667,ARITHMETIC,0.1044,0.1042,0.1047
1.0517,1.3467,0.1101,0.0763,ARITHMETIC,0.1154,0.1153,0.1154
0.7903,0.9404,0.0493,0.2969,ARITHMETIC,0.0074,0.0071,0.0078
1.3689,0.6815,0.1053,0.2432,ARITHMETIC,0.3902,0.3900,0.3904
0.9269,1.0647,0.0153,0.2458,ARITHMETIC,0.0295,0.0289,0.0300
0.8575,1.1014,0.1001,0.5424,ARITHMETIC,0.0770,0.0754,0.0785
1.2951,0.6066,0.0286,0.4202,ARITHMETIC,0.3081,0.3073,0.3089
1.2247,0.8372,0.0194,0.4934,ARITHMETIC,0.2636,0.2620,0.2652
0.8186,0.9109,0.0930,0.2689,ARITHMETIC,0.0100,0.0096,0.0103
0.5237,0.8002,0.1967,0.1711,ARITHMETIC,0.0000,0.0000,0.0000
0.5084,1.1953,0.0857,0.0660,ARITHMETIC,0.0000,0.0000,0.0000
1.3508,0.6380,0.0126,0.5335,ARITHMETIC,0.3665,0.3651,0.3679
0.6510,0.9698,0.0103,0.5304,ARITHMETIC,0.0102,0.0096,0.0107
1.1024,0.5082,0.1675,0.4157,ARITHMETIC,0.1578,0.1570,0.1586
1.0907,0.7933,0.1527,0.0567,ARITHMETIC,0.1413,0.1413,0.1414
0.7254,1.4724,0.1537,0.3639,ARITHMETIC,0.0246,0.0238,0.0253
0.9456,0.5911,0.0110,0.0832,ARITHMETIC,0.0013,0.0012,0.0013
0.9190,1.2684,0.1937,0.4600,ARITHMETIC,0.1129,0.1114,0.1144
1.0027,0.9712,0.0490,0.4703,ARITHMETIC,0.1155,0.1140,0.1170
1.3570,0.7405,0.1024,0.3799,ARITHMETIC,0.3819,0.3812,0.3826
1.4160,1.1398,0.0195,0.0774,ARITHMETIC,0.4223,0.4223,0.4224
0.5866,1.2718,0.0086,0.0705,ARITHMETIC,0.0000,0.0000,0.0000
0.9291,0.6414,0.1582,0.2303,ARITHMETIC,0.0296,0.0292,0.0301
0.7945,1.3540,0.0259,0.4748,ARITHMETIC,0.0438,0.0426,0.0450
1.2878,0.7476,0.1452,0.4517,ARITHMETIC,0.3318,0.3308,0.3329
0.8458,1.2749,0.0046,0.0942,ARITHMETIC,0.0001,0.0001,0.0001
0.9851,0.5445,0.0083,0.4075,ARITHMETIC,0.0629,0.0620,0.0637
1.2066,0.7734,0.1080,0.2503,ARITHMETIC,0.2393,0.2389,0.2396
1.1352,1.0543,0.1676,0.5054,ARITHMETIC,0.2408,0.2390,0.2426
1.2434,1.3638,0.1821,0.2428,ARITHMETIC,0.3218,0.3214,0.3222
0.9309,1.2742,0.1990,0.0789,ARITHMETIC,0.0491,0.0490,0.0492
1.0413,0.9168,0.0086,0.3084,ARITHMETIC,0.0928,0.0919,0.0936
0.7721,1.2251,0.1792,0.0935,ARITHMETIC,0.0001,0.0001,0.0002
1.2771,1.0393,0.1944,0.2211,ARITHMETIC,0.3393,0.3391,0.3396
1.3663,0.6087,0.1942,0.4698,ARITHMETIC,0.4028,0.4019,0.4037
0.8021,0.5826,0.1705,0.5051,ARITHMETIC,0.0243,0.0236,0.0249
0.9978,0.8064,0.1368,0.2079,ARITHMETIC,0.0691,0.0686,0.0695
0.6046,0.8832,0.0387,0.5491,ARITHMETIC,0.0061,0.0056,0.0065
0.6117,1.3608,0.1318,0.2680,ARITHMETIC,0.0008,0.0007,0.0009
0.6446,1.1800,0.1163,0.0857,ARITHMETIC,0.0000,0.0000,0.0000
1.1299,1.2259,0.1940,0.1946,ARITHMETIC,0.2182,0.2180,0.2185
1.2863,1.4854,0.1530,0.1696,ARITHMETIC,0.3539,0.3537,0.3541
0.6292,0.5416,0.1517,0.3753,ARITHMETIC,0.0002,0.0002,0.0003
1.4974,0.5529,0.0689,0.3123,ARITHMETIC,0.5069,0.5065,0.5072
0.8539,0.5378,0.0389,0.1492,ARITHMETIC,0.0002,0.0002,0.0002
1.3933,1.2361,0.1372,0.1379,ARITHMETIC,0.4376,0.4374,0.4377
1.4996,1.4588,0.1570,0.4805,ARITHMETIC,0.5524,0.5501,0.5546
1.3411,0.5135,0.1863,0.1582,ARITHMETIC,0.3701,0.3701,0.3702
0.8804,0.8907,0.1757,0.3860,ARITHMETIC,0.0533,0.0524,0.0542
0.5242,1.4190,0.0346,0.1011,ARITHMETIC,0.0000,0.0000,0.0000
1.0080,0.7340,0.0559,0.1590,ARITHMETIC,0.0464,0.0461,0.0468
0.9879,0.9815,0.0262,0.5075,ARITHMETIC,0.1133,0.1116,0.1150
0.5035,0.9564,0.0689,0.1026,ARITHMETIC,0.0000,0.0000,0.0000
1.3687,1.1743,0.0523,0.2293,ARITHMETIC,0.3873,0.3870,0.3877
0.6462,1.2768,0.1490,0.3357,ARITHMETIC,0.0050,0.0047,0.0053
1.1270,1.3244,0.0004,0.0625,ARITHMETIC,0.1272,0.1272,0.1273
0.7625,1.2113,0.0241,0.4037,ARITHMETIC,0.0199,0.0192,0.0206
0.9143,0.6476,0.0584,0.3344,ARITHMETIC,0.0309,0.0303,0.0315
0.9699,0.5115,0.1855,0.4063,ARITHMETIC,0.0697,0.0689,0.0705
1.0877,1.4903,0.0643,0.2008,ARITHMETIC,0.1414,0.1408,0.1419
1.0195,1.3252,0.1062,0.3023,ARITHMETIC,0.1213,0.1204,0.1223
0.8644,1.2492,0.1534,0.0550,ARITHMETIC,0.0013,0.0012,0.0014
0.5405,1.3162,0.0830,0.3929,ARITHMETIC,0.0016,0.0014,0.0018
0.6266,0.9603,0.1387,0.1021,ARITHMETIC,0.0000,0.0000,0.0000
1.1240,0.7971,0.1696,0.2369,ARITHMETIC,0.1810,0.1806,0.1813
1.1060,1.3546,0.1198,0.0713,ARITHMETIC,0.1707,0.1707,0.1708
1.1683,1.0384,0.0289,0.3965,ARITHMETIC,0.2129,0.2116,0.2143
0.5804,1.4616,0.1845,0.3684,ARITHMETIC,0.0052,0.0049,0.0055
0.7498,0.7021,0.0966,0.2790,ARITHMETIC,0.0015,0.0014,0.0016
0.7349,0.8987,0.0945,0.3664,ARITHMETIC,0.0076,0.0072,0.0079
1.3146,1.3979,0.0811,0.1352,ARITHMETIC,0.3499,0.3498,0.3501
1.2598,0.7175,0.0398,0.5212,ARITHMETIC,0.2934,0.2919,0.2949
1.2516,1.2172,0.0627,0.4671,ARITHMETIC,0.3092,0.3073,0.3111
1.4719,1.3429,0.1460,0.4068,ARITHMETIC,0.5190,0.5176,0.5204
1.4159,1.0092,0.1290,0.1142,ARITHMETIC,0.4496,0.4496,0.4497
1.1441,0.7779,0.0037,0.0803,ARITHMETIC,0.1453,0.1453,0.1453
1.0088,1.2704,0.0101,0.2320,ARITHMETIC,0.0678,0.0670,0.0685
1.3177,1.3989,0.0031,0.3320,ARITHMETIC,0.3304,0.3293,0.3316
1.0497,0.5226,0.0462,0.0837,ARITHMETIC,0.0615,0.0615,0.0616
1.2676,1.2014,0.1039,0.3131,ARITHMETIC,0.3140,0.3132,0.3147
0.6802,0.9838,0.1388,0.2568,ARITHMETIC,0.0009,0.0008,0.0010
1.0130,1.0784,0.0272,0.2867,ARITHMETIC,0.0819,0.0810,0.0828
0.9836,1.3582,0.1951,0.0817,ARITHMETIC,0.0971,0.0971,0.0972
0.9847,0.5629,0.0103,0.4489,ARITHMETIC,0.0713,0.0702,0.0723
1.0195,0.6360,0.1593,0.2732,ARITHMETIC,0.0867,0.0862,0.0873
1.1140,1.0237,0.1719,0.2862,ARITHMETIC,0.1916,0.1910,0.1923
1.1054,0.9737,0.0952,0.5278,ARITHMETIC,0.2031,0.2012,0.2050
1.4526,0.8114,0.1576,0.4200,ARITHMETIC,0.4846,0.4837,0.4854
0.7195,0.8403,0.1747,0.2675,ARITHMETIC,0.0020,0.0018,0.0021
0.6439,0.8844,0.1904,0.4683,ARITHMETIC,0.0081,0.0076,0.0085
1.2294,0.7879,0.1196,0.4175,ARITHMETIC,0.2750,0.2740,0.2760
0.7435,0.7538,0.0744,0.2978,ARITHMETIC,0.0020,0.0019,0.0022
0.7805,1.0819,0.0015,0.0723,ARITHMETIC,0.0000,0.0000,0.0000
0.6794,1.0309,0.1941,0.2855,ARITHMETIC,0.0028,0.0026,0.0030
0.9775,1.4354,0.0462,0.5482,ARITHMETIC,0.1485,0.1461,0.1509
0.9095,0.5028,0.1550,0.2904,ARITHMETIC,0.0230,0.0225,0.0234
1.4752,0.7877,0.1247,0.1208,ARITHMETIC,0.4986,0.4985,0.4987
1.1752,0.7847,0.1928,0.3501,ARITHMETIC,0.2384,0.2378,0.2391
1.0849,1.1692,0.0921,0.4489,ARITHMETIC,0.1856,0.1839,0.1873
1.0773,1.0180,0.0898,0.2751,ARITHMETIC,0.1370,0.1363,0.1377
0.7850,1.3304,0.0292,0.2083,ARITHMETIC,0.0032,0.0030,0.0034
1.3872,0.9080,0.0339,0.5147,ARITHMETIC,0.4119,0.4101,0.4136
0.6164,1.1702,0.1855,0.3467,ARITHMETIC,0.0032,0.0030,0.0035
1.2356,1.2095,0.1055,0.0609,ARITHMETIC,0.2798,0.2798,0.2798
0.6240,1.4770,0.0005,0.1915,ARITHMETIC,0.0000,0.0000,0.0000
0.9984,0.6307,0.1056,0.3570,ARITHMETIC,0.0789,0.0781,0.0797
0.7164,1.2460,0.1839,0.1977,ARITHMETIC,0.0020,0.0018,0.0021
1.0538,0.5648,0.1480,0.0843,ARITHMETIC,0.0912,0.0912,0.0913
0.6963,1.1190,0.0933,0.0954,ARITHMETIC,0.0000,0.0000,0.0000
1.0029,0.6073,0.1235,0.3905,ARITHMETIC,0.0878,0.0869,0.0887
0.5311,0.5619,0.1841,0.3372,ARITHMETIC,0.0000,0.0000,0.0000
0.7468,1.1147,0.0656,0.4294,ARITHMETIC,0.0201,0.0194,0.0208
1.2354,1.3451,0.0531,0.0535,ARITHMETIC,0.2612,0.2612,0.2613
1.0197,0.6379,0.1340,0.4444,ARITHMETIC,0.1118,0.1107,0.1129
0.9951,1.2495,0.0359,0.2500,ARITHMETIC,0.0718,0.0710,0.0727
1.1365,0.8099,0.0523,0.0946,ARITHMETIC,0.1543,0.1542,0.1543
1.0253,0.6579,0.1095,0.3098,ARITHMETIC,0.0897,0.0890,0.0903
0.7631,1.4146,0.0474,0.3292,ARITHMETIC,0.0161,0.0156,0.0167
1.3900,0.9601,0.0321,0.5269,ARITHMETIC,0.4184,0.4165,0.4204
0.8132,1.1868,0.0892,0.5203,ARITHMETIC,0.0584,0.0570,0.0597
0.5182,1.1132,0.0122,0.4386,ARITHMETIC,0.0009,0.0007,0.0010
0.6895,1.0720,0.1758,0.2392,ARITHMETIC,0.0014,0.0013,0.0015
0.9091,0.6845,0.1547,0.3753,ARITHMETIC,0.0468,0.0461,0.0476
0.5098,0.9196,0.0584,0.4068,ARITHMETIC,0.0001,0.0001,0.0002
1.0457,1.3015,0.0876,0.3494,ARITHMETIC,0.1427,0.1415,0.1440
1.4533,0.7599,0.0659,0.1391,ARITHMETIC,0.4663,0.4663,0.4664
1.0597,0.5824,0.0397,0.2728,ARITHMETIC,0.0914,0.0909,0.0920
0.7071,1.1845,0.0311,0.2428,ARITHMETIC,0.0009,0.0008,0.0010
0.5642,1.2525,0.0368,0.4593,ARITHMETIC,0.0039,0.0036,0.0042
1.0406,1.3288,0.0192,0.1584,ARITHMETIC,0.0734,0.0729,0.0739
1.1854,1.1177,0.1082,0.2594,ARITHMETIC,0.2353,0.2348,0.2359
1.1416,0.7976,0.0435,0.4662,ARITHMETIC,0.1955,0.1941,0.1969
1.0675,0.6740,0.0437,0.3544,ARITHMETIC,0.1155,0.1147,0.1164
0.8679,0.8058,0.1651,0.3736,ARITHMETIC,0.0397,0.0389,0.0404
0.8884,0.5020,0.0474,0.3439,ARITHMETIC,0.0177,0.0172,0.0181
1.3624,0.7548,0.0308,0.4148,ARITHMETIC,0.3751,0.3742,0.3760
0.5483,0.9812,0.0669,0.5122,ARITHMETIC,0.0027,0.0024,0.0029
0.7988,1.3347,0.1897,0.5067,ARITHMETIC,0.0724,0.0709,0.0738
0.7872,0.7588,0.0109,0.4722,ARITHMETIC,0.0185,0.0178,0.0191
1.4814,0.6119,0.0039,0.0728,ARITHMETIC,0.4820,0.4820,0.4820
1.0018,0.8102,0.1717,0.2749,ARITHMETIC,0.0907,0.0900,0.0913
0.6812,1.3086,0.1746,0.3948,ARITHMETIC,0.0164,0.0158,0.0170
1.3480,1.4511,0.0576,0.2531,ARITHMETIC,0.3751,0.3745,0.3756
0.8737,0.5756,0.0128,0.4624,ARITHMETIC,0.0303,0.0295,0.0310
0.8850,1.2834,0.0683,0.2182,ARITHMETIC,0.0240,0.0235,0.0245
0.8372,0.9606,0.1549,0.1684,ARITHMETIC,0.0062,0.0060,0.0064
0.6503,0.9582,0.1070,0.3192,ARITHMETIC,0.0012,0.0011,0.0013
0.9466,1.0103,0.0813,0.1217,ARITHMETIC,0.0203,0.0200,0.0206
1.0492,1.2581,0.1799,0.2493,ARITHMETIC,0.1537,0.1531,0.1543
0.9528,1.4165,0.1193,0.2554,ARITHMETIC,0.0786,0.0777,0.0794
0.8813,0.6285,0.0965,0.1716,ARITHMETIC,0.0040,0.0038,0.0041
0.7297,0.7586,0.1569,0.0714,ARITHMETIC,0.0000,0.0000,0.0000
1.3587,1.1968,0.0240,0.3355,ARITHMETIC,0.3727,0.3718,0.3737
1.3630,0.5058,0.0352,0.2038,ARITHMETIC,0.3686,0.3685,0.3688
1.0627,1.1923,0.0789,0.3562,ARITHMETIC,0.1470,0.1458,0.1482
1.2102,0.9596,0.0746,0.4267,ARITHMETIC,0.2607,0.2593,0.2620
1.4110,0.9505,0.1084,0.2104,ARITHMETIC,0.4386,0.4384,0.4388
0.6605,1.2402,0.1892,0.2513,ARITHMETIC,0.0020,0.0019,0.0021
0.6274,0.8620,0.0838,0.4910,ARITHMETIC,0.0053,0.0049,0.0056
0.6983,0.6372,0.0009,0.1860,ARITHMETIC,0.0000,0.0000,0.0000
1.0914,1.1518,0.1193,0.0516,ARITHMETIC,0.1481,0.1481,0.1481
0.5733,1.2829,0.0312,0.1832,ARITHMETIC,0.0000,0.0000,0.0000
1.2338,1.4522,0.1817,0.2446,ARITHMETIC,0.3177,0.3172,0.3181
0.5499,0.7899,0.1181,0.1374,ARITHMETIC,0.0000,0.0000,0.0000
0.5257,1.1886,0.1250,0.4472,ARITHMETIC,0.0023,0.0020,0.0025
1.4663,1.2699,0.1237,0.5370,ARITHMETIC,0.5160,0.5136,0.5184
0.8533,0.9584,0.1678,0.3226,ARITHMETIC,0.0347,0.0340,0.0354
1.0594,1.4388,0.0329,0.4483,ARITHMETIC,0.1654,0.1634,0.1674
0.9829,1.2632,0.0797,0.0870,ARITHMETIC,0.0399,0.0397,0.0401
1.1472,0.6369,0.0857,0.4640,ARITHMETIC,0.1961,0.1949,0.1972
1.4422,1.0567,0.0627,0.3348,ARITHMETIC,0.4608,0.4600,0.4615
1.0571,0.9647,0.0006,0.1297,ARITHMETIC,0.0669,0.0667,0.0672
0.8227,0.7436,0.0536,0.3518,ARITHMETIC,0.0137,0.0133,0.0142
0.5405,0.6349,0.1224,0.4781,ARITHMETIC,0.0004,0.0004,0.0005
1.1449,1.0410,0.0816,0.2667,ARITHMETIC,0.1884,0.1878,0.1890
0.9205,1.4169,0.1648,0.1035,ARITHMETIC,0.0409,0.0406,0.0411
1.4554,1.2634,0.1458,0.4497,ARITHMETIC,0.5034,0.5017,0.5050
1.0852,0.6519,0.1951,0.3803,ARITHMETIC,0.1575,0.1567,0.1582
1.1340,1.3466,0.1183,0.1674,ARITHMETIC,0.1970,0.1967,0.1972
1.1414,0.7218,0.1516,0.3991,ARITHMETIC,0.2021,0.2012,0.2030
1.0430,1.3168,0.0367,0.4446,ARITHMETIC,0.1494,0.1476,0.1512
0.8880,1.4249,0.0096,0.4010,ARITHMETIC,0.0597,0.0584,0.0609
0.9610,0.9557,0.0494,0.4312,ARITHMETIC,0.0846,0.0833,0.0859
1.1829,1.2043,0.0670,0.3230,ARITHMETIC,0.2296,0.2286,0.2306
0.7388,0.9782,0.0126,0.4974,ARITHMETIC,0.0198,0.0191,0.0206
0.6825,0.9254,0.1650,0.3219,ARITHMETIC,0.0030,0.0028,0.0032
1.3993,0.9751,0.0478,0.1933,ARITHMETIC,0.4126,0.4124,0.4128
1.1828,0.8366,0.1951,0.1886,ARITHMETIC,0.2422,0.2420,0.2423
1.3713,0.8666,0.0949,0.1023,ARITHMETIC,0.3954,0.3953,0.3954
0.8673,0.6884,0.1824,0.2560,ARITHMETIC,0.0170,0.0167,0.0174
1.0759,1.1467,0.0707,0.1122,ARITHMETIC,0.1127,0.1126,0.1128
1.1043,1.4754,0.1177,0.3305,ARITHMETIC,0.1990,0.1978,0.2002
1.3946,0.6636,0.1126,0.5477,ARITHMETIC,0.4234,0.4220,0.4248
1.3774,0.8907,0.0894,0.4673,ARITHMETIC,0.4080,0.4066,0.4093
0.7603,0.7829,0.1233,0.2208,ARITHMETIC,0.0009,0.0009,0.0010
1.4686,1.2730,0.0786,0.1250,ARITHMETIC,0.4927,0.4926,0.4928
0.8722,0.8607,0.0274,0.3212,ARITHMETIC,0.0226,0.0220,0.0232
1.1097,0.5043,0.1987,0.3521,ARITHMETIC,0.1616,0.1610,0.1621
1.4932,0.8133,0.0224,0.3165,ARITHMETIC,0.4980,0.4975,0.4985
0.9072,0.9759,0.0506,0.4814,ARITHMETIC,0.0714,0.0700,0.0727
1.1419,0.6587,0.0145,0.1543,ARITHMETIC,0.1467,0.1465,0.1468
1.4883,0.6738,0.1403,0.5392,ARITHMETIC,0.5132,0.5119,0.5146
1.1293,0.6452,0.1069,0.3356,ARITHMETIC,0.1702,0.1695,0.1708
1.1576,1.3557,0.1362,0.4881,ARITHMETIC,0.2678,0.2657,0.2699
1.2882,0.6854,0.1799,0.3029,ARITHMETIC,0.3285,0.3281,0.3288
1.2879,1.0082,0.0730,0.3805,ARITHMETIC,0.3216,0.3206,0.3226
1.4480,0.8552,0.0837,0.1984,ARITHMETIC,0.4666,0.4664,0.4668
1.1489,1.4862,0.1315,0.4259,ARITHMETIC,0.2549,0.2532,0.2567
0.7511,1.2150,0.0814,0.2214,ARITHMETIC,0.0027,0.0025,0.0029
0.5612,0.9806,0.0236,0.0994,ARITHMETIC,0.0000,0.0000,0.0000
0.5797,1.4087,0.1846,0.1883,ARITHMETIC,0.0000,0.0000,0.0000
1.4623,0.7453,0.1417,0.3583,ARITHMETIC,0.4886,0.4880,0.4891
1.3233,0.5394,0.0543,0.5125,ARITHMETIC,0.3422,0.3412,0.3433
1.0934,0.7723,0.1836,0.2765,ARITHMETIC,0.1598,0.1593,0.1603
1.4000,1.0456,0.1697,0.1892,ARITHMETIC,0.4454,0.4452,0.4456
1.3701,1.4672,0.0330,0.4486,ARITHMETIC,0.4060,0.4039,0.4081
0.8596,0.8833,0.1430,0.1815,ARITHMETIC,0.0090,0.0087,0.0092
1.3095,1.1228,0.1387,0.4609,ARITHMETIC,0.3700,0.3685,0.3716
